receivedAt,Unnamed: 0_mean,Unnamed: 0_std,dewpoint_mean_mean,dewpoint_mean_std,temperature_mean_mean,temperature_mean_std,humidity_mean_mean,humidity_mean_std,vaporPressureDeficit_mean_mean,vaporPressureDeficit_mean_std,dewpoint_max_mean,dewpoint_max_std,temperature_max_mean,temperature_max_std,humidity_max_mean,humidity_max_std,vaporPressureDeficit_max_mean,vaporPressureDeficit_max_std,dewpoint_min_mean,dewpoint_min_std,temperature_min_mean,temperature_min_std,humidity_min_mean,humidity_min_std,vaporPressureDeficit_min_mean,vaporPressureDeficit_min_std,t_above_threshold_mean,t_above_threshold_std,photosyntheticallyActiveRadiation_mean_mean
2024-09-09 08:00:00+00:00,1690.0,,18.866666666666667,,26.4,,63.96666666666667,,1.29,,20.1,,28.6,,75.0,,1.83,,18.2,,23.0,,53.3,,0.7,,1.400000000000002,,965.8666666666668
2024-09-09 09:00:00+00:00,1691.0,,17.099999999999998,,26.766666666666666,,55.7,,1.5766666666666664,,17.9,,28.3,,61.4,,1.9,,16.4,,24.3,,50.5,,1.17,,1.7666666666666655,,852.6666666666666
2024-09-09 10:00:00+00:00,1692.0,,17.8,,27.366666666666664,,56.13333333333333,,1.6366666666666667,,19.5,,31.0,,59.8,,2.23,,16.8,,25.5,,50.4,,1.31,,2.366666666666664,,1253.9666666666665
2024-09-09 11:00:00+00:00,1693.0,,17.2,,25.9,,59.06666666666666,,1.393333333333333,,19.7,,28.0,,64.5,,1.72,,15.5,,22.6,,52.1,,0.97,,0.0,,662.8333333333334
2024-09-09 12:00:00+00:00,1694.0,,20.35,,32.25,,49.400000000000006,,2.445,,20.6,,33.0,,50.7,,2.61,,20.1,,31.5,,48.1,,2.28,,7.25,,1351.0
2024-09-09 13:00:00+00:00,1695.0,,19.366666666666667,,32.666666666666664,,45.4,,2.6966666666666668,,20.2,,33.1,,46.8,,2.77,,18.1,,32.3,,42.7,,2.62,,7.666666666666664,,1142.0
2024-09-09 14:00:00+00:00,1696.0,,18.866666666666667,,32.53333333333333,,44.43333333333334,,2.723333333333333,,19.1,,32.6,,45.4,,2.8,,18.4,,32.4,,43.0,,2.66,,7.533333333333331,,827.6333333333333
2024-09-09 15:00:00+00:00,1697.0,,17.633333333333333,,30.33333333333333,,46.8,,2.33,,18.2,,31.5,,54.5,,2.67,,17.2,,28.2,,42.3,,1.74,,5.333333333333332,,476.6666666666667
2024-09-09 16:00:00+00:00,1698.0,,16.46666666666667,,22.5,,69.03333333333333,,0.8666666666666667,,16.8,,24.4,,77.2,,1.14,,16.3,,20.4,,62.8,,0.55,,0.0,,145.56666666666666
2024-09-09 17:00:00+00:00,1699.0,,14.733333333333334,,17.900000000000002,,82.3,,0.3766666666666666,,15.1,,19.6,,89.7,,0.64,,14.4,,16.4,,72.1,,0.19,,0.0,,9.166666666666666
2024-09-09 18:00:00+00:00,1700.0,,14.166666666666666,,15.5,,91.93333333333334,,0.1433333333333333,,14.3,,16.0,,95.8,,0.18,,14.0,,14.7,,89.9,,0.07,,0.0,,0.0
2024-09-09 19:00:00+00:00,1701.0,,13.8,,14.3,,96.83333333333331,,0.0533333333333333,,13.9,,14.5,,98.1,,0.07,,13.7,,14.0,,96.0,,0.03,,0.0,,0.0
2024-09-09 20:00:00+00:00,1702.0,,13.333333333333334,,13.466666666666669,,99.03333333333336,,0.0133333333333333,,13.7,,14.0,,100.0,,0.03,,13.1,,13.1,,98.0,,0.0,,0.0,,0.0
2024-09-09 21:00:00+00:00,1703.0,,12.833333333333334,,12.833333333333334,,100.0,,0.0,,13.1,,13.1,,100.0,,0.0,,12.7,,12.7,,100.0,,0.0,,0.0,,0.0
2024-09-09 22:00:00+00:00,1704.0,,12.433333333333332,,12.433333333333332,,100.0,,0.0,,12.6,,12.6,,100.0,,0.0,,12.1,,12.1,,100.0,,0.0,,0.0,,0.0
2024-09-09 23:00:00+00:00,1705.0,,11.766666666666666,,11.766666666666666,,100.0,,0.0,,12.0,,12.0,,100.0,,0.0,,11.6,,11.6,,100.0,,0.0,,0.0,,0.0
2024-09-10 00:00:00+00:00,1706.0,,11.3,,11.3,,100.0,,0.0,,11.4,,11.4,,100.0,,0.0,,11.2,,11.2,,100.0,,0.0,,0.0,,0.0
2024-09-10 01:00:00+00:00,1707.0,,10.7,,10.7,,100.0,,0.0,,10.8,,10.8,,100.0,,0.0,,10.6,,10.6,,100.0,,0.0,,0.0,,0.0
2024-09-10 02:00:00+00:00,1708.0,,10.466666666666669,,10.466666666666669,,100.0,,0.0,,10.9,,10.9,,100.0,,0.0,,10.1,,10.1,,100.0,,0.0,,0.0,,0.0
2024-09-10 03:00:00+00:00,1709.0,,10.1,,10.1,,100.0,,0.0,,10.2,,10.2,,100.0,,0.0,,9.9,,9.9,,100.0,,0.0,,0.0,,0.0
2024-09-10 04:00:00+00:00,1710.0,,9.933333333333334,,9.933333333333334,,100.0,,0.0,,10.0,,10.0,,100.0,,0.0,,9.8,,9.8,,100.0,,0.0,,0.0,,3.966666666666667
2024-09-10 05:00:00+00:00,1711.0,,10.233333333333333,,10.233333333333333,,100.0,,0.0,,10.6,,10.6,,100.0,,0.0,,9.9,,9.9,,100.0,,0.0,,0.0,,39.7
2024-09-10 06:00:00+00:00,1712.0,,14.533333333333331,,15.566666666666668,,94.2,,0.1333333333333333,,17.1,,19.9,,100.0,,0.37,,11.9,,11.9,,84.2,,0.0,,0.0,,435.8
2024-09-10 07:00:00+00:00,1713.0,,17.933333333333334,,25.03333333333333,,64.96666666666667,,1.1266666666666667,,18.0,,26.4,,72.1,,1.39,,17.9,,23.2,,59.6,,0.79,,0.0,,781.5666666666666
2024-09-10 08:00:00+00:00,1714.0,,18.4,,28.3,,55.03333333333333,,1.7333333333333334,,19.4,,29.4,,56.9,,1.85,,17.5,,26.8,,53.4,,1.52,,3.3000000000000007,,1088.6
2024-09-10 09:00:00+00:00,1715.0,,19.0,,29.53333333333333,,53.2,,1.9433333333333327,,20.6,,31.0,,56.3,,2.12,,18.1,,27.8,,49.5,,1.63,,4.533333333333331,,1266.1666666666667
2024-09-10 10:00:00+00:00,1716.0,,19.2,,30.766666666666666,,50.2,,2.21,,19.9,,31.5,,53.5,,2.44,,18.8,,30.4,,47.2,,2.02,,5.766666666666666,,1235.0333333333333
2024-09-10 11:00:00+00:00,1717.0,,19.5,,30.73333333333333,,51.26666666666667,,2.1633333333333336,,20.1,,31.6,,53.8,,2.49,,18.8,,30.0,,46.5,,1.96,,5.733333333333334,,1175.8333333333333
2024-09-10 12:00:00+00:00,1718.0,,19.666666666666668,,32.733333333333334,,46.13333333333333,,2.67,,19.9,,33.1,,47.5,,2.82,,19.3,,32.5,,44.2,,2.57,,7.733333333333334,,1365.3666666666668
2024-09-10 13:00:00+00:00,1719.0,,19.166666666666668,,33.4,,43.03333333333333,,2.93,,20.3,,33.8,,46.1,,3.09,,18.3,,33.0,,41.3,,2.77,,8.399999999999999,,1116.9666666666665
2024-09-10 14:00:00+00:00,1720.0,,18.1,,32.599999999999994,,42.150000000000006,,2.85,,18.2,,32.9,,42.6,,2.92,,18.0,,32.3,,41.7,,2.78,,7.599999999999994,,798.3333333333334
2024-09-10 15:00:00+00:00,1721.0,,18.83333333333333,,31.33333333333333,,47.56666666666666,,2.433333333333333,,19.1,,32.9,,53.4,,2.82,,18.4,,28.8,,43.7,,1.85,,6.333333333333332,,455.3333333333333
2024-09-10 16:00:00+00:00,1722.0,,16.799999999999997,,24.6,,61.9,,1.185,,16.9,,25.5,,64.8,,1.34,,16.7,,23.7,,59.0,,1.03,,0.0,,172.1
2024-09-10 17:00:00+00:00,1723.0,,15.666666666666666,,19.3,,79.83333333333333,,0.4599999999999999,,15.9,,20.4,,87.2,,0.59,,15.5,,17.8,,75.5,,0.26,,0.0,,7.633333333333333
2024-09-10 18:00:00+00:00,1724.0,,15.4,,17.400000000000002,,88.2,,0.2366666666666666,,15.5,,18.2,,90.9,,0.35,,15.3,,17.0,,83.1,,0.18,,0.0,,0.0
2024-09-10 19:00:00+00:00,1725.0,,15.0,,15.766666666666666,,95.13333333333333,,0.0866666666666666,,15.2,,16.5,,97.4,,0.15,,14.8,,15.2,,91.9,,0.04,,0.0,,0.0
2024-09-10 20:00:00+00:00,1726.0,,14.633333333333333,,14.733333333333334,,99.53333333333336,,0.01,,14.7,,14.8,,100.0,,0.02,,14.6,,14.7,,99.0,,0.0,,0.0,,0.0
2024-09-10 21:00:00+00:00,1727.0,,14.333333333333334,,14.333333333333334,,100.0,,0.0,,14.6,,14.6,,100.0,,0.0,,14.1,,14.1,,100.0,,0.0,,0.0,,0.0
2024-09-10 22:00:00+00:00,1728.0,,13.933333333333332,,13.933333333333332,,100.0,,0.0,,14.1,,14.1,,100.0,,0.0,,13.7,,13.7,,100.0,,0.0,,0.0,,0.0
2024-09-10 23:00:00+00:00,1729.0,,13.7,,13.7,,100.0,,0.0,,13.8,,13.8,,100.0,,0.0,,13.6,,13.6,,100.0,,0.0,,0.0,,0.0
2024-09-11 00:00:00+00:00,1730.0,,13.766666666666666,,13.766666666666666,,100.0,,0.0,,13.9,,13.9,,100.0,,0.0,,13.7,,13.7,,100.0,,0.0,,0.0,,0.0
2024-09-11 01:00:00+00:00,1731.0,,13.6,,13.6,,100.0,,0.0,,13.7,,13.7,,100.0,,0.0,,13.5,,13.5,,100.0,,0.0,,0.0,,0.0
2024-09-11 02:00:00+00:00,1732.0,,13.266666666666666,,13.266666666666666,,100.0,,0.0,,13.4,,13.4,,100.0,,0.0,,13.0,,13.0,,100.0,,0.0,,0.0,,0.0
2024-09-11 03:00:00+00:00,1733.0,,13.566666666666668,,13.566666666666668,,100.0,,0.0,,13.7,,13.7,,100.0,,0.0,,13.4,,13.4,,100.0,,0.0,,0.0,,0.0
2024-09-11 04:00:00+00:00,1734.0,,13.666666666666666,,13.666666666666666,,100.0,,0.0,,13.8,,13.8,,100.0,,0.0,,13.4,,13.4,,100.0,,0.0,,0.0,,2.733333333333333
2024-09-11 05:00:00+00:00,1735.0,,14.3,,14.3,,100.0,,0.0,,14.7,,14.7,,100.0,,0.0,,14.0,,14.0,,100.0,,0.0,,0.0,,47.3
2024-09-11 06:00:00+00:00,1736.0,,16.066666666666666,,16.366666666666667,,98.16666666666669,,0.0366666666666666,,16.7,,17.5,,100.0,,0.1,,15.7,,15.7,,95.1,,0.0,,0.0,,120.23333333333332
2024-09-11 07:00:00+00:00,1737.0,,18.666666666666668,,22.83333333333333,,77.5,,0.63,,19.6,,24.6,,80.1,,0.8,,17.9,,21.8,,74.0,,0.53,,0.0,,224.0
2024-09-11 08:00:00+00:00,1738.0,,19.53333333333333,,25.03333333333333,,72.2,,0.93,,21.1,,28.4,,82.3,,1.37,,18.6,,21.8,,64.7,,0.46,,0.0,,866.1
2024-09-11 09:00:00+00:00,1739.0,,20.666666666666668,,27.866666666666664,,65.26666666666667,,1.336666666666667,,21.0,,30.6,,70.0,,1.91,,20.5,,26.4,,56.5,,1.03,,2.866666666666664,,1032.7333333333331
2024-09-11 10:00:00+00:00,1740.0,,21.666666666666668,,30.96666666666667,,57.73333333333333,,1.893333333333333,,22.3,,31.2,,60.3,,1.97,,20.9,,30.8,,55.7,,1.77,,5.966666666666669,,1279.6
2024-09-11 11:00:00+00:00,1741.0,,21.4,,30.366666666666664,,58.8,,1.8033333333333328,,22.2,,32.5,,62.2,,2.22,,20.7,,28.6,,54.6,,1.48,,5.366666666666664,,954.6
2024-09-11 12:00:00+00:00,1742.0,,20.266666666666666,,29.53333333333333,,57.6,,1.75,,21.3,,30.8,,60.8,,1.95,,18.5,,28.1,,56.0,,1.63,,4.533333333333331,,574.9666666666667
2024-09-11 13:00:00+00:00,1743.0,,17.599999999999998,,25.6,,61.6,,1.2733333333333334,,18.1,,27.2,,67.4,,1.61,,17.2,,24.6,,55.3,,1.01,,0.0,,276.8
2024-09-11 14:00:00+00:00,1744.0,,18.7,,25.53333333333333,,66.13333333333333,,1.11,,18.8,,26.2,,70.3,,1.23,,18.6,,24.5,,63.8,,0.91,,0.0,,254.80000000000004
2024-09-11 15:00:00+00:00,1745.0,,18.433333333333334,,22.7,,76.96666666666667,,0.6366666666666667,,19.1,,23.4,,78.7,,0.69,,17.8,,21.7,,75.4,,0.55,,0.0,,121.16666666666669
2024-09-11 16:00:00+00:00,1746.0,,17.599999999999998,,19.633333333333333,,88.33333333333333,,0.2799999999999999,,17.7,,21.1,,98.8,,0.49,,17.5,,17.9,,80.3,,0.02,,0.0,,43.06666666666666
2024-09-11 17:00:00+00:00,1747.0,,17.0,,17.0,,100.0,,0.0,,17.1,,17.1,,100.0,,0.0,,16.9,,16.9,,100.0,,0.0,,0.0,,3.6666666666666665
2024-09-11 18:00:00+00:00,1748.0,,17.566666666666666,,17.566666666666666,,100.0,,0.0,,17.7,,17.7,,100.0,,0.0,,17.4,,17.4,,100.0,,0.0,,0.0,,0.0
2024-09-11 19:00:00+00:00,1749.0,,17.133333333333333,,17.133333333333333,,100.0,,0.0,,17.4,,17.4,,100.0,,0.0,,16.9,,16.9,,100.0,,0.0,,0.0,,0.0
2024-09-11 20:00:00+00:00,1750.0,,16.866666666666664,,16.866666666666664,,100.0,,0.0,,17.0,,17.0,,100.0,,0.0,,16.7,,16.7,,100.0,,0.0,,0.0,,0.0
2024-09-11 21:00:00+00:00,1751.0,,15.833333333333334,,15.833333333333334,,100.0,,0.0,,16.2,,16.2,,100.0,,0.0,,15.5,,15.5,,100.0,,0.0,,0.0,,0.0
2024-09-11 22:00:00+00:00,1752.0,,15.533333333333331,,15.533333333333331,,100.0,,0.0,,15.6,,15.6,,100.0,,0.0,,15.4,,15.4,,100.0,,0.0,,0.0,,0.0
2024-09-11 23:00:00+00:00,1753.0,,15.533333333333331,,15.533333333333331,,100.0,,0.0,,15.6,,15.6,,100.0,,0.0,,15.5,,15.5,,100.0,,0.0,,0.0,,0.0
2024-09-12 00:00:00+00:00,1754.0,,15.3,,15.3,,100.0,,0.0,,15.4,,15.4,,100.0,,0.0,,15.2,,15.2,,100.0,,0.0,,0.0,,0.0
2024-09-12 01:00:00+00:00,1755.0,,15.266666666666666,,15.266666666666666,,100.0,,0.0,,15.3,,15.3,,100.0,,0.0,,15.2,,15.2,,100.0,,0.0,,0.0,,0.0
2024-09-12 02:00:00+00:00,1756.0,,15.233333333333334,,15.233333333333334,,100.0,,0.0,,15.3,,15.3,,100.0,,0.0,,15.2,,15.2,,100.0,,0.0,,0.0,,0.0
2024-09-12 03:00:00+00:00,1757.0,,15.166666666666666,,15.166666666666666,,100.0,,0.0,,15.2,,15.2,,100.0,,0.0,,15.1,,15.1,,100.0,,0.0,,0.0,,0.0
2024-09-12 04:00:00+00:00,1758.0,,15.066666666666668,,15.066666666666668,,100.0,,0.0,,15.1,,15.1,,100.0,,0.0,,15.0,,15.0,,100.0,,0.0,,0.0,,0.6
2024-09-12 05:00:00+00:00,1759.0,,15.133333333333333,,15.133333333333333,,100.0,,0.0,,15.3,,15.3,,100.0,,0.0,,15.0,,15.0,,100.0,,0.0,,0.0,,9.766666666666666
2024-09-12 06:00:00+00:00,1760.0,,15.233333333333334,,15.233333333333334,,100.0,,0.0,,15.3,,15.3,,100.0,,0.0,,15.2,,15.2,,100.0,,0.0,,0.0,,14.366666666666667
2024-09-12 07:00:00+00:00,1761.0,,13.1,,13.1,,100.0,,0.0,,13.7,,13.7,,100.0,,0.0,,12.5,,12.5,,100.0,,0.0,,0.0,,19.53333333333333
2024-09-12 08:00:00+00:00,1762.0,,11.633333333333333,,11.633333333333333,,100.0,,0.0,,11.8,,11.8,,100.0,,0.0,,11.4,,11.4,,100.0,,0.0,,0.0,,76.89999999999999
2024-09-12 09:00:00+00:00,1763.0,,11.233333333333334,,11.233333333333334,,100.0,,0.0,,11.3,,11.3,,100.0,,0.0,,11.2,,11.2,,100.0,,0.0,,0.0,,95.5
2024-09-12 10:00:00+00:00,1764.0,,12.6,,12.6,,99.96666666666664,,0.0,,12.7,,12.7,,100.0,,0.0,,12.5,,12.5,,99.9,,0.0,,0.0,,200.16666666666663
2024-09-12 11:00:00+00:00,1765.0,,12.433333333333332,,12.5,,99.6,,0.0066666666666666,,12.8,,12.9,,100.0,,0.01,,11.9,,11.9,,99.2,,0.0,,0.0,,151.36666666666667
2024-09-12 12:00:00+00:00,1766.0,,10.2,,10.2,,100.0,,0.0,,10.4,,10.4,,100.0,,0.0,,9.9,,9.9,,100.0,,0.0,,0.0,,40.6
2024-09-12 13:00:00+00:00,1767.0,,10.066666666666666,,10.066666666666666,,100.0,,0.0,,10.1,,10.1,,100.0,,0.0,,10.0,,10.0,,100.0,,0.0,,0.0,,43.03333333333333
2024-09-12 14:00:00+00:00,1768.0,,9.666666666666666,,9.7,,99.86666666666667,,0.0,,9.9,,9.9,,100.0,,0.0,,9.3,,9.4,,99.6,,0.0,,0.0,,26.566666666666663
2024-09-12 15:00:00+00:00,1769.0,,9.133333333333333,,9.166666666666666,,99.56666666666666,,0.0033333333333333,,9.4,,9.4,,99.8,,0.01,,9.0,,9.0,,99.2,,0.0,,0.0,,13.733333333333334
2024-09-12 16:00:00+00:00,1770.0,,8.9,,8.9,,100.0,,0.0,,9.0,,9.0,,100.0,,0.0,,8.8,,8.8,,100.0,,0.0,,0.0,,10.1
2024-09-12 17:00:00+00:00,1771.0,,8.700000000000001,,8.700000000000001,,100.0,,0.0,,8.8,,8.8,,100.0,,0.0,,8.6,,8.6,,100.0,,0.0,,0.0,,1.2
2024-09-12 18:00:00+00:00,1772.0,,8.533333333333333,,8.766666666666666,,98.43333333333334,,0.0166666666666666,,8.6,,9.0,,99.7,,0.04,,8.4,,8.6,,96.1,,0.0,,0.0,,0.0
2024-09-12 19:00:00+00:00,1773.0,,8.833333333333334,,8.866666666666667,,99.83333333333331,,0.0033333333333333,,8.9,,8.9,,100.0,,0.01,,8.8,,8.8,,99.5,,0.0,,0.0,,0.0
2024-09-12 20:00:00+00:00,1774.0,,8.733333333333333,,8.733333333333333,,100.0,,0.0,,8.8,,8.8,,100.0,,0.0,,8.7,,8.7,,100.0,,0.0,,0.0,,0.0
2024-09-12 21:00:00+00:00,1775.0,,8.5,,8.700000000000001,,98.7,,0.0133333333333333,,8.8,,8.8,,100.0,,0.04,,8.1,,8.6,,96.1,,0.0,,0.0,,0.0
2024-09-12 22:00:00+00:00,1776.0,,8.566666666666666,,8.7,,99.23333333333332,,0.01,,8.7,,8.7,,100.0,,0.02,,8.4,,8.7,,98.2,,0.0,,0.0,,0.0
2024-09-12 23:00:00+00:00,1777.0,,8.55,,8.55,,100.0,,0.0,,8.6,,8.6,,100.0,,0.0,,8.5,,8.5,,100.0,,0.0,,0.0,,0.0
2024-09-13 00:00:00+00:00,1778.0,,8.433333333333334,,8.433333333333334,,100.0,,0.0,,8.5,,8.5,,100.0,,0.0,,8.4,,8.4,,100.0,,0.0,,0.0,,0.0
2024-09-13 01:00:00+00:00,1779.0,,8.266666666666666,,8.566666666666666,,98.1,,0.0233333333333333,,8.5,,8.6,,100.0,,0.04,,8.1,,8.5,,96.7,,0.0,,0.0,,0.0
2024-09-13 02:00:00+00:00,1780.0,,8.033333333333333,,8.866666666666667,,94.63333333333333,,0.0566666666666666,,8.2,,9.1,,96.9,,0.09,,7.8,,8.7,,91.8,,0.03,,0.0,,0.0
2024-09-13 03:00:00+00:00,1781.0,,8.1,,8.799999999999999,,95.53333333333336,,0.0533333333333333,,8.4,,9.2,,98.6,,0.11,,7.7,,8.6,,90.6,,0.02,,0.0,,0.0
2024-09-13 04:00:00+00:00,1782.0,,6.833333333333333,,9.166666666666666,,85.7,,0.1666666666666666,,7.6,,9.3,,90.7,,0.21,,6.1,,9.1,,81.8,,0.11,,0.0,,1.2333333333333334
2024-09-13 05:00:00+00:00,1783.0,,7.533333333333334,,9.333333333333334,,88.73333333333333,,0.1333333333333333,,8.0,,9.9,,92.0,,0.16,,6.8,,8.9,,87.0,,0.09,,0.0,,32.36666666666667
2024-09-13 06:00:00+00:00,1784.0,,8.799999999999999,,11.4,,84.2,,0.2166666666666666,,9.0,,11.9,,87.0,,0.25,,8.4,,10.5,,82.4,,0.17,,0.0,,92.46666666666664
2024-09-13 07:00:00+00:00,1785.0,,9.4,,14.433333333333332,,71.93333333333334,,0.4633333333333334,,10.5,,16.0,,75.8,,0.55,,8.8,,13.1,,69.9,,0.36,,0.0,,230.1
2024-09-13 08:00:00+00:00,1786.0,,10.5,,17.2,,64.83333333333333,,0.6933333333333334,,10.6,,17.7,,66.5,,0.75,,10.4,,16.8,,63.2,,0.64,,0.0,,302.40000000000003
2024-09-13 09:00:00+00:00,1787.0,,11.5,,17.866666666666667,,66.60000000000001,,0.6866666666666666,,12.5,,18.9,,72.0,,0.82,,10.5,,17.1,,62.5,,0.56,,0.0,,284.1
2024-09-13 10:00:00+00:00,1788.0,,9.666666666666666,,20.133333333333336,,51.13333333333333,,1.1566666666666667,,10.7,,21.1,,54.4,,1.32,,8.9,,19.1,,47.2,,1.07,,0.0,,451.0333333333333
2024-09-13 11:00:00+00:00,1789.0,,10.533333333333331,,22.566666666666663,,46.8,,1.4533333333333334,,11.9,,23.4,,49.9,,1.55,,8.6,,22.1,,42.0,,1.33,,0.0,,556.6333333333333
2024-09-13 12:00:00+00:00,1790.0,,10.7,,20.4,,54.0,,1.1,,12.7,,21.2,,58.4,,1.15,,9.6,,19.9,,51.1,,1.05,,0.0,,399.4666666666667
2024-09-13 13:00:00+00:00,1791.0,,10.766666666666666,,20.666666666666668,,53.43333333333334,,1.1333333333333335,,12.5,,21.0,,58.3,,1.32,,8.2,,20.5,,45.3,,1.04,,0.0,,382.7
2024-09-13 14:00:00+00:00,1792.0,,8.233333333333333,,19.0,,50.03333333333333,,1.0933333333333335,,9.9,,19.6,,53.8,,1.17,,5.8,,18.3,,44.2,,1.05,,0.0,,357.3666666666666
2024-09-13 15:00:00+00:00,1793.0,,6.233333333333333,,18.166666666666668,,45.86666666666667,,1.13,,7.1,,19.2,,46.4,,1.21,,5.4,,17.4,,45.5,,1.08,,0.0,,250.2333333333333
2024-09-13 16:00:00+00:00,1794.0,,3.333333333333333,,16.0,,43.13333333333333,,1.0433333333333332,,3.8,,17.5,,49.0,,1.19,,2.6,,14.2,,40.0,,0.83,,0.0,,126.06666666666666
2024-09-13 17:00:00+00:00,1795.0,,2.966666666666667,,12.566666666666668,,52.2,,0.7000000000000001,,3.4,,13.1,,53.5,,0.73,,2.6,,12.1,,51.2,,0.66,,0.0,,4.566666666666667
2024-09-13 18:00:00+00:00,1796.0,,3.733333333333333,,11.933333333333332,,57.73333333333333,,0.59,,4.2,,12.3,,60.9,,0.66,,3.1,,11.6,,53.8,,0.53,,0.0,,0.0
2024-09-13 19:00:00+00:00,1797.0,,2.533333333333333,,12.266666666666666,,51.76666666666667,,0.69,,2.8,,12.4,,53.4,,0.71,,2.2,,12.1,,50.5,,0.66,,0.0,,0.0
2024-09-13 20:00:00+00:00,1798.0,,3.033333333333333,,12.466666666666669,,52.9,,0.6833333333333332,,3.2,,12.7,,54.8,,0.71,,2.9,,12.1,,51.8,,0.64,,0.0,,0.0
2024-09-13 21:00:00+00:00,1799.0,,3.233333333333333,,12.266666666666666,,54.43333333333334,,0.6533333333333333,,3.8,,12.8,,58.3,,0.73,,2.7,,11.8,,50.5,,0.58,,0.0,,0.0
2024-09-13 22:00:00+00:00,1800.0,,2.9333333333333336,,12.066666666666668,,53.93333333333334,,0.65,,3.1,,12.5,,57.5,,0.71,,2.6,,11.3,,51.0,,0.57,,0.0,,0.0
2024-09-13 23:00:00+00:00,1801.0,,2.3000000000000003,,12.466666666666669,,50.2,,0.7200000000000001,,2.4,,13.1,,52.0,,0.78,,2.2,,12.0,,48.2,,0.67,,0.0,,0.0
2024-09-14 00:00:00+00:00,1802.0,,2.466666666666667,,13.3,,48.03333333333333,,0.7933333333333333,,2.5,,13.6,,48.7,,0.83,,2.4,,13.1,,47.0,,0.77,,0.0,,0.0
2024-09-14 01:00:00+00:00,1803.0,,2.9,,13.0,,50.7,,0.7399999999999999,,3.1,,13.3,,51.6,,0.77,,2.7,,12.5,,49.7,,0.7,,0.0,,0.0
2024-09-14 02:00:00+00:00,1804.0,,2.5666666666666664,,12.866666666666667,,49.73333333333333,,0.7466666666666667,,2.8,,13.0,,50.4,,0.76,,2.3,,12.7,,49.4,,0.74,,0.0,,0.0
2024-09-14 03:00:00+00:00,1805.0,,3.4,,12.733333333333334,,53.36666666666667,,0.6900000000000001,,3.7,,13.5,,56.5,,0.78,,3.1,,12.2,,49.5,,0.62,,0.0,,0.0
2024-09-14 04:00:00+00:00,1806.0,,3.266666666666667,,13.1,,51.63333333333333,,0.73,,3.8,,13.5,,54.6,,0.78,,2.9,,12.8,,49.6,,0.67,,0.0,,0.9
2024-09-14 05:00:00+00:00,1807.0,,3.2,,13.233333333333334,,50.96666666666667,,0.7466666666666667,,3.4,,13.9,,53.1,,0.81,,3.0,,12.8,,48.9,,0.69,,0.0,,18.633333333333336
2024-09-14 06:00:00+00:00,1808.0,,4.233333333333333,,14.333333333333334,,51.03333333333333,,0.7999999999999999,,4.8,,15.0,,56.2,,0.91,,3.5,,13.4,,46.4,,0.67,,0.0,,82.39999999999999
2024-09-14 07:00:00+00:00,1809.0,,4.4,,15.5,,47.76666666666667,,0.92,,4.8,,15.8,,48.2,,0.93,,3.9,,15.2,,47.1,,0.91,,0.0,,121.13333333333333
2024-09-14 08:00:00+00:00,1810.0,,4.966666666666667,,16.133333333333336,,47.8,,0.96,,5.3,,16.2,,48.6,,0.97,,4.7,,16.1,,47.1,,0.95,,0.0,,164.16666666666666
2024-09-14 09:00:00+00:00,1811.0,,5.366666666666667,,17.166666666666668,,46.0,,1.0566666666666666,,7.0,,18.2,,48.3,,1.1,,4.4,,16.3,,43.3,,0.99,,0.0,,232.5666666666667
2024-09-14 10:00:00+00:00,1812.0,,7.133333333333333,,17.066666666666666,,52.2,,0.9266666666666667,,8.6,,17.7,,55.4,,0.97,,6.2,,16.4,,50.1,,0.9,,0.0,,180.96666666666667
2024-09-14 11:00:00+00:00,1813.0,,5.633333333333333,,17.066666666666666,,47.43333333333334,,1.0266666666666666,,6.3,,17.8,,51.2,,1.2,,4.3,,16.5,,41.1,,0.92,,0.0,,200.5
2024-09-14 12:00:00+00:00,1814.0,,6.0,,16.5,,50.16666666666666,,0.9366666666666666,,6.8,,16.6,,52.5,,0.99,,5.2,,16.4,,47.5,,0.9,,0.0,,171.5
2024-09-14 13:00:00+00:00,1815.0,,8.6,,19.7,,49.0,,1.1900000000000002,,9.9,,22.6,,52.9,,1.52,,7.6,,18.1,,44.6,,0.98,,0.0,,309.43333333333334
2024-09-14 14:00:00+00:00,1816.0,,6.7,,17.2,,50.3,,0.9733333333333332,,7.3,,17.8,,51.7,,1.01,,6.0,,16.9,,48.9,,0.93,,0.0,,129.1
2024-09-14 15:00:00+00:00,1817.0,,5.166666666666667,,16.7,,46.73333333333333,,1.0133333333333334,,5.9,,17.3,,50.6,,1.11,,4.8,,16.2,,43.7,,0.91,,0.0,,81.8
2024-09-14 16:00:00+00:00,1818.0,,5.466666666666666,,16.133333333333333,,49.76666666666667,,0.9233333333333332,,6.3,,17.0,,56.4,,1.05,,5.0,,15.0,,45.7,,0.74,,0.0,,40.266666666666666
2024-09-14 17:00:00+00:00,1819.0,,6.0,,13.633333333333333,,60.23333333333333,,0.6233333333333334,,6.8,,14.3,,65.2,,0.72,,5.5,,13.2,,55.6,,0.53,,0.0,,3.033333333333333
2024-09-14 18:00:00+00:00,1820.0,,5.666666666666667,,12.333333333333334,,64.33333333333333,,0.5133333333333333,,6.2,,13.1,,70.2,,0.6,,5.3,,11.5,,60.4,,0.4,,0.0,,0.0
