,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
2210,2024-10-01 00:00:00+00:00,2.0,21456.0,0.0
2211,2024-10-01 01:00:00+00:00,2.0,21456.0,0.0
2212,2024-10-01 02:00:00+00:00,2.0,21456.0,0.0
2213,2024-10-01 03:00:00+00:00,2.0,21456.0,0.0
2214,2024-10-01 04:00:00+00:00,2.0,21456.0,0.0
2215,2024-10-01 05:00:00+00:00,2.0,21456.0,17.666666666666668
2216,2024-10-01 06:00:00+00:00,2.0,21456.0,75.39999999999999
2217,2024-10-01 07:00:00+00:00,2.0,21456.0,166.03333333333333
2218,2024-10-01 08:00:00+00:00,2.0,21456.0,337.23333333333335
2219,2024-10-01 09:00:00+00:00,2.0,21456.0,267.3333333333333
2220,2024-10-01 10:00:00+00:00,2.0,21456.0,196.83333333333334
2221,2024-10-01 11:00:00+00:00,2.0,21456.0,248.4
2222,2024-10-01 12:00:00+00:00,2.0,21456.0,274.3333333333333
2223,2024-10-01 13:00:00+00:00,2.0,21456.0,209.9666666666667
2224,2024-10-01 14:00:00+00:00,2.0,21456.0,197.73333333333335
2225,2024-10-01 15:00:00+00:00,2.0,21456.0,60.4
2226,2024-10-01 16:00:00+00:00,2.0,21456.0,10.066666666666668
2227,2024-10-01 17:00:00+00:00,2.0,21456.0,0.0
2228,2024-10-01 18:00:00+00:00,2.0,21456.0,0.0
2229,2024-10-01 19:00:00+00:00,2.0,21456.0,0.0
2230,2024-10-01 20:00:00+00:00,2.0,21456.0,0.0
2231,2024-10-01 21:00:00+00:00,2.0,21456.0,0.0
2232,2024-10-01 22:00:00+00:00,2.0,21456.0,0.0
2233,2024-10-01 23:00:00+00:00,2.0,21456.0,0.0
2234,2024-10-02 00:00:00+00:00,2.0,21456.0,0.0
2235,2024-10-02 01:00:00+00:00,2.0,21456.0,0.0
2236,2024-10-02 02:00:00+00:00,2.0,21456.0,0.0
2237,2024-10-02 03:00:00+00:00,2.0,21456.0,0.0
2238,2024-10-02 04:00:00+00:00,2.0,21456.0,0.0
2239,2024-10-02 05:00:00+00:00,2.0,21456.0,3.9666666666666663
2240,2024-10-02 06:00:00+00:00,2.0,21456.0,17.433333333333334
2241,2024-10-02 07:00:00+00:00,2.0,21456.0,38.76666666666667
2242,2024-10-02 08:00:00+00:00,2.0,21456.0,91.56666666666666
2243,2024-10-02 09:00:00+00:00,2.0,21456.0,100.7
2244,2024-10-02 10:00:00+00:00,2.0,21456.0,221.23333333333335
2245,2024-10-02 11:00:00+00:00,2.0,21456.0,215.76666666666665
2246,2024-10-02 12:00:00+00:00,2.0,21456.0,493.76666666666665
2247,2024-10-02 13:00:00+00:00,2.0,21456.0,1104.4333333333334
2248,2024-10-02 14:00:00+00:00,2.0,21456.0,442.2
2249,2024-10-02 15:00:00+00:00,2.0,21456.0,337.53333333333336
2250,2024-10-02 16:00:00+00:00,2.0,21456.0,14.633333333333333
2251,2024-10-02 17:00:00+00:00,2.0,21456.0,0.0
2252,2024-10-02 18:00:00+00:00,2.0,21456.0,0.0
2253,2024-10-02 19:00:00+00:00,2.0,21456.0,0.0
2254,2024-10-02 20:00:00+00:00,2.0,21456.0,0.0
2255,2024-10-02 21:00:00+00:00,2.0,21456.0,0.0
2256,2024-10-02 22:00:00+00:00,2.0,21456.0,0.0
2257,2024-10-02 23:00:00+00:00,2.0,21456.0,0.0
2258,2024-10-03 00:00:00+00:00,2.0,21456.0,0.0
2259,2024-10-03 01:00:00+00:00,2.0,21456.0,0.0
2260,2024-10-03 02:00:00+00:00,2.0,21456.0,0.0
2261,2024-10-03 03:00:00+00:00,2.0,21456.0,0.0
2262,2024-10-03 04:00:00+00:00,2.0,21456.0,0.0
2263,2024-10-03 05:00:00+00:00,2.0,21456.0,2.433333333333333
2264,2024-10-03 06:00:00+00:00,2.0,21456.0,14.666666666666666
2265,2024-10-03 07:00:00+00:00,2.0,21456.0,49.46666666666667
2266,2024-10-03 08:00:00+00:00,2.0,21456.0,48.833333333333336
2267,2024-10-03 09:00:00+00:00,2.0,21456.0,77.53333333333335
2268,2024-10-03 10:00:00+00:00,2.0,21456.0,92.46666666666665
2269,2024-10-03 11:00:00+00:00,2.0,21456.0,106.2
2270,2024-10-03 12:00:00+00:00,2.0,21456.0,129.4
2271,2024-10-03 13:00:00+00:00,2.0,21456.0,86.06666666666666
2272,2024-10-03 14:00:00+00:00,2.0,21456.0,71.39999999999999
2273,2024-10-03 15:00:00+00:00,2.0,21456.0,31.766666666666666
2274,2024-10-03 16:00:00+00:00,2.0,21456.0,2.3
2275,2024-10-03 17:00:00+00:00,2.0,21456.0,0.0
2276,2024-10-03 18:00:00+00:00,2.0,21456.0,0.0
2277,2024-10-03 19:00:00+00:00,2.0,21456.0,0.0
2278,2024-10-03 20:00:00+00:00,2.0,21456.0,0.0
2279,2024-10-03 21:00:00+00:00,2.0,21456.0,0.0
2280,2024-10-03 22:00:00+00:00,2.0,21456.0,0.0
2281,2024-10-03 23:00:00+00:00,2.0,21456.0,0.0
2282,2024-10-04 00:00:00+00:00,2.0,21456.0,0.0
2283,2024-10-04 01:00:00+00:00,2.0,21456.0,0.0
2284,2024-10-04 02:00:00+00:00,2.0,21456.0,0.0
2285,2024-10-04 03:00:00+00:00,2.0,21456.0,0.0
2286,2024-10-04 04:00:00+00:00,2.0,21456.0,0.0
2287,2024-10-04 05:00:00+00:00,2.0,21456.0,7.333333333333333
2288,2024-10-04 06:00:00+00:00,2.0,21456.0,15.55
2289,2024-10-04 07:00:00+00:00,2.0,21456.0,66.2
2290,2024-10-04 08:00:00+00:00,2.0,21456.0,115.96666666666665
2291,2024-10-04 09:00:00+00:00,2.0,21456.0,157.13333333333333
2292,2024-10-04 10:00:00+00:00,2.0,21456.0,187.7
2293,2024-10-04 11:00:00+00:00,2.0,21456.0,256.6666666666667
2294,2024-10-04 12:00:00+00:00,2.0,21456.0,280.46666666666664
2295,2024-10-04 13:00:00+00:00,2.0,21456.0,168.16666666666666
2296,2024-10-04 14:00:00+00:00,2.0,21456.0,97.03333333333335
2297,2024-10-04 15:00:00+00:00,2.0,21456.0,39.96666666666666
2298,2024-10-04 16:00:00+00:00,2.0,21456.0,7.3
2299,2024-10-04 17:00:00+00:00,2.0,21456.0,0.0
2300,2024-10-04 18:00:00+00:00,2.0,21456.0,0.0
2301,2024-10-04 19:00:00+00:00,2.0,21456.0,0.0
2302,2024-10-04 20:00:00+00:00,2.0,21456.0,0.0
2303,2024-10-04 21:00:00+00:00,2.0,21456.0,0.0
2304,2024-10-04 22:00:00+00:00,2.0,21456.0,0.0
2305,2024-10-04 23:00:00+00:00,2.0,21456.0,0.0
2306,2024-10-05 00:00:00+00:00,2.0,21456.0,0.0
2307,2024-10-05 01:00:00+00:00,2.0,21456.0,0.0
2308,2024-10-05 02:00:00+00:00,2.0,21456.0,0.0
2309,2024-10-05 03:00:00+00:00,2.0,21456.0,0.0
2310,2024-10-05 04:00:00+00:00,2.0,21456.0,0.0
2311,2024-10-05 05:00:00+00:00,2.0,21456.0,7.633333333333333
2312,2024-10-05 06:00:00+00:00,2.0,21456.0,59.23333333333333
2313,2024-10-05 07:00:00+00:00,2.0,21456.0,83.93333333333334
2314,2024-10-05 08:00:00+00:00,2.0,21456.0,158.1
2315,2024-10-05 09:00:00+00:00,2.0,21456.0,240.46666666666667
2316,2024-10-05 10:00:00+00:00,2.0,21456.0,305.46666666666664
2317,2024-10-05 11:00:00+00:00,2.0,21456.0,351.26666666666665
2318,2024-10-05 12:00:00+00:00,2.0,21456.0,291.1333333333334
2319,2024-10-05 13:00:00+00:00,2.0,21456.0,489.5
2320,2024-10-05 14:00:00+00:00,2.0,21456.0,270.1
2321,2024-10-05 15:00:00+00:00,2.0,21456.0,94.0
2322,2024-10-05 16:00:00+00:00,2.0,21456.0,12.533333333333333
2323,2024-10-05 17:00:00+00:00,2.0,21456.0,0.0
2324,2024-10-05 18:00:00+00:00,2.0,21456.0,0.0
2325,2024-10-05 19:00:00+00:00,2.0,21456.0,0.0
2326,2024-10-05 20:00:00+00:00,2.0,21456.0,0.0
2327,2024-10-05 21:00:00+00:00,2.0,21456.0,0.0
2328,2024-10-05 22:00:00+00:00,2.0,21456.0,0.0
2329,2024-10-05 23:00:00+00:00,2.0,21456.0,0.0
2330,2024-10-06 00:00:00+00:00,2.0,21456.0,0.0
2331,2024-10-06 01:00:00+00:00,2.0,21456.0,0.0
2332,2024-10-06 02:00:00+00:00,2.0,21456.0,0.0
2333,2024-10-06 03:00:00+00:00,2.0,21456.0,0.0
2334,2024-10-06 04:00:00+00:00,2.0,21456.0,0.0
2335,2024-10-06 05:00:00+00:00,2.0,21456.0,7.633333333333333
2336,2024-10-06 06:00:00+00:00,2.0,21456.0,42.43333333333333
2337,2024-10-06 07:00:00+00:00,2.0,21456.0,125.73333333333333
2338,2024-10-06 08:00:00+00:00,2.0,21456.0,391.5333333333333
2339,2024-10-06 09:00:00+00:00,2.0,21456.0,290.8
2340,2024-10-06 10:00:00+00:00,2.0,21456.0,326.8333333333333
2341,2024-10-06 11:00:00+00:00,2.0,21456.0,291.43333333333334
2342,2024-10-06 12:00:00+00:00,2.0,21456.0,259.40000000000003
2343,2024-10-06 13:00:00+00:00,2.0,21456.0,181.26666666666665
2344,2024-10-06 14:00:00+00:00,2.0,21456.0,128.76666666666665
2345,2024-10-06 15:00:00+00:00,2.0,21456.0,76.0
2346,2024-10-06 16:00:00+00:00,2.0,21456.0,16.0
2347,2024-10-06 17:00:00+00:00,2.0,21456.0,0.0
2348,2024-10-06 18:00:00+00:00,2.0,21456.0,0.0
2349,2024-10-06 19:00:00+00:00,2.0,21456.0,0.0
2350,2024-10-06 20:00:00+00:00,2.0,21456.0,0.0
2351,2024-10-06 21:00:00+00:00,2.0,21456.0,0.0
2352,2024-10-06 22:00:00+00:00,2.0,21456.0,0.0
2353,2024-10-06 23:00:00+00:00,2.0,21456.0,0.0
2354,2024-10-07 00:00:00+00:00,2.0,21456.0,0.0
2355,2024-10-07 01:00:00+00:00,2.0,21456.0,0.0
2356,2024-10-07 02:00:00+00:00,2.0,21456.0,0.0
2357,2024-10-07 03:00:00+00:00,2.0,21456.0,0.0
2358,2024-10-07 04:00:00+00:00,2.0,21456.0,0.0
2359,2024-10-07 05:00:00+00:00,2.0,21456.0,13.433333333333332
2360,2024-10-07 06:00:00+00:00,2.0,21456.0,65.3
2361,2024-10-07 07:00:00+00:00,2.0,21456.0,118.10000000000001
2362,2024-10-07 08:00:00+00:00,2.0,21456.0,195.33333333333334
2363,2024-10-07 09:00:00+00:00,2.0,21456.0,395.2
2364,2024-10-07 10:00:00+00:00,2.0,21456.0,898.1
2365,2024-10-07 11:00:00+00:00,2.0,21456.0,496.5333333333333
2366,2024-10-07 12:00:00+00:00,2.0,21456.0,412.0
2367,2024-10-07 13:00:00+00:00,2.0,21456.0,94.89999999999999
2368,2024-10-07 14:00:00+00:00,2.0,21456.0,62.866666666666674
2369,2024-10-07 15:00:00+00:00,2.0,21456.0,20.133333333333333
2370,2024-10-07 16:00:00+00:00,2.0,21456.0,2.433333333333333
2371,2024-10-07 17:00:00+00:00,2.0,21456.0,0.0
2372,2024-10-07 18:00:00+00:00,2.0,21456.0,0.0
2373,2024-10-07 19:00:00+00:00,2.0,21456.0,0.0
2374,2024-10-07 20:00:00+00:00,2.0,21456.0,0.0
2375,2024-10-07 21:00:00+00:00,2.0,21456.0,0.0
2376,2024-10-07 22:00:00+00:00,2.0,21456.0,0.0
2377,2024-10-07 23:00:00+00:00,2.0,21456.0,0.0
2378,2024-10-08 00:00:00+00:00,2.0,21456.0,0.0
2379,2024-10-08 01:00:00+00:00,2.0,21456.0,0.0
2380,2024-10-08 02:00:00+00:00,2.0,21456.0,0.0
2381,2024-10-08 03:00:00+00:00,2.0,21456.0,0.0
2382,2024-10-08 04:00:00+00:00,2.0,21456.0,0.0
2383,2024-10-08 05:00:00+00:00,2.0,21456.0,17.066666666666666
2384,2024-10-08 06:00:00+00:00,2.0,21456.0,44.86666666666667
2385,2024-10-08 07:00:00+00:00,2.0,21456.0,120.86666666666667
2386,2024-10-08 08:00:00+00:00,2.0,21456.0,86.96666666666665
2387,2024-10-08 09:00:00+00:00,2.0,21456.0,154.1
2388,2024-10-08 10:00:00+00:00,2.0,21456.0,123.56666666666666
2389,2024-10-08 11:00:00+00:00,2.0,21456.0,60.13333333333333
2390,2024-10-08 12:00:00+00:00,2.0,21456.0,35.1
2391,2024-10-08 13:00:00+00:00,2.0,21456.0,13.4
2392,2024-10-08 14:00:00+00:00,2.0,21456.0,36.333333333333336
2393,2024-10-08 15:00:00+00:00,2.0,21456.0,21.666666666666668
2394,2024-10-08 16:00:00+00:00,2.0,21456.0,0.0
2395,2024-10-08 17:00:00+00:00,2.0,21456.0,0.0
2396,2024-10-08 18:00:00+00:00,2.0,21456.0,0.0
2397,2024-10-08 19:00:00+00:00,2.0,21456.0,0.0
2398,2024-10-08 20:00:00+00:00,2.0,21456.0,0.0
2399,2024-10-08 21:00:00+00:00,2.0,21456.0,0.0
2400,2024-10-08 22:00:00+00:00,2.0,21456.0,0.0
2401,2024-10-08 23:00:00+00:00,2.0,21456.0,0.0
2402,2024-10-09 00:00:00+00:00,2.0,21456.0,0.0
2403,2024-10-09 01:00:00+00:00,2.0,21456.0,0.0
2404,2024-10-09 02:00:00+00:00,2.0,21456.0,0.0
2405,2024-10-09 03:00:00+00:00,2.0,21456.0,0.0
2406,2024-10-09 04:00:00+00:00,2.0,21456.0,0.0
2407,2024-10-09 05:00:00+00:00,2.0,21456.0,10.700000000000001
2408,2024-10-09 06:00:00+00:00,2.0,21456.0,79.33333333333333
2409,2024-10-09 07:00:00+00:00,2.0,21456.0,278.3
2410,2024-10-09 08:00:00+00:00,2.0,21456.0,315.8666666666666
2411,2024-10-09 09:00:00+00:00,2.0,21456.0,513.0
2412,2024-10-09 10:00:00+00:00,2.0,21456.0,287.8
2413,2024-10-09 11:00:00+00:00,2.0,21456.0,317.09999999999997
2414,2024-10-09 12:00:00+00:00,2.0,21456.0,222.76666666666665
2415,2024-10-09 13:00:00+00:00,2.0,21456.0,52.46666666666667
2416,2024-10-09 14:00:00+00:00,2.0,21456.0,315.8333333333333
2417,2024-10-09 15:00:00+00:00,2.0,21456.0,20.433333333333334
2418,2024-10-09 16:00:00+00:00,2.0,21456.0,1.8333333333333333
2419,2024-10-09 17:00:00+00:00,2.0,21456.0,0.0
2420,2024-10-09 18:00:00+00:00,2.0,21456.0,0.0
2421,2024-10-09 19:00:00+00:00,2.0,21456.0,0.0
2422,2024-10-09 20:00:00+00:00,2.0,21456.0,0.0
2423,2024-10-09 21:00:00+00:00,2.0,21456.0,0.0
2424,2024-10-09 22:00:00+00:00,2.0,21456.0,0.0
2425,2024-10-09 23:00:00+00:00,2.0,21456.0,0.0
2426,2024-10-10 00:00:00+00:00,2.0,21456.0,0.0
2427,2024-10-10 01:00:00+00:00,2.0,21456.0,0.0
2428,2024-10-10 02:00:00+00:00,2.0,21456.0,0.0
2429,2024-10-10 03:00:00+00:00,2.0,21456.0,0.0
2430,2024-10-10 04:00:00+00:00,2.0,21456.0,0.0
2431,2024-10-10 05:00:00+00:00,2.0,21456.0,3.6666666666666665
2432,2024-10-10 06:00:00+00:00,2.0,21456.0,29.933333333333334
2433,2024-10-10 07:00:00+00:00,2.0,21456.0,38.166666666666664
2434,2024-10-10 08:00:00+00:00,2.0,21456.0,68.66666666666667
2435,2024-10-10 09:00:00+00:00,2.0,21456.0,96.43333333333334
2436,2024-10-10 10:00:00+00:00,2.0,21456.0,136.4
2437,2024-10-10 11:00:00+00:00,2.0,21456.0,32.06666666666667
2438,2024-10-10 12:00:00+00:00,2.0,21456.0,62.23333333333333
2439,2024-10-10 13:00:00+00:00,2.0,21456.0,69.56666666666666
2440,2024-10-10 14:00:00+00:00,2.0,21456.0,60.73333333333333
2441,2024-10-10 15:00:00+00:00,2.0,21456.0,73.83333333333333
2442,2024-10-10 16:00:00+00:00,2.0,21456.0,10.666666666666666
2443,2024-10-10 17:00:00+00:00,2.0,21456.0,0.0
2444,2024-10-10 18:00:00+00:00,2.0,21456.0,0.0
2445,2024-10-10 19:00:00+00:00,2.0,21456.0,0.0
2446,2024-10-10 20:00:00+00:00,2.0,21456.0,0.0
2447,2024-10-10 21:00:00+00:00,2.0,21456.0,0.0
2448,2024-10-10 22:00:00+00:00,2.0,21456.0,0.0
2449,2024-10-10 23:00:00+00:00,2.0,21456.0,0.0
2450,2024-10-11 00:00:00+00:00,2.0,21456.0,0.0
2451,2024-10-11 01:00:00+00:00,2.0,21456.0,0.0
2452,2024-10-11 02:00:00+00:00,2.0,21456.0,0.0
2453,2024-10-11 03:00:00+00:00,2.0,21456.0,0.0
2454,2024-10-11 04:00:00+00:00,2.0,21456.0,0.0
2455,2024-10-11 05:00:00+00:00,2.0,21456.0,12.533333333333333
2456,2024-10-11 06:00:00+00:00,2.0,21456.0,54.45
2457,2024-10-11 07:00:00+00:00,2.0,21456.0,439.7666666666667
2458,2024-10-11 08:00:00+00:00,2.0,21456.0,835.8666666666667
2459,2024-10-11 09:00:00+00:00,2.0,21456.0,507.2
2460,2024-10-11 10:00:00+00:00,2.0,21456.0,881.0666666666666
2461,2024-10-11 11:00:00+00:00,2.0,21456.0,868.8333333333334
2462,2024-10-11 12:00:00+00:00,2.0,21456.0,1024.1666666666667
2463,2024-10-11 13:00:00+00:00,2.0,21456.0,695.8000000000001
2464,2024-10-11 14:00:00+00:00,2.0,21456.0,553.3000000000001
2465,2024-10-11 15:00:00+00:00,2.0,21456.0,149.83333333333334
2466,2024-10-11 16:00:00+00:00,2.0,21456.0,9.166666666666666
2467,2024-10-11 17:00:00+00:00,2.0,21456.0,0.0
2468,2024-10-11 18:00:00+00:00,2.0,21456.0,0.0
2469,2024-10-11 19:00:00+00:00,2.0,21456.0,0.0
2470,2024-10-11 20:00:00+00:00,2.0,21456.0,0.0
2471,2024-10-11 21:00:00+00:00,2.0,21456.0,0.0
2472,2024-10-11 22:00:00+00:00,2.0,21456.0,0.0
2473,2024-10-11 23:00:00+00:00,2.0,21456.0,0.0
2474,2024-10-12 00:00:00+00:00,2.0,21456.0,0.0
2475,2024-10-12 01:00:00+00:00,2.0,21456.0,0.0
2476,2024-10-12 02:00:00+00:00,2.0,21456.0,0.0
2477,2024-10-12 03:00:00+00:00,2.0,21456.0,0.0
2478,2024-10-12 04:00:00+00:00,2.0,21456.0,0.0
2479,2024-10-12 05:00:00+00:00,2.0,21456.0,8.533333333333333
2480,2024-10-12 06:00:00+00:00,2.0,21456.0,49.13333333333333
2481,2024-10-12 07:00:00+00:00,2.0,21456.0,337.5333333333333
2482,2024-10-12 08:00:00+00:00,2.0,21456.0,640.9
2483,2024-10-12 09:00:00+00:00,2.0,21456.0,305.8
2484,2024-10-12 10:00:00+00:00,2.0,21456.0,795.2666666666665
2485,2024-10-12 11:00:00+00:00,2.0,21456.0,630.1999999999999
2486,2024-10-12 12:00:00+00:00,2.0,21456.0,605.7666666666667
2487,2024-10-12 13:00:00+00:00,2.0,21456.0,214.5666666666667
2488,2024-10-12 14:00:00+00:00,2.0,21456.0,125.73333333333333
2489,2024-10-12 15:00:00+00:00,2.0,21456.0,81.46666666666667
2490,2024-10-12 16:00:00+00:00,2.0,21456.0,5.766666666666667
2491,2024-10-12 17:00:00+00:00,2.0,21456.0,0.0
2492,2024-10-12 18:00:00+00:00,2.0,21456.0,0.0
2493,2024-10-12 19:00:00+00:00,2.0,21456.0,0.0
2494,2024-10-12 20:00:00+00:00,2.0,21456.0,0.0
2495,2024-10-12 21:00:00+00:00,2.0,21456.0,0.0
2496,2024-10-12 22:00:00+00:00,2.0,21456.0,0.0
2497,2024-10-12 23:00:00+00:00,2.0,21456.0,0.0
2498,2024-10-13 00:00:00+00:00,2.0,21456.0,0.0
2499,2024-10-13 01:00:00+00:00,2.0,21456.0,0.0
2500,2024-10-13 02:00:00+00:00,2.0,21456.0,0.0
2501,2024-10-13 03:00:00+00:00,2.0,21456.0,0.0
2502,2024-10-13 04:00:00+00:00,2.0,21456.0,0.0
2503,2024-10-13 05:00:00+00:00,2.0,21456.0,7.333333333333333
2504,2024-10-13 06:00:00+00:00,2.0,21456.0,49.73333333333333
2505,2024-10-13 07:00:00+00:00,2.0,21456.0,144.96666666666667
2506,2024-10-13 08:00:00+00:00,2.0,21456.0,199.5666666666667
2507,2024-10-13 09:00:00+00:00,2.0,21456.0,410.1666666666667
2508,2024-10-13 10:00:00+00:00,2.0,21456.0,549.0
2509,2024-10-13 11:00:00+00:00,2.0,21456.0,577.6999999999999
2510,2024-10-13 12:00:00+00:00,2.0,21456.0,606.0666666666666
2511,2024-10-13 13:00:00+00:00,2.0,21456.0,333.8333333333333
2512,2024-10-13 14:00:00+00:00,2.0,21456.0,216.36666666666667
2513,2024-10-13 15:00:00+00:00,2.0,21456.0,93.39999999999999
2514,2024-10-13 16:00:00+00:00,2.0,21456.0,5.466666666666666
2515,2024-10-13 17:00:00+00:00,2.0,21456.0,0.0
2516,2024-10-13 18:00:00+00:00,2.0,21456.0,0.0
2517,2024-10-13 19:00:00+00:00,2.0,21456.0,0.0
2518,2024-10-13 20:00:00+00:00,2.0,21456.0,0.0
2519,2024-10-13 21:00:00+00:00,2.0,21456.0,0.0
2520,2024-10-13 22:00:00+00:00,2.0,21456.0,0.0
2521,2024-10-13 23:00:00+00:00,2.0,21456.0,0.0
2522,2024-10-14 00:00:00+00:00,2.0,21456.0,0.0
2523,2024-10-14 01:00:00+00:00,2.0,21456.0,0.0
2524,2024-10-14 02:00:00+00:00,2.0,21456.0,0.0
2525,2024-10-14 03:00:00+00:00,2.0,21456.0,0.0
2526,2024-10-14 04:00:00+00:00,2.0,21456.0,0.0
2527,2024-10-14 05:00:00+00:00,2.0,21456.0,4.566666666666666
2528,2024-10-14 06:00:00+00:00,2.0,21456.0,65.33333333333333
2529,2024-10-14 07:00:00+00:00,2.0,21456.0,84.23333333333333
2530,2024-10-14 08:00:00+00:00,2.0,21456.0,314.96666666666664
2531,2024-10-14 09:00:00+00:00,2.0,21456.0,623.5
2532,2024-10-14 10:00:00+00:00,2.0,21456.0,434.56666666666666
2533,2024-10-14 11:00:00+00:00,2.0,21456.0,474.5333333333333
2534,2024-10-14 12:00:00+00:00,2.0,21456.0,950.9333333333334
2535,2024-10-14 13:00:00+00:00,2.0,21456.0,789.1666666666666
2536,2024-10-14 14:00:00+00:00,2.0,21456.0,594.5
2537,2024-10-14 15:00:00+00:00,2.0,21456.0,234.66666666666666
2538,2024-10-14 16:00:00+00:00,2.0,21456.0,7.333333333333333
2539,2024-10-14 17:00:00+00:00,2.0,21456.0,0.0
2540,2024-10-14 18:00:00+00:00,2.0,21456.0,0.0
2541,2024-10-14 19:00:00+00:00,2.0,21456.0,0.0
2542,2024-10-14 20:00:00+00:00,2.0,21456.0,0.0
2543,2024-10-14 21:00:00+00:00,2.0,21456.0,0.0
2544,2024-10-14 22:00:00+00:00,2.0,21456.0,0.0
2545,2024-10-14 23:00:00+00:00,2.0,21456.0,0.0
2546,2024-10-15 00:00:00+00:00,2.0,21456.0,0.0
2547,2024-10-15 01:00:00+00:00,2.0,21456.0,0.0
2548,2024-10-15 02:00:00+00:00,2.0,21456.0,0.0
2549,2024-10-15 03:00:00+00:00,2.0,21456.0,0.0
2550,2024-10-15 04:00:00+00:00,2.0,21456.0,0.0
2551,2024-10-15 05:00:00+00:00,2.0,21456.0,9.133333333333333
2552,2024-10-15 06:00:00+00:00,2.0,21456.0,43.03333333333333
2553,2024-10-15 07:00:00+00:00,2.0,21456.0,243.5
2554,2024-10-15 08:00:00+00:00,2.0,21456.0,1013.1666666666666
2555,2024-10-15 09:00:00+00:00,2.0,21456.0,873.6999999999999
2556,2024-10-15 10:00:00+00:00,2.0,21456.0,423.29999999999995
2557,2024-10-15 11:00:00+00:00,2.0,21456.0,519.6999999999999
2558,2024-10-15 12:00:00+00:00,2.0,21456.0,516.6666666666666
2559,2024-10-15 13:00:00+00:00,2.0,21456.0,229.5
2560,2024-10-15 14:00:00+00:00,2.0,21456.0,311.56666666666666
2561,2024-10-15 15:00:00+00:00,2.0,21456.0,124.2
2562,2024-10-15 16:00:00+00:00,2.0,21456.0,8.533333333333333
2563,2024-10-15 17:00:00+00:00,2.0,21456.0,0.0
2564,2024-10-15 18:00:00+00:00,2.0,21456.0,0.0
2565,2024-10-15 19:00:00+00:00,2.0,21456.0,0.0
2566,2024-10-15 20:00:00+00:00,2.0,21456.0,0.0
2567,2024-10-15 21:00:00+00:00,2.0,21456.0,0.0
2568,2024-10-15 22:00:00+00:00,2.0,21456.0,0.0
2569,2024-10-15 23:00:00+00:00,2.0,21456.0,0.0
2570,2024-10-16 00:00:00+00:00,2.0,21456.0,0.0
2571,2024-10-16 01:00:00+00:00,2.0,21456.0,0.0
2572,2024-10-16 02:00:00+00:00,2.0,21456.0,0.0
2573,2024-10-16 03:00:00+00:00,2.0,21456.0,0.0
2574,2024-10-16 04:00:00+00:00,2.0,21456.0,0.0
2575,2024-10-16 05:00:00+00:00,2.0,21456.0,8.266666666666667
2576,2024-10-16 06:00:00+00:00,2.0,21456.0,59.800000000000004
2577,2024-10-16 07:00:00+00:00,2.0,21456.0,239.86666666666665
2578,2024-10-16 08:00:00+00:00,2.0,21456.0,179.13333333333333
2579,2024-10-16 09:00:00+00:00,2.0,21456.0,253.30000000000004
2580,2024-10-16 10:00:00+00:00,2.0,21456.0,383.3333333333333
2581,2024-10-16 11:00:00+00:00,2.0,21456.0,131.23333333333332
2582,2024-10-16 12:00:00+00:00,2.0,21456.0,163.9
2583,2024-10-16 13:00:00+00:00,2.0,21456.0,138.86666666666667
2584,2024-10-16 14:00:00+00:00,2.0,21456.0,50.36666666666667
2585,2024-10-16 15:00:00+00:00,2.0,21456.0,24.099999999999998
2586,2024-10-16 16:00:00+00:00,2.0,21456.0,4.266666666666667
2587,2024-10-16 17:00:00+00:00,2.0,21456.0,0.0
2588,2024-10-16 18:00:00+00:00,2.0,21456.0,0.0
2589,2024-10-16 19:00:00+00:00,2.0,21456.0,0.0
2590,2024-10-16 20:00:00+00:00,2.0,21456.0,0.0
2591,2024-10-16 21:00:00+00:00,2.0,21456.0,0.0
2592,2024-10-16 22:00:00+00:00,2.0,21456.0,0.0
2593,2024-10-16 23:00:00+00:00,2.0,21456.0,0.0
2594,2024-10-17 00:00:00+00:00,2.0,21456.0,0.0
2595,2024-10-17 01:00:00+00:00,2.0,21456.0,0.0
2596,2024-10-17 02:00:00+00:00,2.0,21456.0,0.0
2597,2024-10-17 03:00:00+00:00,2.0,21456.0,0.0
2598,2024-10-17 04:00:00+00:00,2.0,21456.0,0.0
2599,2024-10-17 05:00:00+00:00,2.0,21456.0,8.233333333333333
2600,2024-10-17 06:00:00+00:00,2.0,21456.0,44.53333333333333
2601,2024-10-17 07:00:00+00:00,2.0,21456.0,156.86666666666667
2602,2024-10-17 08:00:00+00:00,2.0,21456.0,263.96666666666664
2603,2024-10-17 09:00:00+00:00,2.0,21456.0,159.6
2604,2024-10-17 10:00:00+00:00,2.0,21456.0,117.2
2605,2024-10-17 11:00:00+00:00,2.0,21456.0,203.5666666666667
2606,2024-10-17 12:00:00+00:00,2.0,21456.0,246.26666666666665
2607,2024-10-17 13:00:00+00:00,2.0,21456.0,194.4333333333333
2608,2024-10-17 14:00:00+00:00,2.0,21456.0,145.23333333333332
2609,2024-10-17 15:00:00+00:00,2.0,21456.0,20.733333333333334
2610,2024-10-17 16:00:00+00:00,2.0,21456.0,0.6
2611,2024-10-17 17:00:00+00:00,2.0,21456.0,0.0
2612,2024-10-17 18:00:00+00:00,2.0,21456.0,0.0
