,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
1626,2025-06-10 04:00:00+00:00,14.533333333333333,15.366666666666667,94.63333333333333,0.09666666666666666
1627,2025-06-10 05:00:00+00:00,16.766666666666666,19.933333333333334,82.46666666666667,0.4366666666666667
1628,2025-06-10 06:00:00+00:00,17.933333333333334,24.833333333333332,65.66666666666667,1.08
1629,2025-06-10 07:00:00+00:00,20.366666666666667,29.3,58.73333333333333,1.6866666666666665
1630,2025-06-10 08:00:00+00:00,21.666666666666668,32.4,53.1,2.283333333333333
1631,2025-06-10 09:00:00+00:00,22.833333333333332,32.733333333333334,56.0,2.18
1632,2025-06-10 10:00:00+00:00,21.53333333333333,33.5,49.5,2.61
1633,2025-06-10 11:00:00+00:00,21.53333333333333,33.1,50.666666666666664,2.5
1634,2025-06-10 12:00:00+00:00,21.266666666666666,34.43333333333334,46.26666666666667,2.9333333333333336
1635,2025-06-10 13:00:00+00:00,23.900000000000002,36.26666666666667,49.06666666666666,3.08
1636,2025-06-10 14:00:00+00:00,22.53333333333333,35.36666666666667,47.333333333333336,3.026666666666667
1637,2025-06-10 15:00:00+00:00,22.7,33.300000000000004,53.800000000000004,2.3666666666666667
1638,2025-06-10 16:00:00+00:00,19.766666666666666,27.03333333333333,64.43333333333334,1.2866666666666668
1639,2025-06-10 17:00:00+00:00,18.533333333333335,24.099999999999998,71.2,0.8633333333333333
1640,2025-06-10 18:00:00+00:00,17.900000000000002,21.233333333333334,81.39999999999999,0.47000000000000003
1641,2025-06-10 19:00:00+00:00,17.2,18.4,93.03333333333335,0.16
1642,2025-06-10 20:00:00+00:00,16.833333333333332,16.96666666666667,99.2,0.016666666666666666
1643,2025-06-10 21:00:00+00:00,16.099999999999998,16.133333333333333,99.73333333333333,0.0033333333333333335
1644,2025-06-10 22:00:00+00:00,15.5,15.5,100.0,0.0
1645,2025-06-10 23:00:00+00:00,15.166666666666666,15.166666666666666,100.0,0.0
1646,2025-06-11 00:00:00+00:00,14.5,14.5,100.0,0.0
1647,2025-06-11 01:00:00+00:00,14.066666666666668,14.066666666666668,100.0,0.0
1648,2025-06-11 02:00:00+00:00,13.6,13.6,100.0,0.0
1649,2025-06-11 03:00:00+00:00,13.199999999999998,13.199999999999998,100.0,0.0
1650,2025-06-11 04:00:00+00:00,14.799999999999999,14.799999999999999,99.96666666666665,0.0
1651,2025-06-11 05:00:00+00:00,18.599999999999998,19.133333333333333,96.7,0.08
1652,2025-06-11 06:00:00+00:00,22.633333333333336,24.166666666666668,91.3,0.26333333333333336
1653,2025-06-11 07:00:00+00:00,25.433333333333334,27.766666666666666,87.16666666666667,0.48
1654,2025-06-11 08:00:00+00:00,27.366666666666664,30.3,84.43333333333334,0.6733333333333333
1655,2025-06-11 09:00:00+00:00,24.400000000000002,33.699999999999996,59.4,2.1633333333333336
1656,2025-06-11 10:00:00+00:00,23.933333333333334,35.36666666666667,51.56666666666666,2.78
1657,2025-06-11 11:00:00+00:00,24.2,34.5,55.13333333333333,2.46
1658,2025-06-11 12:00:00+00:00,24.833333333333332,36.333333333333336,51.96666666666667,2.9266666666666663
1659,2025-06-11 13:00:00+00:00,25.733333333333334,38.199999999999996,49.1,3.4066666666666663
1660,2025-06-11 14:00:00+00:00,23.099999999999998,35.166666666666664,49.73333333333333,2.8433333333333333
1661,2025-06-11 15:00:00+00:00,23.2,34.43333333333333,52.0,2.6166666666666667
1662,2025-06-11 16:00:00+00:00,20.833333333333332,30.766666666666666,55.43333333333334,1.99
1663,2025-06-11 17:00:00+00:00,18.533333333333335,25.900000000000002,63.9,1.2133333333333332
1664,2025-06-11 18:00:00+00:00,17.733333333333334,22.566666666666666,74.26666666666667,0.7066666666666667
1665,2025-06-11 19:00:00+00:00,17.866666666666667,19.433333333333334,91.2,0.21666666666666667
1666,2025-06-11 20:00:00+00:00,18.366666666666664,18.7,97.86666666666667,0.05000000000000001
1667,2025-06-11 21:00:00+00:00,18.0,18.266666666666666,98.36666666666667,0.03333333333333333
1668,2025-06-11 22:00:00+00:00,17.8,18.099999999999998,98.26666666666667,0.03666666666666667
1669,2025-06-11 23:00:00+00:00,17.599999999999998,17.833333333333332,98.46666666666665,0.03
1670,2025-06-12 00:00:00+00:00,17.266666666666666,17.433333333333334,98.8,0.02666666666666667
1671,2025-06-12 01:00:00+00:00,15.866666666666667,15.9,99.83333333333333,0.0033333333333333335
1672,2025-06-12 02:00:00+00:00,15.133333333333333,15.133333333333333,100.0,0.0
1673,2025-06-12 03:00:00+00:00,14.6,14.6,100.0,0.0
1674,2025-06-12 04:00:00+00:00,16.066666666666666,16.099999999999998,99.7,0.006666666666666667
1675,2025-06-12 05:00:00+00:00,19.599999999999998,20.266666666666666,96.10000000000001,0.09666666666666668
1676,2025-06-12 06:00:00+00:00,22.46666666666667,24.133333333333336,90.5,0.2866666666666667
1677,2025-06-12 07:00:00+00:00,24.333333333333332,26.099999999999998,89.89999999999999,0.35000000000000003
1678,2025-06-12 08:00:00+00:00,24.599999999999998,31.633333333333336,67.96666666666667,1.5966666666666667
1679,2025-06-12 09:00:00+00:00,23.8,34.333333333333336,54.46666666666667,2.48
1680,2025-06-12 10:00:00+00:00,22.333333333333332,34.53333333333333,49.13333333333333,2.7900000000000005
1681,2025-06-12 11:00:00+00:00,24.366666666666664,34.96666666666667,54.166666666666664,2.5733333333333337
1682,2025-06-12 12:00:00+00:00,25.433333333333334,36.6,52.666666666666664,2.9066666666666667
1683,2025-06-12 13:00:00+00:00,26.366666666666664,38.333333333333336,50.63333333333333,3.3333333333333335
1684,2025-06-12 14:00:00+00:00,23.766666666666666,36.0,49.26666666666667,3.016666666666667
1685,2025-06-12 15:00:00+00:00,22.766666666666666,34.06666666666666,51.666666666666664,2.5833333333333335
1686,2025-06-12 16:00:00+00:00,22.099999999999998,31.266666666666666,58.199999999999996,1.913333333333333
1687,2025-06-12 17:00:00+00:00,19.233333333333334,25.933333333333334,66.73333333333333,1.1233333333333333
1688,2025-06-12 18:00:00+00:00,18.466666666666665,23.133333333333336,75.2,0.7033333333333335
1689,2025-06-12 19:00:00+00:00,17.833333333333332,21.433333333333334,79.93333333333334,0.5133333333333333
1690,2025-06-12 20:00:00+00:00,17.333333333333332,19.5,87.36666666666667,0.29
1691,2025-06-12 21:00:00+00:00,17.033333333333335,18.46666666666667,91.56666666666666,0.18333333333333335
1692,2025-06-12 22:00:00+00:00,16.633333333333333,17.466666666666665,94.86666666666667,0.09999999999999999
1693,2025-06-12 23:00:00+00:00,16.333333333333332,16.866666666666667,96.60000000000001,0.06666666666666667
1694,2025-06-13 00:00:00+00:00,15.9,16.2,98.10000000000001,0.03333333333333333
1695,2025-06-13 01:00:00+00:00,15.566666666666668,15.733333333333334,98.96666666666665,0.02
1696,2025-06-13 02:00:00+00:00,15.166666666666666,15.266666666666666,99.3,0.01
1697,2025-06-13 03:00:00+00:00,14.933333333333332,15.0,99.63333333333333,0.01
1698,2025-06-13 04:00:00+00:00,16.833333333333332,17.066666666666666,98.66666666666667,0.02666666666666667
1699,2025-06-13 05:00:00+00:00,19.733333333333334,22.266666666666666,85.96666666666665,0.4033333333333333
1700,2025-06-13 06:00:00+00:00,21.133333333333333,26.633333333333336,72.03333333333333,0.9900000000000001
1701,2025-06-13 07:00:00+00:00,23.96666666666667,32.0,62.63333333333333,1.7933333333333332
1702,2025-06-13 08:00:00+00:00,24.400000000000002,34.0,57.36666666666667,2.276666666666667
1703,2025-06-13 09:00:00+00:00,24.766666666666666,35.53333333333333,53.699999999999996,2.6799999999999997
1704,2025-06-13 10:00:00+00:00,25.333333333333332,36.63333333333333,52.199999999999996,2.9433333333333334
1705,2025-06-13 11:00:00+00:00,26.96666666666667,36.6,57.666666666666664,2.6
1706,2025-06-13 12:00:00+00:00,27.866666666666664,38.233333333333334,55.56666666666666,2.983333333333333
1707,2025-06-13 13:00:00+00:00,27.5,39.03333333333333,52.13333333333333,3.3533333333333335
1708,2025-06-13 14:00:00+00:00,26.366666666666664,37.333333333333336,53.5,2.983333333333333
1709,2025-06-13 15:00:00+00:00,24.96666666666667,35.56666666666666,54.199999999999996,2.66
1710,2025-06-13 16:00:00+00:00,23.066666666666666,32.766666666666666,56.76666666666667,2.15
1711,2025-06-13 17:00:00+00:00,20.366666666666664,27.266666666666666,66.16666666666667,1.2333333333333334
1712,2025-06-13 18:00:00+00:00,19.733333333333334,24.0,77.13333333333333,0.6866666666666666
1713,2025-06-13 19:00:00+00:00,19.333333333333332,22.400000000000002,82.93333333333334,0.4633333333333333
1714,2025-06-13 20:00:00+00:00,19.03333333333333,21.833333333333332,84.33333333333333,0.41
1715,2025-06-13 21:00:00+00:00,18.833333333333332,20.866666666666664,88.26666666666667,0.29
1716,2025-06-13 22:00:00+00:00,18.366666666666664,20.933333333333334,85.39999999999999,0.3633333333333333
1717,2025-06-13 23:00:00+00:00,18.099999999999998,19.833333333333332,90.0,0.2333333333333333
1718,2025-06-14 00:00:00+00:00,17.566666666666666,18.366666666666667,95.06666666666666,0.10333333333333333
1719,2025-06-14 01:00:00+00:00,17.233333333333334,17.766666666666666,96.89999999999999,0.06333333333333334
1720,2025-06-14 02:00:00+00:00,16.833333333333332,17.133333333333336,98.16666666666667,0.03666666666666667
1721,2025-06-14 03:00:00+00:00,16.53333333333333,16.733333333333334,98.93333333333334,0.02
1722,2025-06-14 04:00:00+00:00,18.133333333333336,18.46666666666667,97.89999999999999,0.04666666666666667
1723,2025-06-14 05:00:00+00:00,20.333333333333332,22.8,86.13333333333333,0.39999999999999997
1724,2025-06-14 06:00:00+00:00,22.3,27.866666666666664,71.83333333333333,1.0566666666666666
1725,2025-06-14 07:00:00+00:00,24.366666666666664,32.0,64.06666666666668,1.7166666666666668
1726,2025-06-14 08:00:00+00:00,26.099999999999998,35.333333333333336,58.86666666666667,2.36
1727,2025-06-14 09:00:00+00:00,26.2,36.03333333333333,56.9,2.57
1728,2025-06-14 10:00:00+00:00,26.233333333333334,37.1,53.800000000000004,2.9166666666666665
1729,2025-06-14 11:00:00+00:00,26.53333333333333,37.266666666666666,54.23333333333333,2.92
1730,2025-06-14 12:00:00+00:00,26.266666666666666,38.733333333333334,49.300000000000004,3.4966666666666666
1731,2025-06-14 13:00:00+00:00,28.099999999999998,35.766666666666666,64.60000000000001,2.08
1732,2025-06-14 14:00:00+00:00,21.733333333333334,28.666666666666668,66.10000000000001,1.3399999999999999
1733,2025-06-14 15:00:00+00:00,17.366666666666667,23.233333333333334,69.76666666666667,0.8666666666666667
1734,2025-06-14 16:00:00+00:00,17.099999999999998,21.333333333333332,77.10000000000001,0.5833333333333334
1735,2025-06-14 17:00:00+00:00,18.599999999999998,20.533333333333335,88.73333333333333,0.27
1736,2025-06-14 18:00:00+00:00,19.0,20.233333333333334,92.60000000000001,0.17666666666666667
1737,2025-06-14 19:00:00+00:00,18.433333333333334,19.166666666666668,95.60000000000001,0.09999999999999999
1738,2025-06-14 20:00:00+00:00,18.0,18.5,96.83333333333333,0.07
1739,2025-06-14 21:00:00+00:00,17.066666666666666,18.166666666666668,93.16666666666667,0.14333333333333334
1740,2025-06-14 22:00:00+00:00,15.433333333333332,17.400000000000002,88.3,0.2333333333333333
1741,2025-06-14 23:00:00+00:00,14.833333333333334,15.866666666666667,93.56666666666666,0.11333333333333334
1742,2025-06-15 00:00:00+00:00,15.0,15.533333333333333,96.60000000000001,0.06
1743,2025-06-15 01:00:00+00:00,14.733333333333334,15.0,98.10000000000001,0.03333333333333333
1744,2025-06-15 02:00:00+00:00,14.1,14.266666666666666,98.89999999999999,0.016666666666666666
1745,2025-06-15 03:00:00+00:00,13.9,14.0,99.36666666666667,0.01
1746,2025-06-15 04:00:00+00:00,15.766666666666666,16.0,98.56666666666666,0.023333333333333334
1747,2025-06-15 05:00:00+00:00,18.400000000000002,21.066666666666666,85.46666666666665,0.39666666666666667
1748,2025-06-15 06:00:00+00:00,19.900000000000002,26.8,65.89999999999999,1.2033333333333334
1749,2025-06-15 07:00:00+00:00,21.099999999999998,31.166666666666668,55.199999999999996,2.0366666666666666
1750,2025-06-15 08:00:00+00:00,22.733333333333334,33.666666666666664,52.800000000000004,2.47
1751,2025-06-15 09:00:00+00:00,24.066666666666666,35.23333333333333,52.46666666666667,2.706666666666667
1752,2025-06-15 10:00:00+00:00,24.400000000000002,36.1,50.96666666666667,2.93
1753,2025-06-15 11:00:00+00:00,24.166666666666668,36.0,50.46666666666667,2.9466666666666668
1754,2025-06-15 12:00:00+00:00,26.400000000000002,38.53333333333333,50.5,3.3800000000000003
1755,2025-06-15 13:00:00+00:00,26.566666666666666,39.36666666666667,48.4,3.6799999999999997
1756,2025-06-15 14:00:00+00:00,23.666666666666668,33.666666666666664,55.96666666666667,2.4066666666666667
1757,2025-06-15 15:00:00+00:00,24.7,35.199999999999996,54.6,2.6133333333333333
1758,2025-06-15 16:00:00+00:00,25.566666666666666,34.699999999999996,59.03333333333333,2.27
1759,2025-06-15 17:00:00+00:00,21.53333333333333,28.066666666666666,67.8,1.2366666666666666
1760,2025-06-15 18:00:00+00:00,20.166666666666668,25.03333333333333,74.53333333333333,0.8166666666666668
1761,2025-06-15 19:00:00+00:00,19.133333333333336,23.233333333333334,77.89999999999999,0.63
1762,2025-06-15 20:00:00+00:00,19.26666666666667,22.7,81.03333333333333,0.5266666666666667
1763,2025-06-15 21:00:00+00:00,19.266666666666666,22.333333333333332,82.96666666666667,0.45999999999999996
1764,2025-06-15 22:00:00+00:00,17.96666666666667,22.133333333333336,77.33333333333333,0.6033333333333334
1765,2025-06-15 23:00:00+00:00,17.033333333333335,20.966666666666665,78.43333333333334,0.5366666666666667
1766,2025-06-16 00:00:00+00:00,18.466666666666665,19.366666666666667,94.46666666666665,0.12333333333333334
1767,2025-06-16 01:00:00+00:00,17.7,18.133333333333333,97.2,0.06
1768,2025-06-16 02:00:00+00:00,16.966666666666665,17.3,97.96666666666665,0.04
1769,2025-06-16 03:00:00+00:00,16.5,16.7,98.8,0.023333333333333334
1770,2025-06-16 04:00:00+00:00,17.2,17.566666666666666,97.73333333333333,0.049999999999999996
1771,2025-06-16 05:00:00+00:00,18.666666666666668,20.2,91.0,0.21999999999999997
1772,2025-06-16 06:00:00+00:00,20.233333333333334,23.933333333333334,79.93333333333334,0.6033333333333334
1773,2025-06-16 07:00:00+00:00,20.633333333333333,26.96666666666667,68.2,1.1300000000000001
1774,2025-06-16 08:00:00+00:00,21.866666666666664,29.633333333333336,63.199999999999996,1.5733333333333333
1775,2025-06-16 09:00:00+00:00,18.8,25.233333333333334,68.2,1.0833333333333333
1776,2025-06-16 10:00:00+00:00,18.599999999999998,22.8,77.39999999999999,0.64
1777,2025-06-16 11:00:00+00:00,19.733333333333334,23.633333333333336,79.23333333333333,0.6433333333333334
1778,2025-06-16 12:00:00+00:00,19.933333333333334,23.833333333333332,78.93333333333334,0.63
1779,2025-06-16 13:00:00+00:00,18.3,20.433333333333334,87.5,0.3066666666666667
1780,2025-06-16 14:00:00+00:00,17.8,19.466666666666665,90.2,0.22333333333333336
1781,2025-06-16 15:00:00+00:00,17.900000000000002,18.833333333333332,94.33333333333333,0.12333333333333334
1782,2025-06-16 16:00:00+00:00,18.066666666666666,18.866666666666667,95.2,0.10666666666666667
1783,2025-06-16 17:00:00+00:00,17.599999999999998,18.766666666666666,92.86666666666667,0.15666666666666665
1784,2025-06-16 18:00:00+00:00,17.166666666666668,17.866666666666664,95.73333333333333,0.08666666666666667
1785,2025-06-16 19:00:00+00:00,16.433333333333334,16.833333333333332,97.63333333333333,0.043333333333333335
1786,2025-06-16 20:00:00+00:00,16.15,16.35,98.9,0.02
1787,2025-06-16 21:00:00+00:00,15.833333333333334,15.933333333333335,99.39999999999999,0.01
1788,2025-06-16 22:00:00+00:00,15.833333333333334,15.866666666666667,99.7,0.006666666666666667
1789,2025-06-16 23:00:00+00:00,15.866666666666667,15.866666666666667,99.8,0.0033333333333333335
1790,2025-06-17 00:00:00+00:00,15.966666666666667,15.966666666666667,99.96666666666665,0.0
1791,2025-06-17 01:00:00+00:00,15.866666666666667,15.866666666666667,99.86666666666667,0.0
1792,2025-06-17 02:00:00+00:00,15.5,15.5,99.93333333333334,0.0
1793,2025-06-17 03:00:00+00:00,15.300000000000002,15.300000000000002,99.96666666666665,0.0
1794,2025-06-17 04:00:00+00:00,15.6,15.633333333333333,99.7,0.0033333333333333335
1795,2025-06-17 05:00:00+00:00,18.0,19.400000000000002,92.13333333333333,0.19999999999999998
1796,2025-06-17 06:00:00+00:00,18.933333333333334,23.53333333333333,75.96666666666667,0.7233333333333333
1797,2025-06-17 07:00:00+00:00,18.966666666666665,29.333333333333332,53.93333333333334,1.8833333333333335
1798,2025-06-17 08:00:00+00:00,18.333333333333332,29.733333333333334,50.43333333333334,2.0766666666666667
1799,2025-06-17 09:00:00+00:00,18.599999999999998,31.433333333333334,46.53333333333333,2.46
1800,2025-06-17 10:00:00+00:00,21.266666666666666,33.63333333333333,48.43333333333334,2.686666666666667
1801,2025-06-17 11:00:00+00:00,19.966666666666665,33.5,44.9,2.85
1802,2025-06-17 12:00:00+00:00,21.3,35.833333333333336,43.166666666666664,3.36
1803,2025-06-17 13:00:00+00:00,18.4,32.766666666666666,42.86666666666667,2.9299999999999997
1804,2025-06-17 14:00:00+00:00,19.15,32.3,45.85,2.66
1805,2025-06-17 15:00:00+00:00,20.599999999999998,31.8,51.5,2.2899999999999996
1806,2025-06-17 16:00:00+00:00,20.833333333333332,32.56666666666666,50.06666666666666,2.4600000000000004
1807,2025-06-17 17:00:00+00:00,16.900000000000002,25.933333333333337,57.76666666666667,1.4266666666666665
1808,2025-06-17 18:00:00+00:00,15.733333333333334,21.599999999999998,69.5,0.7933333333333333
1809,2025-06-17 19:00:00+00:00,15.366666666666667,19.133333333333333,78.93333333333334,0.47000000000000003
1810,2025-06-17 20:00:00+00:00,15.133333333333333,17.566666666666666,85.8,0.29
1811,2025-06-17 21:00:00+00:00,14.833333333333334,16.099999999999998,92.3,0.14333333333333334
1812,2025-06-17 22:00:00+00:00,14.633333333333333,15.566666666666668,94.26666666666667,0.10333333333333333
1813,2025-06-17 23:00:00+00:00,14.133333333333333,14.700000000000001,96.5,0.05666666666666667
1814,2025-06-18 00:00:00+00:00,14.0,14.299999999999999,97.96666666666665,0.03333333333333333
1815,2025-06-18 01:00:00+00:00,13.5,13.733333333333334,98.60000000000001,0.023333333333333334
1816,2025-06-18 02:00:00+00:00,13.066666666666668,13.200000000000001,99.3,0.013333333333333334
1817,2025-06-18 03:00:00+00:00,13.0,13.033333333333333,99.76666666666667,0.0033333333333333335
1818,2025-06-18 04:00:00+00:00,14.533333333333333,14.633333333333333,99.2,0.013333333333333334
1819,2025-06-18 05:00:00+00:00,17.333333333333332,19.666666666666668,86.8,0.32666666666666666
1820,2025-06-18 06:00:00+00:00,19.633333333333333,26.133333333333336,67.63333333333334,1.0966666666666667
1821,2025-06-18 07:00:00+00:00,19.233333333333334,29.666666666666668,53.699999999999996,1.9400000000000002
1822,2025-06-18 08:00:00+00:00,21.900000000000002,32.86666666666667,52.6,2.3733333333333335
1823,2025-06-18 09:00:00+00:00,21.2,33.56666666666666,48.43333333333334,2.6733333333333333
1824,2025-06-18 10:00:00+00:00,23.166666666666668,34.4,52.0,2.606666666666667
1825,2025-06-18 11:00:00+00:00,21.3,33.333333333333336,49.333333333333336,2.6
1826,2025-06-18 12:00:00+00:00,21.633333333333336,34.96666666666667,45.800000000000004,3.0400000000000005
1827,2025-06-18 13:00:00+00:00,23.133333333333336,38.43333333333333,41.5,3.973333333333333
1828,2025-06-18 14:00:00+00:00,22.46666666666667,37.5,41.9,3.7533333333333334
1829,2025-06-18 15:00:00+00:00,22.633333333333336,37.166666666666664,43.199999999999996,3.5966666666666662
1830,2025-06-18 16:00:00+00:00,21.366666666666664,34.266666666666666,46.96666666666667,2.8666666666666667
1831,2025-06-18 17:00:00+00:00,18.366666666666664,27.666666666666668,57.23333333333333,1.61
1832,2025-06-18 18:00:00+00:00,17.2,23.733333333333334,66.8,0.9766666666666667
1833,2025-06-18 19:00:00+00:00,16.833333333333332,20.933333333333334,77.73333333333333,0.56
1834,2025-06-18 20:00:00+00:00,16.433333333333334,19.0,85.26666666666667,0.32666666666666666
1835,2025-06-18 21:00:00+00:00,16.166666666666668,17.833333333333332,90.16666666666667,0.19999999999999998
1836,2025-06-18 22:00:00+00:00,15.700000000000001,16.866666666666667,92.83333333333333,0.14
1837,2025-06-18 23:00:00+00:00,15.166666666666666,15.933333333333332,95.13333333333333,0.09000000000000001
1838,2025-06-19 00:00:00+00:00,14.733333333333334,15.200000000000001,97.16666666666667,0.049999999999999996
1839,2025-06-19 01:00:00+00:00,14.266666666666666,14.566666666666668,98.10000000000001,0.03333333333333333
1840,2025-06-19 02:00:00+00:00,14.0,14.200000000000001,98.73333333333333,0.02
1841,2025-06-19 03:00:00+00:00,14.0,14.1,99.39999999999999,0.01
1842,2025-06-19 04:00:00+00:00,15.4,15.633333333333333,98.56666666666666,0.02666666666666667
1843,2025-06-19 05:00:00+00:00,17.766666666666666,20.566666666666666,84.56666666666666,0.39999999999999997
1844,2025-06-19 06:00:00+00:00,20.333333333333332,26.96666666666667,67.06666666666666,1.17
1845,2025-06-19 07:00:00+00:00,21.433333333333334,31.26666666666667,56.0,2.0166666666666666
1846,2025-06-19 08:00:00+00:00,21.900000000000002,34.06666666666667,49.03333333333333,2.73
1847,2025-06-19 09:00:00+00:00,24.433333333333334,36.06666666666667,51.03333333333333,2.9166666666666665
1848,2025-06-19 10:00:00+00:00,24.333333333333332,37.699999999999996,46.46666666666667,3.486666666666667
1849,2025-06-19 11:00:00+00:00,23.866666666666664,37.699999999999996,45.199999999999996,3.5833333333333335
1850,2025-06-19 12:00:00+00:00,24.933333333333334,39.733333333333334,43.1,4.1499999999999995
1851,2025-06-19 13:00:00+00:00,24.133333333333336,42.23333333333333,35.800000000000004,5.336666666666666
1852,2025-06-19 14:00:00+00:00,23.733333333333334,38.73333333333333,42.5,4.016666666666667
1853,2025-06-19 15:00:00+00:00,22.400000000000002,33.300000000000004,52.9,2.4066666666666667
1854,2025-06-19 16:00:00+00:00,22.866666666666664,33.96666666666667,52.36666666666667,2.54
1855,2025-06-19 17:00:00+00:00,19.566666666666666,26.833333333333332,64.60000000000001,1.26
1856,2025-06-19 18:00:00+00:00,19.599999999999998,25.166666666666668,71.39999999999999,0.9199999999999999
1857,2025-06-19 19:00:00+00:00,19.733333333333334,22.400000000000002,85.06666666666668,0.4066666666666667
1858,2025-06-19 20:00:00+00:00,19.766666666666666,21.3,91.0,0.22999999999999998
1859,2025-06-19 21:00:00+00:00,19.433333333333334,20.96666666666667,91.10000000000001,0.22333333333333336
1860,2025-06-19 22:00:00+00:00,19.133333333333336,20.066666666666666,94.60000000000001,0.12666666666666668
1861,2025-06-19 23:00:00+00:00,18.866666666666667,19.599999999999998,95.36666666666667,0.10666666666666667
1862,2025-06-20 00:00:00+00:00,18.7,19.166666666666668,97.06666666666666,0.06666666666666667
1863,2025-06-20 01:00:00+00:00,17.966666666666665,18.333333333333332,97.89999999999999,0.04666666666666667
1864,2025-06-20 02:00:00+00:00,17.400000000000002,17.566666666666666,98.96666666666665,0.02
1865,2025-06-20 03:00:00+00:00,17.166666666666668,17.266666666666666,99.5,0.01
1866,2025-06-20 04:00:00+00:00,18.233333333333334,18.433333333333334,98.66666666666667,0.03
1867,2025-06-20 05:00:00+00:00,19.966666666666665,21.8,89.53333333333335,0.2933333333333333
1868,2025-06-20 06:00:00+00:00,21.0,25.0,78.46666666666665,0.68
1869,2025-06-20 07:00:00+00:00,23.3,31.433333333333334,62.166666666666664,1.7566666666666666
1870,2025-06-20 08:00:00+00:00,24.233333333333334,35.6,52.0,2.796666666666667
1871,2025-06-20 09:00:00+00:00,23.8,37.53333333333333,45.300000000000004,3.5400000000000005
1872,2025-06-20 10:00:00+00:00,24.03333333333333,39.73333333333333,40.833333333333336,4.3
1873,2025-06-20 11:00:00+00:00,23.733333333333334,40.03333333333333,39.36666666666667,4.48
1874,2025-06-20 12:00:00+00:00,23.933333333333334,40.03333333333333,40.166666666666664,4.506666666666667
1875,2025-06-20 13:00:00+00:00,22.366666666666664,34.93333333333333,49.46666666666667,3.1233333333333335
1876,2025-06-20 14:00:00+00:00,24.400000000000002,41.699999999999996,37.43333333333333,5.053333333333334
1877,2025-06-20 15:00:00+00:00,21.53333333333333,33.9,48.6,2.76
1878,2025-06-20 16:00:00+00:00,21.46666666666667,32.03333333333333,53.73333333333333,2.2399999999999998
1879,2025-06-20 17:00:00+00:00,20.2,27.433333333333334,64.66666666666667,1.3
1880,2025-06-20 18:00:00+00:00,19.599999999999998,24.53333333333333,74.2,0.7999999999999999
1881,2025-06-20 19:00:00+00:00,19.666666666666668,22.566666666666666,83.93333333333334,0.44
1882,2025-06-20 20:00:00+00:00,20.3,22.233333333333334,88.89999999999999,0.3
1883,2025-06-20 21:00:00+00:00,20.233333333333334,21.96666666666667,89.86666666666667,0.26666666666666666
1884,2025-06-20 22:00:00+00:00,20.333333333333332,21.400000000000002,93.56666666666666,0.16666666666666666
1885,2025-06-20 23:00:00+00:00,19.933333333333334,20.5,96.53333333333335,0.08333333333333333
1886,2025-06-21 00:00:00+00:00,19.85,20.35,96.9,0.075
1887,2025-06-21 01:00:00+00:00,19.766666666666666,20.066666666666666,98.03333333333335,0.04666666666666667
1888,2025-06-21 02:00:00+00:00,19.03333333333333,19.333333333333332,98.3,0.04
1889,2025-06-21 03:00:00+00:00,18.65,18.75,99.3,0.015
1890,2025-06-21 04:00:00+00:00,19.400000000000002,19.933333333333334,96.76666666666667,0.07666666666666667
1891,2025-06-21 05:00:00+00:00,20.333333333333332,21.833333333333332,91.26666666666667,0.2333333333333333
1892,2025-06-21 06:00:00+00:00,21.0,24.133333333333336,82.83333333333333,0.5166666666666667
1893,2025-06-21 07:00:00+00:00,21.46666666666667,27.100000000000005,71.36666666666666,1.0266666666666666
1894,2025-06-21 08:00:00+00:00,22.333333333333332,34.199999999999996,50.36666666666667,2.7300000000000004
1895,2025-06-21 09:00:00+00:00,21.766666666666666,36.766666666666666,41.93333333333333,3.61
1896,2025-06-21 10:00:00+00:00,22.03333333333333,38.333333333333336,38.9,4.12
1897,2025-06-21 11:00:00+00:00,21.3,36.1,42.199999999999996,3.4766666666666666
1898,2025-06-21 12:00:00+00:00,21.1,35.9,42.166666666666664,3.4333333333333336
1899,2025-06-21 13:00:00+00:00,21.833333333333332,39.86666666666667,35.333333333333336,4.736666666666667
1900,2025-06-21 14:00:00+00:00,19.833333333333332,35.0,41.1,3.3166666666666664
1901,2025-06-21 15:00:00+00:00,18.400000000000002,30.433333333333334,48.63333333333333,2.2399999999999998
1902,2025-06-21 16:00:00+00:00,18.266666666666666,27.96666666666667,55.666666666666664,1.67
1903,2025-06-21 17:00:00+00:00,17.733333333333334,24.766666666666666,65.03333333333333,1.0966666666666667
1904,2025-06-21 18:00:00+00:00,18.133333333333336,21.099999999999998,83.23333333333333,0.42333333333333334
1905,2025-06-21 19:00:00+00:00,17.933333333333334,19.433333333333334,91.06666666666666,0.19999999999999998
1906,2025-06-21 20:00:00+00:00,18.2,18.900000000000002,95.7,0.09666666666666668
1907,2025-06-21 21:00:00+00:00,18.366666666666667,18.733333333333334,97.66666666666667,0.049999999999999996
1908,2025-06-21 22:00:00+00:00,18.333333333333332,18.766666666666666,97.23333333333333,0.06333333333333334
1909,2025-06-21 23:00:00+00:00,18.033333333333335,18.366666666666664,97.93333333333334,0.043333333333333335
1910,2025-06-22 00:00:00+00:00,17.400000000000002,17.566666666666666,99.0,0.02
1911,2025-06-22 01:00:00+00:00,16.766666666666666,16.8,99.7,0.006666666666666667
