,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
2462,2024-10-11 12:00:00+00:00,15.6,25.599999999999998,54.166666666666664,1.5033333333333332
2463,2024-10-11 13:00:00+00:00,16.333333333333332,26.133333333333336,54.96666666666667,1.5333333333333332
2464,2024-10-11 14:00:00+00:00,15.1,25.066666666666666,54.0,1.4633333333333336
2465,2024-10-11 15:00:00+00:00,13.1,17.866666666666664,74.16666666666667,0.5499999999999999
2466,2024-10-11 16:00:00+00:00,11.200000000000001,12.0,95.0,0.07333333333333333
2467,2024-10-11 17:00:00+00:00,9.700000000000001,9.733333333333333,99.83333333333333,0.0033333333333333335
2468,2024-10-11 18:00:00+00:00,8.733333333333334,8.733333333333334,100.0,0.0
2469,2024-10-11 19:00:00+00:00,7.933333333333334,7.933333333333334,100.0,0.0
2470,2024-10-11 20:00:00+00:00,7.033333333333334,7.033333333333334,100.0,0.0
2471,2024-10-11 21:00:00+00:00,6.699999999999999,6.699999999999999,100.0,0.0
2472,2024-10-11 22:00:00+00:00,5.933333333333334,5.933333333333334,100.0,0.0
2473,2024-10-11 23:00:00+00:00,5.566666666666666,5.566666666666666,100.0,0.0
2474,2024-10-12 00:00:00+00:00,5.5,5.5,100.0,0.0
2475,2024-10-12 01:00:00+00:00,5.566666666666666,5.566666666666666,100.0,0.0
2476,2024-10-12 02:00:00+00:00,5.633333333333333,5.633333333333333,100.0,0.0
2477,2024-10-12 03:00:00+00:00,5.95,5.95,100.0,0.0
2478,2024-10-12 04:00:00+00:00,5.8,5.8,100.0,0.0
2479,2024-10-12 05:00:00+00:00,5.833333333333333,5.833333333333333,100.0,0.0
2480,2024-10-12 06:00:00+00:00,6.733333333333333,6.733333333333333,100.0,0.0
2481,2024-10-12 07:00:00+00:00,9.9,10.033333333333333,99.10000000000001,0.013333333333333334
2482,2024-10-12 08:00:00+00:00,12.366666666666667,15.433333333333332,82.16666666666667,0.32
2483,2024-10-12 09:00:00+00:00,12.4,17.366666666666667,72.93333333333334,0.5366666666666666
2484,2024-10-12 10:00:00+00:00,14.466666666666667,21.53333333333333,64.89999999999999,0.9466666666666667
2485,2024-10-12 11:00:00+00:00,14.766666666666666,20.900000000000002,68.26666666666667,0.7866666666666666
2486,2024-10-12 12:00:00+00:00,15.566666666666668,23.599999999999998,61.166666666666664,1.1633333333333333
2487,2024-10-12 13:00:00+00:00,14.333333333333334,20.866666666666667,67.16666666666667,0.8733333333333334
2488,2024-10-12 14:00:00+00:00,13.199999999999998,17.166666666666668,77.7,0.44
2489,2024-10-12 15:00:00+00:00,13.4,16.099999999999998,84.16666666666667,0.29333333333333333
2490,2024-10-12 16:00:00+00:00,12.166666666666666,13.066666666666668,94.39999999999999,0.08333333333333333
2491,2024-10-12 17:00:00+00:00,11.133333333333333,11.166666666666666,99.73333333333333,0.0033333333333333335
2492,2024-10-12 18:00:00+00:00,10.799999999999999,10.799999999999999,100.0,0.0
2493,2024-10-12 19:00:00+00:00,10.566666666666666,10.566666666666666,100.0,0.0
2494,2024-10-12 20:00:00+00:00,10.299999999999999,10.299999999999999,100.0,0.0
2495,2024-10-12 21:00:00+00:00,10.133333333333333,10.133333333333333,100.0,0.0
2496,2024-10-12 22:00:00+00:00,10.166666666666666,10.166666666666666,100.0,0.0
2497,2024-10-12 23:00:00+00:00,8.833333333333334,8.833333333333334,100.0,0.0
2498,2024-10-13 00:00:00+00:00,8.0,8.0,100.0,0.0
2499,2024-10-13 01:00:00+00:00,8.133333333333333,8.133333333333333,100.0,0.0
2500,2024-10-13 02:00:00+00:00,8.033333333333333,8.033333333333333,100.0,0.0
2501,2024-10-13 03:00:00+00:00,7.933333333333334,7.933333333333334,100.0,0.0
2502,2024-10-13 04:00:00+00:00,7.7,7.7,100.0,0.0
2503,2024-10-13 05:00:00+00:00,7.866666666666667,7.866666666666667,100.0,0.0
2504,2024-10-13 06:00:00+00:00,9.0,9.0,100.0,0.0
2505,2024-10-13 07:00:00+00:00,10.233333333333333,10.233333333333333,100.0,0.0
2506,2024-10-13 08:00:00+00:00,12.433333333333332,12.699999999999998,98.3,0.02666666666666667
2507,2024-10-13 09:00:00+00:00,13.833333333333334,16.633333333333333,83.89999999999999,0.3133333333333333
2508,2024-10-13 10:00:00+00:00,14.633333333333333,19.166666666666668,75.13333333333333,0.5566666666666666
2509,2024-10-13 11:00:00+00:00,14.866666666666667,21.066666666666666,67.73333333333333,0.8033333333333333
2510,2024-10-13 12:00:00+00:00,15.633333333333333,23.233333333333334,62.5,1.0666666666666667
2511,2024-10-13 13:00:00+00:00,14.933333333333332,21.666666666666668,65.66666666666667,0.8933333333333334
2512,2024-10-13 14:00:00+00:00,14.766666666666666,20.166666666666668,71.36666666666667,0.6766666666666667
2513,2024-10-13 15:00:00+00:00,13.6,17.766666666666666,76.96666666666667,0.4766666666666666
2514,2024-10-13 16:00:00+00:00,12.133333333333333,13.4,92.13333333333333,0.12666666666666668
2515,2024-10-13 17:00:00+00:00,10.933333333333332,11.033333333333333,99.23333333333333,0.01
2516,2024-10-13 18:00:00+00:00,9.833333333333334,9.833333333333334,100.0,0.0
2517,2024-10-13 19:00:00+00:00,8.966666666666667,8.966666666666667,100.0,0.0
2518,2024-10-13 20:00:00+00:00,8.166666666666666,8.166666666666666,100.0,0.0
2519,2024-10-13 21:00:00+00:00,7.7,7.7,100.0,0.0
2520,2024-10-13 22:00:00+00:00,6.8999999999999995,6.8999999999999995,100.0,0.0
2521,2024-10-13 23:00:00+00:00,7.066666666666666,7.066666666666666,100.0,0.0
2522,2024-10-14 00:00:00+00:00,7.433333333333334,7.433333333333334,100.0,0.0
2523,2024-10-14 01:00:00+00:00,8.3,8.3,100.0,0.0
2524,2024-10-14 02:00:00+00:00,8.333333333333334,8.333333333333334,100.0,0.0
2525,2024-10-14 03:00:00+00:00,8.466666666666667,8.466666666666667,100.0,0.0
2526,2024-10-14 04:00:00+00:00,8.233333333333333,8.233333333333333,100.0,0.0
2527,2024-10-14 05:00:00+00:00,8.433333333333334,8.433333333333334,100.0,0.0
2528,2024-10-14 06:00:00+00:00,9.200000000000001,9.200000000000001,100.0,0.0
2529,2024-10-14 07:00:00+00:00,10.833333333333334,10.833333333333334,100.0,0.0
2530,2024-10-14 08:00:00+00:00,12.133333333333335,12.133333333333335,100.0,0.0
2531,2024-10-14 09:00:00+00:00,13.166666666666666,16.233333333333334,82.39999999999999,0.33
2532,2024-10-14 10:00:00+00:00,13.133333333333333,16.900000000000002,78.73333333333333,0.41
2533,2024-10-14 11:00:00+00:00,13.066666666666668,17.133333333333333,77.10000000000001,0.4466666666666666
2534,2024-10-14 12:00:00+00:00,14.233333333333334,19.0,74.0,0.5766666666666667
2535,2024-10-14 13:00:00+00:00,14.666666666666666,21.366666666666664,65.8,0.87
2536,2024-10-14 14:00:00+00:00,14.833333333333334,21.3,66.76666666666667,0.85
2537,2024-10-14 15:00:00+00:00,14.033333333333333,18.099999999999998,77.43333333333332,0.4766666666666666
2538,2024-10-14 16:00:00+00:00,12.233333333333334,12.933333333333332,95.76666666666667,0.07
2539,2024-10-14 17:00:00+00:00,10.766666666666666,10.766666666666666,100.0,0.0
2540,2024-10-14 18:00:00+00:00,10.433333333333334,10.433333333333334,100.0,0.0
2541,2024-10-14 19:00:00+00:00,9.299999999999999,9.299999999999999,100.0,0.0
2542,2024-10-14 20:00:00+00:00,9.166666666666666,9.166666666666666,100.0,0.0
2543,2024-10-14 21:00:00+00:00,8.966666666666667,8.966666666666667,100.0,0.0
2544,2024-10-14 22:00:00+00:00,9.933333333333332,9.933333333333332,100.0,0.0
2545,2024-10-14 23:00:00+00:00,9.366666666666667,9.366666666666667,100.0,0.0
2546,2024-10-15 00:00:00+00:00,9.0,9.0,100.0,0.0
2547,2024-10-15 01:00:00+00:00,7.866666666666667,7.866666666666667,100.0,0.0
2548,2024-10-15 02:00:00+00:00,7.0,7.0,100.0,0.0
2549,2024-10-15 03:00:00+00:00,7.333333333333333,7.333333333333333,100.0,0.0
2550,2024-10-15 04:00:00+00:00,7.033333333333334,7.033333333333334,100.0,0.0
2551,2024-10-15 05:00:00+00:00,7.6000000000000005,7.6000000000000005,100.0,0.0
2552,2024-10-15 06:00:00+00:00,8.133333333333333,8.133333333333333,100.0,0.0
2553,2024-10-15 07:00:00+00:00,8.966666666666667,8.966666666666667,100.0,0.0
2554,2024-10-15 08:00:00+00:00,13.200000000000001,13.799999999999999,96.3,0.06333333333333334
2555,2024-10-15 09:00:00+00:00,15.466666666666667,16.666666666666668,92.60000000000001,0.1466666666666667
2556,2024-10-15 10:00:00+00:00,14.933333333333335,16.066666666666666,93.10000000000001,0.13
2557,2024-10-15 11:00:00+00:00,15.233333333333334,17.3,87.86666666666667,0.24666666666666667
2558,2024-10-15 12:00:00+00:00,14.433333333333332,18.900000000000002,75.43333333333334,0.5366666666666667
2559,2024-10-15 13:00:00+00:00,14.299999999999999,18.566666666666666,76.39999999999999,0.5066666666666667
2560,2024-10-15 14:00:00+00:00,13.466666666666667,17.633333333333333,76.73333333333333,0.47
2561,2024-10-15 15:00:00+00:00,14.633333333333333,18.566666666666666,78.10000000000001,0.4766666666666666
2562,2024-10-15 16:00:00+00:00,12.9,13.7,95.25,0.08
2563,2024-10-15 17:00:00+00:00,10.700000000000001,10.700000000000001,100.0,0.0
2564,2024-10-15 18:00:00+00:00,9.433333333333332,9.433333333333332,100.0,0.0
2565,2024-10-15 19:00:00+00:00,8.366666666666667,8.366666666666667,100.0,0.0
2566,2024-10-15 20:00:00+00:00,7.833333333333333,7.833333333333333,100.0,0.0
2567,2024-10-15 21:00:00+00:00,7.3999999999999995,7.3999999999999995,100.0,0.0
2568,2024-10-15 22:00:00+00:00,7.133333333333333,7.133333333333333,100.0,0.0
2569,2024-10-15 23:00:00+00:00,6.65,6.65,100.0,0.0
2570,2024-10-16 00:00:00+00:00,8.133333333333333,8.133333333333333,100.0,0.0
2571,2024-10-16 01:00:00+00:00,8.200000000000001,8.200000000000001,100.0,0.0
2572,2024-10-16 02:00:00+00:00,8.466666666666667,8.466666666666667,100.0,0.0
2573,2024-10-16 03:00:00+00:00,8.466666666666667,8.466666666666667,100.0,0.0
2574,2024-10-16 04:00:00+00:00,8.266666666666667,8.266666666666667,100.0,0.0
2575,2024-10-16 05:00:00+00:00,8.299999999999999,8.299999999999999,100.0,0.0
2576,2024-10-16 06:00:00+00:00,8.799999999999999,8.799999999999999,100.0,0.0
2577,2024-10-16 07:00:00+00:00,10.1,10.1,100.0,0.0
2578,2024-10-16 08:00:00+00:00,11.5,11.5,100.0,0.0
2579,2024-10-16 09:00:00+00:00,12.133333333333333,12.133333333333333,100.0,0.0
2580,2024-10-16 10:00:00+00:00,13.700000000000001,13.733333333333334,99.8,0.0033333333333333335
2581,2024-10-16 11:00:00+00:00,13.700000000000001,13.700000000000001,100.0,0.0
2582,2024-10-16 12:00:00+00:00,12.866666666666667,12.866666666666667,100.0,0.0
2583,2024-10-16 13:00:00+00:00,13.566666666666668,13.566666666666668,100.0,0.0
2584,2024-10-16 14:00:00+00:00,13.133333333333333,13.133333333333333,100.0,0.0
2585,2024-10-16 15:00:00+00:00,13.200000000000001,13.200000000000001,100.0,0.0
2586,2024-10-16 16:00:00+00:00,12.9,12.9,100.0,0.0
2587,2024-10-16 17:00:00+00:00,13.0,13.0,100.0,0.0
2588,2024-10-16 18:00:00+00:00,13.033333333333333,13.033333333333333,100.0,0.0
2589,2024-10-16 19:00:00+00:00,13.1,13.1,100.0,0.0
2590,2024-10-16 20:00:00+00:00,13.149999999999999,13.149999999999999,100.0,0.0
2591,2024-10-16 21:00:00+00:00,13.1,13.1,100.0,0.0
2592,2024-10-16 22:00:00+00:00,13.1,13.1,100.0,0.0
2593,2024-10-16 23:00:00+00:00,13.1,13.1,100.0,0.0
2594,2024-10-17 00:00:00+00:00,13.166666666666666,13.166666666666666,100.0,0.0
2595,2024-10-17 01:00:00+00:00,13.166666666666666,13.166666666666666,100.0,0.0
2596,2024-10-17 02:00:00+00:00,13.1,13.1,100.0,0.0
2597,2024-10-17 03:00:00+00:00,13.066666666666668,13.066666666666668,100.0,0.0
2598,2024-10-17 04:00:00+00:00,13.033333333333333,13.033333333333333,100.0,0.0
2599,2024-10-17 05:00:00+00:00,13.033333333333333,13.033333333333333,100.0,0.0
2600,2024-10-17 06:00:00+00:00,13.299999999999999,13.299999999999999,100.0,0.0
2601,2024-10-17 07:00:00+00:00,14.1,14.1,100.0,0.0
2602,2024-10-17 08:00:00+00:00,15.066666666666668,15.066666666666668,100.0,0.0
2603,2024-10-17 09:00:00+00:00,15.1,15.1,100.0,0.0
2604,2024-10-17 10:00:00+00:00,15.1,15.1,100.0,0.0
2605,2024-10-17 11:00:00+00:00,15.466666666666667,15.466666666666667,100.0,0.0
2606,2024-10-17 12:00:00+00:00,15.933333333333332,15.933333333333332,100.0,0.0
2607,2024-10-17 13:00:00+00:00,16.266666666666666,16.266666666666666,100.0,0.0
2608,2024-10-17 14:00:00+00:00,16.7,16.7,100.0,0.0
2609,2024-10-17 15:00:00+00:00,15.333333333333334,15.333333333333334,100.0,0.0
2610,2024-10-17 16:00:00+00:00,14.966666666666667,14.966666666666667,100.0,0.0
2611,2024-10-17 17:00:00+00:00,14.933333333333332,14.933333333333332,100.0,0.0
2612,2024-10-17 18:00:00+00:00,14.6,14.6,100.0,0.0
2613,2024-10-17 19:00:00+00:00,14.566666666666668,14.566666666666668,100.0,0.0
2614,2024-10-17 20:00:00+00:00,14.200000000000001,14.200000000000001,100.0,0.0
2615,2024-10-17 21:00:00+00:00,14.199999999999998,14.199999999999998,100.0,0.0
2616,2024-10-17 22:00:00+00:00,14.199999999999998,14.199999999999998,100.0,0.0
2617,2024-10-17 23:00:00+00:00,14.199999999999998,14.199999999999998,100.0,0.0
2618,2024-10-18 00:00:00+00:00,14.199999999999998,14.199999999999998,100.0,0.0
2619,2024-10-18 01:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0
2620,2024-10-18 02:00:00+00:00,14.1,14.1,100.0,0.0
2621,2024-10-18 03:00:00+00:00,14.1,14.1,100.0,0.0
2622,2024-10-18 04:00:00+00:00,14.0,14.0,100.0,0.0
2623,2024-10-18 05:00:00+00:00,14.1,14.1,100.0,0.0
2624,2024-10-18 06:00:00+00:00,14.1,14.1,100.0,0.0
2625,2024-10-18 07:00:00+00:00,14.233333333333334,14.233333333333334,100.0,0.0
2626,2024-10-18 08:00:00+00:00,14.466666666666667,14.466666666666667,100.0,0.0
2627,2024-10-18 09:00:00+00:00,14.866666666666667,14.866666666666667,100.0,0.0
2628,2024-10-18 10:00:00+00:00,14.800000000000002,14.800000000000002,100.0,0.0
2629,2024-10-18 11:00:00+00:00,15.166666666666666,15.166666666666666,100.0,0.0
2630,2024-10-18 12:00:00+00:00,15.200000000000001,15.200000000000001,100.0,0.0
2631,2024-10-18 13:00:00+00:00,15.200000000000001,15.200000000000001,100.0,0.0
2632,2024-10-18 14:00:00+00:00,18.366666666666667,19.333333333333332,94.2,0.14333333333333334
2633,2024-10-18 15:00:00+00:00,16.099999999999998,16.366666666666667,98.36666666666667,0.03333333333333333
2634,2024-10-18 16:00:00+00:00,13.233333333333334,13.233333333333334,100.0,0.0
2635,2024-10-18 17:00:00+00:00,11.233333333333334,11.233333333333334,100.0,0.0
2636,2024-10-18 18:00:00+00:00,10.6,10.6,100.0,0.0
2637,2024-10-18 19:00:00+00:00,10.55,10.55,100.0,0.0
2638,2024-10-18 20:00:00+00:00,11.200000000000001,11.200000000000001,100.0,0.0
2639,2024-10-18 21:00:00+00:00,11.0,11.0,100.0,0.0
2640,2024-10-18 22:00:00+00:00,11.233333333333334,11.233333333333334,100.0,0.0
2641,2024-10-18 23:00:00+00:00,11.633333333333333,11.633333333333333,100.0,0.0
2642,2024-10-19 00:00:00+00:00,11.366666666666667,11.366666666666667,100.0,0.0
2643,2024-10-19 01:00:00+00:00,11.0,11.0,100.0,0.0
2644,2024-10-19 02:00:00+00:00,10.700000000000001,10.700000000000001,100.0,0.0
2645,2024-10-19 03:00:00+00:00,10.333333333333334,10.333333333333334,100.0,0.0
2646,2024-10-19 04:00:00+00:00,10.366666666666667,10.366666666666667,100.0,0.0
2647,2024-10-19 05:00:00+00:00,10.133333333333333,10.133333333333333,100.0,0.0
2648,2024-10-19 06:00:00+00:00,10.366666666666667,10.366666666666667,100.0,0.0
2649,2024-10-19 07:00:00+00:00,11.766666666666666,11.766666666666666,100.0,0.0
2650,2024-10-19 08:00:00+00:00,12.666666666666666,12.666666666666666,100.0,0.0
2651,2024-10-19 09:00:00+00:00,13.033333333333333,13.033333333333333,100.0,0.0
2652,2024-10-19 10:00:00+00:00,13.299999999999999,13.299999999999999,100.0,0.0
2653,2024-10-19 11:00:00+00:00,13.766666666666666,13.766666666666666,100.0,0.0
2654,2024-10-19 12:00:00+00:00,14.233333333333334,14.233333333333334,100.0,0.0
2655,2024-10-19 13:00:00+00:00,14.0,14.0,100.0,0.0
2656,2024-10-19 14:00:00+00:00,13.266666666666666,13.266666666666666,100.0,0.0
2657,2024-10-19 15:00:00+00:00,12.966666666666667,12.966666666666667,100.0,0.0
2658,2024-10-19 16:00:00+00:00,12.700000000000001,12.700000000000001,100.0,0.0
2659,2024-10-19 17:00:00+00:00,12.533333333333333,12.533333333333333,100.0,0.0
2660,2024-10-19 18:00:00+00:00,12.633333333333333,12.633333333333333,100.0,0.0
2661,2024-10-19 19:00:00+00:00,12.699999999999998,12.699999999999998,100.0,0.0
2662,2024-10-19 20:00:00+00:00,12.833333333333334,12.833333333333334,100.0,0.0
2663,2024-10-19 21:00:00+00:00,12.833333333333334,12.833333333333334,100.0,0.0
2664,2024-10-19 22:00:00+00:00,12.833333333333334,12.833333333333334,100.0,0.0
2665,2024-10-19 23:00:00+00:00,12.833333333333334,12.833333333333334,100.0,0.0
2666,2024-10-20 00:00:00+00:00,12.9,12.9,100.0,0.0
2667,2024-10-20 01:00:00+00:00,12.933333333333332,12.933333333333332,100.0,0.0
2668,2024-10-20 02:00:00+00:00,12.966666666666667,12.966666666666667,100.0,0.0
2669,2024-10-20 03:00:00+00:00,13.0,13.0,100.0,0.0
2670,2024-10-20 04:00:00+00:00,13.033333333333333,13.033333333333333,100.0,0.0
2671,2024-10-20 05:00:00+00:00,13.1,13.1,100.0,0.0
2672,2024-10-20 06:00:00+00:00,13.166666666666666,13.166666666666666,100.0,0.0
2673,2024-10-20 07:00:00+00:00,13.733333333333334,13.733333333333334,100.0,0.0
2674,2024-10-20 08:00:00+00:00,14.299999999999999,14.299999999999999,100.0,0.0
2675,2024-10-20 09:00:00+00:00,15.733333333333334,15.733333333333334,100.0,0.0
2676,2024-10-20 10:00:00+00:00,18.333333333333332,18.666666666666668,98.06666666666666,0.04666666666666667
2677,2024-10-20 11:00:00+00:00,19.266666666666666,19.866666666666667,96.36666666666667,0.09000000000000001
2678,2024-10-20 12:00:00+00:00,18.8,18.933333333333334,99.03333333333335,0.02
2679,2024-10-20 13:00:00+00:00,18.55,18.55,100.0,0.0
2680,2024-10-20 14:00:00+00:00,20.733333333333334,21.900000000000002,93.03333333333335,0.18333333333333335
2681,2024-10-20 15:00:00+00:00,17.733333333333334,17.733333333333334,100.0,0.0
2682,2024-10-20 16:00:00+00:00,15.5,15.5,100.0,0.0
2683,2024-10-20 17:00:00+00:00,13.733333333333334,13.733333333333334,100.0,0.0
2684,2024-10-20 18:00:00+00:00,12.6,12.6,100.0,0.0
2685,2024-10-20 19:00:00+00:00,12.6,12.6,100.0,0.0
2686,2024-10-20 20:00:00+00:00,13.1,13.1,100.0,0.0
2687,2024-10-20 21:00:00+00:00,13.4,13.4,100.0,0.0
2688,2024-10-20 22:00:00+00:00,13.766666666666666,13.766666666666666,100.0,0.0
2689,2024-10-20 23:00:00+00:00,13.799999999999999,13.799999999999999,100.0,0.0
2690,2024-10-21 00:00:00+00:00,13.633333333333333,13.633333333333333,100.0,0.0
2691,2024-10-21 01:00:00+00:00,13.266666666666666,13.266666666666666,100.0,0.0
2692,2024-10-21 02:00:00+00:00,13.433333333333332,13.433333333333332,100.0,0.0
2693,2024-10-21 03:00:00+00:00,13.6,13.6,100.0,0.0
2694,2024-10-21 04:00:00+00:00,13.833333333333334,13.833333333333334,100.0,0.0
2695,2024-10-21 05:00:00+00:00,13.966666666666667,13.966666666666667,100.0,0.0
2696,2024-10-21 06:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0
2697,2024-10-21 07:00:00+00:00,14.733333333333334,14.733333333333334,100.0,0.0
2698,2024-10-21 08:00:00+00:00,16.400000000000002,16.400000000000002,100.0,0.0
2699,2024-10-21 09:00:00+00:00,20.133333333333336,21.233333333333334,93.56666666666666,0.17
2700,2024-10-21 10:00:00+00:00,18.633333333333333,23.933333333333334,72.46666666666665,0.82
2701,2024-10-21 11:00:00+00:00,17.400000000000002,23.233333333333334,69.73333333333333,0.8633333333333333
2702,2024-10-21 12:00:00+00:00,17.53333333333333,24.833333333333332,63.96666666666666,1.1366666666666667
2703,2024-10-21 13:00:00+00:00,18.400000000000002,26.03333333333333,62.9,1.2533333333333334
2704,2024-10-21 14:00:00+00:00,18.066666666666666,24.633333333333336,66.96666666666665,1.0266666666666666
2705,2024-10-21 15:00:00+00:00,16.566666666666666,20.599999999999998,77.86666666666666,0.5533333333333333
2706,2024-10-21 16:00:00+00:00,15.233333333333334,15.799999999999999,96.63333333333333,0.06333333333333334
2707,2024-10-21 17:00:00+00:00,15.033333333333331,15.033333333333331,100.0,0.0
2708,2024-10-21 18:00:00+00:00,14.333333333333334,14.333333333333334,100.0,0.0
2709,2024-10-21 19:00:00+00:00,14.433333333333332,14.433333333333332,100.0,0.0
2710,2024-10-21 20:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0
2711,2024-10-21 21:00:00+00:00,13.466666666666667,13.466666666666667,100.0,0.0
2712,2024-10-21 22:00:00+00:00,12.366666666666667,12.366666666666667,100.0,0.0
2713,2024-10-21 23:00:00+00:00,11.433333333333332,11.433333333333332,100.0,0.0
2714,2024-10-22 00:00:00+00:00,11.466666666666667,11.466666666666667,100.0,0.0
2715,2024-10-22 01:00:00+00:00,11.933333333333332,11.933333333333332,100.0,0.0
2716,2024-10-22 02:00:00+00:00,10.700000000000001,10.700000000000001,100.0,0.0
2717,2024-10-22 03:00:00+00:00,10.299999999999999,10.299999999999999,100.0,0.0
