,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min,t_above_threshold
2199,2024-09-30 13:00:00+00:00,12.9,18.099999999999998,71.66666666666667,0.59,13.1,18.4,73.9,0.64,12.8,17.8,69.8,0.53,0.0
2200,2024-09-30 14:00:00+00:00,13.766666666666666,18.96666666666667,72.0,0.6166666666666667,14.3,19.8,74.2,0.67,12.9,17.6,70.8,0.52,0.0
2201,2024-09-30 15:00:00+00:00,12.300000000000002,14.633333333333333,86.06666666666666,0.2366666666666667,12.8,16.0,89.1,0.34,11.8,13.6,81.2,0.17,0.0
2202,2024-09-30 16:00:00+00:00,11.633333333333333,12.633333333333333,93.76666666666667,0.09000000000000001,11.9,13.1,94.8,0.11,11.5,12.3,92.7,0.07,0.0
2203,2024-09-30 17:00:00+00:00,10.933333333333332,11.766666666666666,94.76666666666667,0.07666666666666666,11.0,12.0,95.9,0.09,10.9,11.5,93.9,0.06,0.0
2204,2024-09-30 18:00:00+00:00,10.533333333333333,10.6,99.56666666666666,0.006666666666666667,10.6,10.7,100.0,0.02,10.5,10.5,98.7,0.0,0.0
2205,2024-09-30 19:00:00+00:00,10.433333333333332,10.433333333333332,100.0,0.0,10.7,10.7,100.0,0.0,10.1,10.1,100.0,0.0,0.0
2206,2024-09-30 20:00:00+00:00,9.6,9.6,100.0,0.0,9.7,9.7,100.0,0.0,9.5,9.5,100.0,0.0,0.0
2207,2024-09-30 21:00:00+00:00,9.266666666666667,9.266666666666667,100.0,0.0,9.5,9.5,100.0,0.0,9.0,9.0,100.0,0.0,0.0
2208,2024-09-30 22:00:00+00:00,8.3,8.3,100.0,0.0,8.6,8.6,100.0,0.0,8.0,8.0,100.0,0.0,0.0
2209,2024-09-30 23:00:00+00:00,8.266666666666666,8.266666666666666,100.0,0.0,8.4,8.4,100.0,0.0,8.2,8.2,100.0,0.0,0.0
2210,2024-10-01 00:00:00+00:00,8.633333333333333,8.633333333333333,100.0,0.0,8.7,8.7,100.0,0.0,8.5,8.5,100.0,0.0,0.0
2211,2024-10-01 01:00:00+00:00,8.733333333333333,8.733333333333333,100.0,0.0,8.9,8.9,100.0,0.0,8.6,8.6,100.0,0.0,0.0
2212,2024-10-01 02:00:00+00:00,8.95,8.95,100.0,0.0,9.0,9.0,100.0,0.0,8.9,8.9,100.0,0.0,0.0
2213,2024-10-01 03:00:00+00:00,8.866666666666667,8.866666666666667,100.0,0.0,9.0,9.0,100.0,0.0,8.7,8.7,100.0,0.0,0.0
2214,2024-10-01 04:00:00+00:00,8.866666666666667,8.866666666666667,100.0,0.0,8.9,8.9,100.0,0.0,8.8,8.8,100.0,0.0,0.0
2215,2024-10-01 05:00:00+00:00,9.133333333333333,9.133333333333333,100.0,0.0,9.3,9.3,100.0,0.0,9.0,9.0,100.0,0.0,0.0
2216,2024-10-01 06:00:00+00:00,10.5,10.5,100.0,0.0,11.5,11.5,100.0,0.0,9.7,9.7,100.0,0.0,0.0
2217,2024-10-01 07:00:00+00:00,12.833333333333334,13.066666666666668,98.5,0.02333333333333333,13.3,13.9,100.0,0.06,12.0,12.0,96.1,0.0,0.0
2218,2024-10-01 08:00:00+00:00,14.166666666666666,16.733333333333334,85.03333333333335,0.2866666666666667,14.7,18.0,87.9,0.38,13.4,15.8,81.4,0.23,0.0
2219,2024-10-01 09:00:00+00:00,14.6,18.400000000000002,78.60000000000001,0.45333333333333337,14.9,18.7,78.8,0.46,14.2,18.0,78.4,0.45,0.0
2220,2024-10-01 10:00:00+00:00,13.933333333333332,17.366666666666667,80.39999999999999,0.38999999999999996,14.1,17.7,81.4,0.41,13.6,17.1,79.8,0.37,0.0
2221,2024-10-01 11:00:00+00:00,14.433333333333332,17.866666666666664,80.36666666666666,0.4033333333333333,14.6,18.4,83.0,0.46,14.1,17.5,78.5,0.34,0.0
2222,2024-10-01 12:00:00+00:00,14.700000000000001,18.666666666666668,77.89999999999999,0.47666666666666674,15.0,18.8,79.4,0.53,14.4,18.5,75.7,0.44,0.0
2223,2024-10-01 13:00:00+00:00,14.433333333333332,18.400000000000002,77.7,0.47333333333333333,14.6,18.7,80.5,0.54,14.2,18.0,75.1,0.4,0.0
2224,2024-10-01 14:00:00+00:00,14.4,18.433333333333334,77.39999999999999,0.48,14.6,19.0,78.6,0.54,14.3,18.1,75.6,0.44,0.0
2225,2024-10-01 15:00:00+00:00,13.633333333333333,15.766666666666666,87.16666666666667,0.2333333333333333,13.7,16.3,89.8,0.3,13.6,15.3,83.9,0.18,0.0
2226,2024-10-01 16:00:00+00:00,12.966666666666667,14.433333333333332,91.10000000000001,0.14666666666666667,13.1,14.8,92.6,0.17,12.9,14.1,89.7,0.12,0.0
2227,2024-10-01 17:00:00+00:00,12.9,13.633333333333333,95.39999999999999,0.07333333333333333,13.0,13.7,95.9,0.09,12.8,13.6,94.5,0.06,0.0
2228,2024-10-01 18:00:00+00:00,13.033333333333333,13.466666666666667,97.23333333333333,0.043333333333333335,13.1,13.6,97.8,0.06,13.0,13.4,96.4,0.03,0.0
2229,2024-10-01 19:00:00+00:00,12.966666666666667,13.5,96.7,0.049999999999999996,13.0,13.6,97.1,0.06,12.9,13.4,96.2,0.04,0.0
2230,2024-10-01 20:00:00+00:00,12.9,13.266666666666666,97.73333333333333,0.03333333333333333,12.9,13.4,98.3,0.04,12.9,13.2,97.1,0.03,0.0
2231,2024-10-01 21:00:00+00:00,13.0,13.133333333333333,99.0,0.013333333333333334,13.0,13.3,100.0,0.03,13.0,13.0,97.9,0.0,0.0
2232,2024-10-01 22:00:00+00:00,12.800000000000002,12.800000000000002,100.0,0.0,12.8,12.8,100.0,0.0,12.8,12.8,100.0,0.0,0.0
2233,2024-10-01 23:00:00+00:00,12.733333333333334,12.733333333333334,100.0,0.0,12.8,12.8,100.0,0.0,12.7,12.7,100.0,0.0,0.0
2234,2024-10-02 00:00:00+00:00,12.766666666666666,12.766666666666666,100.0,0.0,12.8,12.8,100.0,0.0,12.7,12.7,100.0,0.0,0.0
2235,2024-10-02 01:00:00+00:00,12.666666666666666,12.666666666666666,100.0,0.0,12.7,12.7,100.0,0.0,12.6,12.6,100.0,0.0,0.0
2236,2024-10-02 02:00:00+00:00,12.6,12.6,100.0,0.0,12.6,12.6,100.0,0.0,12.6,12.6,100.0,0.0,0.0
2237,2024-10-02 03:00:00+00:00,12.6,12.6,100.0,0.0,12.6,12.6,100.0,0.0,12.6,12.6,100.0,0.0,0.0
2238,2024-10-02 04:00:00+00:00,12.533333333333333,12.533333333333333,100.0,0.0,12.6,12.6,100.0,0.0,12.5,12.5,100.0,0.0,0.0
2239,2024-10-02 05:00:00+00:00,12.566666666666668,12.566666666666668,100.0,0.0,12.7,12.7,100.0,0.0,12.5,12.5,100.0,0.0,0.0
2240,2024-10-02 06:00:00+00:00,12.766666666666666,12.766666666666666,100.0,0.0,12.8,12.8,100.0,0.0,12.7,12.7,100.0,0.0,0.0
2241,2024-10-02 07:00:00+00:00,13.133333333333333,13.133333333333333,100.0,0.0,13.4,13.4,100.0,0.0,12.9,12.9,100.0,0.0,0.0
2242,2024-10-02 08:00:00+00:00,13.833333333333334,13.833333333333334,100.0,0.0,14.4,14.4,100.0,0.0,13.4,13.4,100.0,0.0,0.0
2243,2024-10-02 09:00:00+00:00,14.6,14.666666666666666,99.53333333333335,0.006666666666666667,15.1,15.3,100.0,0.02,14.3,14.3,98.6,0.0,0.0
2244,2024-10-02 10:00:00+00:00,15.466666666666667,16.366666666666667,94.39999999999999,0.11,16.0,17.6,97.3,0.2,14.9,15.3,90.3,0.05,0.0
2245,2024-10-02 11:00:00+00:00,15.733333333333334,17.366666666666664,90.06666666666666,0.19666666666666668,16.2,17.7,90.8,0.2,15.3,17.0,89.6,0.19,0.0
2246,2024-10-02 12:00:00+00:00,17.5,20.666666666666668,82.39999999999999,0.4366666666666667,17.6,21.7,87.9,0.59,17.4,19.7,77.3,0.28,0.0
2247,2024-10-02 13:00:00+00:00,19.333333333333332,25.733333333333334,68.06666666666666,1.1033333333333333,21.3,29.5,72.5,1.6,17.0,22.2,61.3,0.74,0.0
2248,2024-10-02 14:00:00+00:00,18.433333333333334,24.233333333333334,70.06666666666666,0.91,18.7,24.9,73.0,1.0,18.2,23.3,68.4,0.77,0.0
2249,2024-10-02 15:00:00+00:00,17.066666666666666,21.066666666666666,78.36666666666666,0.57,18.6,24.4,84.2,0.91,16.0,18.7,70.3,0.34,0.0
2250,2024-10-02 16:00:00+00:00,14.733333333333334,16.033333333333335,92.13333333333333,0.15,15.3,17.5,96.1,0.26,14.4,15.0,87.0,0.07,0.0
2251,2024-10-02 17:00:00+00:00,14.233333333333334,14.433333333333332,98.8,0.02,14.4,14.8,100.0,0.04,14.1,14.1,97.4,0.0,0.0
2252,2024-10-02 18:00:00+00:00,14.1,14.1,100.0,0.0,14.2,14.2,100.0,0.0,13.9,13.9,100.0,0.0,0.0
2253,2024-10-02 19:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0,14.2,14.2,100.0,0.0,14.1,14.1,100.0,0.0,0.0
2254,2024-10-02 20:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0,14.2,14.2,100.0,0.0,14.1,14.1,100.0,0.0,0.0
2255,2024-10-02 21:00:00+00:00,14.133333333333333,14.133333333333333,100.0,0.0,14.2,14.2,100.0,0.0,14.1,14.1,100.0,0.0,0.0
2256,2024-10-02 22:00:00+00:00,13.9,13.9,100.0,0.0,13.9,13.9,100.0,0.0,13.9,13.9,100.0,0.0,0.0
2257,2024-10-02 23:00:00+00:00,13.700000000000001,13.700000000000001,100.0,0.0,13.9,13.9,100.0,0.0,13.5,13.5,100.0,0.0,0.0
2258,2024-10-03 00:00:00+00:00,12.933333333333332,12.933333333333332,100.0,0.0,13.2,13.2,100.0,0.0,12.8,12.8,100.0,0.0,0.0
2259,2024-10-03 01:00:00+00:00,12.9,12.9,100.0,0.0,13.0,13.0,100.0,0.0,12.8,12.8,100.0,0.0,0.0
2260,2024-10-03 02:00:00+00:00,12.733333333333334,12.733333333333334,100.0,0.0,12.8,12.8,100.0,0.0,12.7,12.7,100.0,0.0,0.0
2261,2024-10-03 03:00:00+00:00,12.266666666666666,12.266666666666666,100.0,0.0,12.3,12.3,100.0,0.0,12.2,12.2,100.0,0.0,0.0
2262,2024-10-03 04:00:00+00:00,11.766666666666666,11.766666666666666,100.0,0.0,12.0,12.0,100.0,0.0,11.6,11.6,100.0,0.0,0.0
2263,2024-10-03 05:00:00+00:00,11.5,11.5,100.0,0.0,11.5,11.5,100.0,0.0,11.5,11.5,100.0,0.0,0.0
2264,2024-10-03 06:00:00+00:00,11.666666666666666,11.666666666666666,100.0,0.0,11.8,11.8,100.0,0.0,11.6,11.6,100.0,0.0,0.0
2265,2024-10-03 07:00:00+00:00,12.166666666666666,12.166666666666666,100.0,0.0,12.4,12.4,100.0,0.0,12.0,12.0,100.0,0.0,0.0
2266,2024-10-03 08:00:00+00:00,12.466666666666667,12.466666666666667,100.0,0.0,12.7,12.7,100.0,0.0,12.2,12.2,100.0,0.0,0.0
2267,2024-10-03 09:00:00+00:00,12.6,12.6,99.89999999999999,0.0,12.9,12.9,100.0,0.0,12.4,12.4,99.7,0.0,0.0
2268,2024-10-03 10:00:00+00:00,12.366666666666667,12.566666666666668,98.76666666666667,0.016666666666666666,12.4,12.6,99.0,0.02,12.3,12.5,98.4,0.01,0.0
2269,2024-10-03 11:00:00+00:00,12.366666666666667,12.9,96.66666666666667,0.049999999999999996,12.4,13.0,97.1,0.06,12.3,12.8,96.2,0.04,0.0
2270,2024-10-03 12:00:00+00:00,12.733333333333334,13.533333333333333,94.96666666666665,0.07666666666666667,13.1,13.8,95.6,0.09,12.5,13.3,94.0,0.07,0.0
2271,2024-10-03 13:00:00+00:00,12.533333333333333,13.200000000000001,95.8,0.06333333333333334,12.7,13.3,96.5,0.08,12.4,13.0,94.8,0.05,0.0
2272,2024-10-03 14:00:00+00:00,12.4,12.866666666666667,97.10000000000001,0.04,12.5,13.1,97.8,0.05,12.2,12.7,96.4,0.03,0.0
2273,2024-10-03 15:00:00+00:00,11.766666666666666,11.966666666666667,98.53333333333335,0.02,12.0,12.3,99.2,0.04,11.4,11.5,97.3,0.01,0.0
2274,2024-10-03 16:00:00+00:00,11.166666666666666,11.166666666666666,99.93333333333334,0.0,11.4,11.4,100.0,0.0,10.9,10.9,99.8,0.0,0.0
2275,2024-10-03 17:00:00+00:00,10.633333333333333,10.666666666666666,99.66666666666667,0.0033333333333333335,10.7,10.7,100.0,0.01,10.6,10.6,99.3,0.0,0.0
2276,2024-10-03 18:00:00+00:00,10.3,10.3,100.0,0.0,10.3,10.3,100.0,0.0,10.3,10.3,100.0,0.0,0.0
2277,2024-10-03 19:00:00+00:00,10.149999999999999,10.149999999999999,100.0,0.0,10.2,10.2,100.0,0.0,10.1,10.1,100.0,0.0,0.0
2278,2024-10-03 20:00:00+00:00,9.799999999999999,9.799999999999999,100.0,0.0,9.9,9.9,100.0,0.0,9.7,9.7,100.0,0.0,0.0
2279,2024-10-03 21:00:00+00:00,9.5,9.5,100.0,0.0,9.6,9.6,100.0,0.0,9.4,9.4,100.0,0.0,0.0
2280,2024-10-03 22:00:00+00:00,9.266666666666667,9.266666666666667,100.0,0.0,9.3,9.3,100.0,0.0,9.2,9.2,100.0,0.0,0.0
2281,2024-10-03 23:00:00+00:00,9.2,9.2,100.0,0.0,9.2,9.2,100.0,0.0,9.2,9.2,100.0,0.0,0.0
2282,2024-10-04 00:00:00+00:00,9.133333333333333,9.133333333333333,100.0,0.0,9.2,9.2,100.0,0.0,9.1,9.1,100.0,0.0,0.0
2283,2024-10-04 01:00:00+00:00,9.1,9.1,100.0,0.0,9.1,9.1,100.0,0.0,9.1,9.1,100.0,0.0,0.0
2284,2024-10-04 02:00:00+00:00,9.0,9.0,100.0,0.0,9.0,9.0,100.0,0.0,9.0,9.0,100.0,0.0,0.0
2285,2024-10-04 03:00:00+00:00,8.866666666666667,8.866666666666667,100.0,0.0,8.9,8.9,100.0,0.0,8.8,8.8,100.0,0.0,0.0
2286,2024-10-04 04:00:00+00:00,8.766666666666667,8.766666666666667,100.0,0.0,8.8,8.8,100.0,0.0,8.7,8.7,100.0,0.0,0.0
2287,2024-10-04 05:00:00+00:00,8.666666666666666,8.666666666666666,100.0,0.0,8.7,8.7,100.0,0.0,8.6,8.6,100.0,0.0,0.0
2288,2024-10-04 06:00:00+00:00,9.1,9.1,100.0,0.0,9.1,9.1,100.0,0.0,9.1,9.1,100.0,0.0,0.0
2289,2024-10-04 07:00:00+00:00,9.5,9.5,100.0,0.0,9.9,9.9,100.0,0.0,9.1,9.1,100.0,0.0,0.0
2290,2024-10-04 08:00:00+00:00,10.55,10.7,99.15,0.01,10.7,10.7,100.0,0.02,10.4,10.7,98.3,0.0,0.0
2291,2024-10-04 09:00:00+00:00,10.4,11.433333333333332,93.43333333333334,0.09333333333333334,11.2,13.0,96.3,0.17,10.0,10.6,88.8,0.05,0.0
2292,2024-10-04 10:00:00+00:00,11.166666666666666,12.833333333333334,89.63333333333333,0.15333333333333335,11.6,13.2,90.1,0.17,10.8,12.4,88.7,0.14,0.0
2293,2024-10-04 11:00:00+00:00,11.766666666666666,14.166666666666666,85.60000000000001,0.23,12.0,14.7,90.1,0.28,11.5,13.6,83.0,0.15,0.0
2294,2024-10-04 12:00:00+00:00,12.366666666666667,15.433333333333332,82.2,0.3133333333333333,13.3,16.3,83.1,0.36,10.9,13.8,80.7,0.27,0.0
2295,2024-10-04 13:00:00+00:00,11.333333333333334,13.533333333333333,86.63333333333333,0.20666666666666667,11.4,13.8,87.6,0.22,11.2,13.2,85.8,0.19,0.0
2296,2024-10-04 14:00:00+00:00,11.333333333333334,13.433333333333332,87.23333333333333,0.19666666666666668,11.7,13.7,88.5,0.23,11.1,13.1,85.4,0.17,0.0
2297,2024-10-04 15:00:00+00:00,10.0,11.9,88.33333333333333,0.16,10.1,12.3,90.0,0.19,9.8,11.4,86.5,0.13,0.0
2298,2024-10-04 16:00:00+00:00,9.733333333333333,10.366666666666667,96.13333333333333,0.05000000000000001,9.9,10.8,97.7,0.07,9.6,10.0,94.4,0.03,0.0
2299,2024-10-04 17:00:00+00:00,9.633333333333333,9.633333333333333,99.93333333333334,0.0,9.8,9.8,100.0,0.0,9.5,9.5,99.8,0.0,0.0
2300,2024-10-04 18:00:00+00:00,9.233333333333333,9.233333333333333,100.0,0.0,9.4,9.4,100.0,0.0,9.1,9.1,100.0,0.0,0.0
2301,2024-10-04 19:00:00+00:00,9.066666666666666,9.066666666666666,100.0,0.0,9.1,9.1,100.0,0.0,9.0,9.0,100.0,0.0,0.0
2302,2024-10-04 20:00:00+00:00,9.0,9.0,100.0,0.0,9.0,9.0,100.0,0.0,9.0,9.0,100.0,0.0,0.0
2303,2024-10-04 21:00:00+00:00,9.05,9.05,100.0,0.0,9.1,9.1,100.0,0.0,9.0,9.0,100.0,0.0,0.0
2304,2024-10-04 22:00:00+00:00,9.1,9.1,100.0,0.0,9.1,9.1,100.0,0.0,9.1,9.1,100.0,0.0,0.0
2305,2024-10-04 23:00:00+00:00,8.766666666666666,8.766666666666666,100.0,0.0,9.0,9.0,100.0,0.0,8.6,8.6,100.0,0.0,0.0
2306,2024-10-05 00:00:00+00:00,8.566666666666666,8.566666666666666,100.0,0.0,8.6,8.6,100.0,0.0,8.5,8.5,100.0,0.0,0.0
2307,2024-10-05 01:00:00+00:00,8.533333333333333,8.533333333333333,100.0,0.0,8.6,8.6,100.0,0.0,8.5,8.5,100.0,0.0,0.0
2308,2024-10-05 02:00:00+00:00,8.200000000000001,8.200000000000001,100.0,0.0,8.4,8.4,100.0,0.0,8.0,8.0,100.0,0.0,0.0
2309,2024-10-05 03:00:00+00:00,8.333333333333334,8.333333333333334,100.0,0.0,8.5,8.5,100.0,0.0,8.1,8.1,100.0,0.0,0.0
2310,2024-10-05 04:00:00+00:00,8.366666666666667,8.366666666666667,100.0,0.0,8.4,8.4,100.0,0.0,8.3,8.3,100.0,0.0,0.0
2311,2024-10-05 05:00:00+00:00,8.4,8.4,100.0,0.0,8.5,8.5,100.0,0.0,8.3,8.3,100.0,0.0,0.0
2312,2024-10-05 06:00:00+00:00,9.466666666666667,9.466666666666667,100.0,0.0,10.0,10.0,100.0,0.0,9.0,9.0,100.0,0.0,0.0
2313,2024-10-05 07:00:00+00:00,10.433333333333332,10.433333333333332,100.0,0.0,10.6,10.6,100.0,0.0,10.2,10.2,100.0,0.0,0.0
2314,2024-10-05 08:00:00+00:00,11.133333333333333,11.733333333333334,96.06666666666666,0.05666666666666667,11.4,12.1,98.7,0.08,10.8,11.5,94.3,0.02,0.0
2315,2024-10-05 09:00:00+00:00,11.833333333333334,13.466666666666667,89.96666666666665,0.15666666666666665,12.1,14.2,92.4,0.21,11.7,12.9,87.3,0.11,0.0
2316,2024-10-05 10:00:00+00:00,12.333333333333334,15.200000000000001,83.23333333333333,0.2866666666666667,12.8,15.6,84.8,0.32,12.0,14.6,81.5,0.25,0.0
2317,2024-10-05 11:00:00+00:00,13.033333333333333,16.766666666666666,78.8,0.4066666666666667,13.3,17.9,81.8,0.52,12.5,15.6,74.6,0.32,0.0
2318,2024-10-05 12:00:00+00:00,13.733333333333334,17.7,77.76666666666667,0.45,14.1,18.4,79.6,0.51,13.1,17.0,75.8,0.41,0.0
2319,2024-10-05 13:00:00+00:00,13.533333333333333,16.7,81.83333333333333,0.3433333333333333,14.3,17.4,82.6,0.36,13.0,16.3,80.6,0.32,0.0
2320,2024-10-05 14:00:00+00:00,14.233333333333334,19.766666666666666,70.8,0.69,15.7,22.7,76.5,0.97,13.4,17.6,64.7,0.47,0.0
2321,2024-10-05 15:00:00+00:00,12.066666666666668,14.866666666666667,83.39999999999999,0.2833333333333334,12.7,15.9,87.3,0.34,11.7,13.9,81.3,0.2,0.0
2322,2024-10-05 16:00:00+00:00,11.133333333333333,12.333333333333334,92.5,0.11,11.4,13.0,95.1,0.15,10.9,11.7,90.1,0.07,0.0
2323,2024-10-05 17:00:00+00:00,10.799999999999999,11.066666666666668,98.36666666666667,0.02,11.0,11.4,98.9,0.03,10.6,10.8,97.5,0.01,0.0
2324,2024-10-05 18:00:00+00:00,10.700000000000001,10.700000000000001,100.0,0.0,10.8,10.8,100.0,0.0,10.6,10.6,100.0,0.0,0.0
2325,2024-10-05 19:00:00+00:00,10.133333333333333,10.133333333333333,100.0,0.0,10.4,10.4,100.0,0.0,9.8,9.8,100.0,0.0,0.0
2326,2024-10-05 20:00:00+00:00,9.466666666666667,9.466666666666667,100.0,0.0,9.5,9.5,100.0,0.0,9.4,9.4,100.0,0.0,0.0
2327,2024-10-05 21:00:00+00:00,9.133333333333333,9.133333333333333,100.0,0.0,9.2,9.2,100.0,0.0,9.1,9.1,100.0,0.0,0.0
2328,2024-10-05 22:00:00+00:00,8.533333333333333,8.533333333333333,100.0,0.0,8.9,8.9,100.0,0.0,8.1,8.1,100.0,0.0,0.0
2329,2024-10-05 23:00:00+00:00,8.466666666666667,8.466666666666667,100.0,0.0,8.6,8.6,100.0,0.0,8.3,8.3,100.0,0.0,0.0
2330,2024-10-06 00:00:00+00:00,9.033333333333333,9.033333333333333,100.0,0.0,9.1,9.1,100.0,0.0,8.9,8.9,100.0,0.0,0.0
2331,2024-10-06 01:00:00+00:00,9.033333333333333,9.033333333333333,100.0,0.0,9.1,9.1,100.0,0.0,9.0,9.0,100.0,0.0,0.0
2332,2024-10-06 02:00:00+00:00,9.166666666666666,9.166666666666666,100.0,0.0,9.3,9.3,100.0,0.0,9.1,9.1,100.0,0.0,0.0
2333,2024-10-06 03:00:00+00:00,8.966666666666667,8.966666666666667,100.0,0.0,9.3,9.3,100.0,0.0,8.7,8.7,100.0,0.0,0.0
2334,2024-10-06 04:00:00+00:00,8.5,8.5,100.0,0.0,8.8,8.8,100.0,0.0,8.3,8.3,100.0,0.0,0.0
2335,2024-10-06 05:00:00+00:00,9.0,9.0,100.0,0.0,9.1,9.1,100.0,0.0,8.8,8.8,100.0,0.0,0.0
2336,2024-10-06 06:00:00+00:00,9.799999999999999,9.799999999999999,100.0,0.0,10.3,10.3,100.0,0.0,9.4,9.4,100.0,0.0,0.0
2337,2024-10-06 07:00:00+00:00,11.9,12.0,99.45,0.01,12.5,12.7,100.0,0.02,11.3,11.3,98.9,0.0,0.0
2338,2024-10-06 08:00:00+00:00,13.166666666666666,15.200000000000001,87.93333333333334,0.21666666666666667,13.7,16.6,93.9,0.34,12.3,13.3,82.0,0.09,0.0
2339,2024-10-06 09:00:00+00:00,12.6,16.366666666666667,78.60000000000001,0.39666666666666667,13.0,16.9,79.3,0.42,12.3,15.9,78.1,0.37,0.0
2340,2024-10-06 10:00:00+00:00,11.933333333333332,16.433333333333334,74.96666666666665,0.47,12.0,16.7,76.3,0.5,11.9,16.2,73.6,0.44,0.0
2341,2024-10-06 11:00:00+00:00,11.866666666666667,17.0,72.06666666666666,0.5433333333333333,11.9,17.3,74.5,0.58,11.8,16.4,70.8,0.48,0.0
2342,2024-10-06 12:00:00+00:00,11.566666666666668,17.166666666666668,69.8,0.5933333333333333,11.9,17.4,70.3,0.6,11.2,16.9,69.5,0.59,0.0
2343,2024-10-06 13:00:00+00:00,11.633333333333333,16.2,74.39999999999999,0.47333333333333333,11.8,16.4,76.6,0.51,11.5,15.9,72.9,0.42,0.0
2344,2024-10-06 14:00:00+00:00,11.6,15.666666666666666,76.89999999999999,0.41333333333333333,12.1,16.0,77.7,0.42,11.2,15.3,76.5,0.41,0.0
2345,2024-10-06 15:00:00+00:00,12.200000000000001,14.933333333333332,83.8,0.27666666666666667,12.5,15.1,85.6,0.32,11.7,14.8,81.4,0.24,0.0
2346,2024-10-06 16:00:00+00:00,11.766666666666666,13.033333333333333,92.13333333333333,0.12,12.1,13.8,94.7,0.17,11.3,12.1,89.5,0.07,0.0
2347,2024-10-06 17:00:00+00:00,10.266666666666667,10.866666666666667,96.13333333333333,0.05000000000000001,10.6,11.4,96.9,0.07,9.8,10.3,94.6,0.04,0.0
2348,2024-10-06 18:00:00+00:00,8.933333333333334,8.933333333333334,99.89999999999999,0.0,9.5,9.5,100.0,0.0,8.5,8.5,99.7,0.0,0.0
2349,2024-10-06 19:00:00+00:00,7.8,7.8,100.0,0.0,8.0,8.0,100.0,0.0,7.6,7.6,100.0,0.0,0.0
2350,2024-10-06 20:00:00+00:00,7.266666666666667,7.266666666666667,100.0,0.0,7.5,7.5,100.0,0.0,7.0,7.0,100.0,0.0,0.0
2351,2024-10-06 21:00:00+00:00,6.566666666666666,6.566666666666666,100.0,0.0,6.9,6.9,100.0,0.0,6.3,6.3,100.0,0.0,0.0
2352,2024-10-06 22:00:00+00:00,7.133333333333333,7.133333333333333,100.0,0.0,7.7,7.7,100.0,0.0,6.7,6.7,100.0,0.0,0.0
2353,2024-10-06 23:00:00+00:00,7.633333333333333,7.633333333333333,100.0,0.0,7.8,7.8,100.0,0.0,7.5,7.5,100.0,0.0,0.0
2354,2024-10-07 00:00:00+00:00,8.033333333333333,8.033333333333333,100.0,0.0,8.3,8.3,100.0,0.0,7.9,7.9,100.0,0.0,0.0
2355,2024-10-07 01:00:00+00:00,7.733333333333333,7.733333333333333,100.0,0.0,7.9,7.9,100.0,0.0,7.6,7.6,100.0,0.0,0.0
2356,2024-10-07 02:00:00+00:00,8.033333333333333,8.033333333333333,100.0,0.0,8.5,8.5,100.0,0.0,7.6,7.6,100.0,0.0,0.0
2357,2024-10-07 03:00:00+00:00,8.066666666666666,8.066666666666666,100.0,0.0,8.3,8.3,100.0,0.0,7.8,7.8,100.0,0.0,0.0
2358,2024-10-07 04:00:00+00:00,7.599999999999999,7.599999999999999,100.0,0.0,7.6,7.6,100.0,0.0,7.6,7.6,100.0,0.0,0.0
2359,2024-10-07 05:00:00+00:00,7.3999999999999995,7.3999999999999995,100.0,0.0,7.5,7.5,100.0,0.0,7.3,7.3,100.0,0.0,0.0
2360,2024-10-07 06:00:00+00:00,8.233333333333333,8.233333333333333,100.0,0.0,8.8,8.8,100.0,0.0,7.7,7.7,100.0,0.0,0.0
2361,2024-10-07 07:00:00+00:00,10.333333333333334,10.333333333333334,100.0,0.0,11.2,11.2,100.0,0.0,9.3,9.3,100.0,0.0,0.0
2362,2024-10-07 08:00:00+00:00,11.700000000000001,12.933333333333332,92.46666666666665,0.12,12.2,14.5,98.1,0.23,11.1,11.4,86.3,0.03,0.0
2363,2024-10-07 09:00:00+00:00,13.1,16.366666666666667,81.10000000000001,0.3566666666666667,14.5,18.3,83.6,0.45,11.3,14.1,78.4,0.26,0.0
2364,2024-10-07 10:00:00+00:00,15.266666666666666,21.899999999999995,66.39999999999999,0.9133333333333332,16.9,23.9,73.3,1.13,13.5,18.4,60.8,0.57,0.0
2365,2024-10-07 11:00:00+00:00,15.033333333333333,21.96666666666667,65.16666666666667,0.9533333333333333,16.4,25.4,70.4,1.38,13.1,18.6,57.6,0.63,0.0
2366,2024-10-07 12:00:00+00:00,14.9,17.566666666666666,85.16666666666667,0.33,15.5,19.7,98.5,0.64,14.5,14.9,72.2,0.03,0.0
2367,2024-10-07 13:00:00+00:00,14.766666666666666,14.799999999999999,99.66666666666667,0.006666666666666667,15.1,15.1,100.0,0.02,14.6,14.6,99.1,0.0,0.0
2368,2024-10-07 14:00:00+00:00,14.866666666666667,14.866666666666667,100.0,0.0,15.0,15.0,100.0,0.0,14.7,14.7,100.0,0.0,0.0
