,mean,mean,mean,mean,max,max,max,max,min,min,min,min
,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit
receivedAt,,,,,,,,,,,,
2024-08-31 03:00:00+00:00,19.2,19.2,100.0,0.0,19.3,19.3,100.0,0.0,19.0,19.0,100.0,0.0
2024-08-31 04:00:00+00:00,18.566666666666666,18.566666666666666,100.0,0.0,18.9,18.9,100.0,0.0,18.3,18.3,100.0,0.0
2024-08-31 05:00:00+00:00,19.400000000000002,19.466666666666665,99.63333333333333,0.01,20.2,20.4,100.0,0.03,18.7,18.7,98.9,0.0
2024-08-31 06:00:00+00:00,22.400000000000002,25.866666666666664,81.76666666666667,0.6433333333333334,23.2,28.4,91.0,1.03,21.7,23.3,73.5,0.26
2024-08-31 07:00:00+00:00,23.900000000000002,28.833333333333332,75.16666666666667,1.0033333333333334,25.3,29.8,87.8,1.3,22.9,27.5,68.8,0.45
2024-08-31 08:00:00+00:00,25.633333333333336,31.933333333333334,69.56666666666666,1.4633333333333332,26.1,33.1,78.2,1.77,25.1,30.3,65.0,0.94
2024-08-31 09:00:00+00:00,23.900000000000002,27.833333333333332,79.39999999999999,0.7733333333333333,25.5,28.3,88.2,0.95,22.6,27.6,74.2,0.44
2024-08-31 10:00:00+00:00,23.599999999999998,29.233333333333334,71.76666666666667,1.1633333333333333,25.3,31.8,76.0,1.49,22.6,27.5,68.3,0.88
2024-08-31 11:00:00+00:00,25.566666666666666,29.233333333333334,81.13333333333333,0.7799999999999999,27.5,30.1,89.3,1.34,23.3,27.8,68.1,0.4
2024-08-31 12:00:00+00:00,26.46666666666667,31.399999999999995,76.0,1.1766666666666667,29.9,33.8,86.1,2.1,24.5,27.0,60.0,0.5
2024-08-31 13:00:00+00:00,23.0,25.633333333333336,86.16666666666667,0.48666666666666664,23.9,27.8,95.6,1.03,22.4,24.4,72.5,0.14
2024-08-31 14:00:00+00:00,25.166666666666668,28.433333333333334,82.8,0.6699999999999999,26.4,29.5,91.1,1.0,23.3,27.4,74.1,0.32
2024-08-31 15:00:00+00:00,24.366666666666664,26.666666666666668,87.46666666666665,0.4566666666666666,25.4,28.7,97.5,0.7,23.1,25.0,82.2,0.08
2024-08-31 16:00:00+00:00,23.666666666666668,29.0,72.96666666666667,1.0866666666666667,24.5,30.2,75.5,1.21,23.2,27.9,71.7,0.92
2024-08-31 17:00:00+00:00,21.433333333333334,25.599999999999998,77.8,0.7333333333333334,22.1,26.8,81.5,0.87,21.0,24.6,75.3,0.57
2024-08-31 18:00:00+00:00,20.733333333333334,23.333333333333332,85.56666666666666,0.42333333333333334,20.8,24.1,91.9,0.54,20.7,22.1,82.1,0.22
2024-08-31 19:00:00+00:00,19.966666666666665,20.933333333333334,94.3,0.13999999999999999,20.0,21.4,96.5,0.21,19.9,20.6,91.7,0.08
2024-08-31 20:00:00+00:00,20.400000000000002,20.933333333333334,96.83333333333333,0.07666666666666667,20.5,21.2,97.4,0.1,20.3,20.7,95.9,0.06
2024-08-31 21:00:00+00:00,20.366666666666664,20.599999999999998,98.66666666666667,0.030000000000000002,20.4,20.9,99.8,0.07,20.3,20.3,97.2,0.0
2024-08-31 22:00:00+00:00,19.233333333333334,19.333333333333332,99.53333333333335,0.01,19.5,19.7,100.0,0.02,19.1,19.1,99.0,0.0
2024-08-31 23:00:00+00:00,18.733333333333334,18.766666666666666,99.83333333333333,0.0033333333333333335,18.9,19.0,100.0,0.01,18.5,18.5,99.5,0.0
2024-09-01 00:00:00+00:00,18.599999999999998,18.599999999999998,100.0,0.0,18.8,18.8,100.0,0.0,18.4,18.4,100.0,0.0
2024-09-01 01:00:00+00:00,18.866666666666667,18.900000000000002,99.76666666666667,0.006666666666666667,19.0,19.0,100.0,0.02,18.8,18.8,99.3,0.0
2024-09-01 02:00:00+00:00,18.3,18.766666666666666,97.06666666666666,0.06333333333333334,18.6,18.9,98.1,0.08,18.1,18.7,96.2,0.04
2024-09-01 03:00:00+00:00,17.733333333333334,18.333333333333332,96.26666666666667,0.08,17.9,18.5,97.0,0.1,17.5,18.0,95.5,0.06
2024-09-01 04:00:00+00:00,17.066666666666666,17.2,99.3,0.013333333333333334,17.2,17.4,99.6,0.02,17.0,17.1,98.8,0.01
2024-09-01 05:00:00+00:00,18.066666666666666,18.633333333333336,96.56666666666666,0.07666666666666666,18.6,19.7,99.4,0.15,17.5,17.6,93.5,0.01
2024-09-01 06:00:00+00:00,20.366666666666667,23.46666666666667,83.16666666666667,0.51,21.1,25.7,91.9,0.8,19.9,21.3,75.8,0.21
2024-09-01 07:00:00+00:00,22.633333333333336,28.400000000000002,71.23333333333333,1.1266666666666667,23.4,29.7,80.0,1.43,21.9,27.2,65.6,0.72
2024-09-01 08:00:00+00:00,24.3,27.53333333333333,82.86666666666667,0.66,25.0,30.1,89.9,1.1,23.9,25.8,74.2,0.34
2024-09-01 09:00:00+00:00,24.0,28.366666666666664,77.8,0.8733333333333334,25.9,29.5,84.6,1.47,22.1,26.8,64.3,0.54
2024-09-01 10:00:00+00:00,25.0,26.666666666666668,90.66666666666667,0.32666666666666666,26.1,28.1,92.7,0.42,23.8,25.5,88.9,0.25
2024-09-01 11:00:00+00:00,24.566666666666666,26.5,89.10000000000001,0.37999999999999995,25.1,26.8,90.2,0.43,23.8,26.1,87.3,0.35
2024-09-01 12:00:00+00:00,26.133333333333336,28.066666666666666,89.39999999999999,0.4366666666666667,28.9,32.1,94.2,0.8,24.1,25.1,83.2,0.18
2024-09-01 13:00:00+00:00,24.633333333333336,26.46666666666667,90.26666666666667,0.39999999999999997,27.4,31.4,96.5,0.94,22.8,23.4,79.5,0.1
2024-09-01 14:00:00+00:00,22.566666666666666,23.166666666666668,96.53333333333335,0.10333333333333333,23.1,24.3,98.7,0.21,21.5,21.9,93.1,0.04
2024-09-01 15:00:00+00:00,22.400000000000002,27.166666666666668,75.8,0.9166666666666666,22.5,29.7,88.0,1.46,22.3,24.6,64.9,0.37
2024-09-01 16:00:00+00:00,20.966666666666665,26.46666666666667,71.96666666666667,0.9733333333333333,21.8,27.7,74.7,1.1,20.4,25.2,70.5,0.81
2024-09-01 17:00:00+00:00,19.599999999999998,21.7,88.10000000000001,0.3166666666666667,20.0,23.3,92.8,0.51,19.0,20.2,82.0,0.17
2024-09-01 18:00:00+00:00,18.366666666666667,19.099999999999998,95.36666666666667,0.10333333333333333,18.6,19.4,96.7,0.15,18.2,18.7,93.3,0.07
2024-09-01 19:00:00+00:00,17.666666666666668,17.900000000000002,98.43333333333334,0.03,18.0,18.3,98.9,0.04,17.5,17.7,97.9,0.02
2024-09-01 20:00:00+00:00,17.433333333333334,17.666666666666668,98.43333333333334,0.03333333333333333,17.8,18.3,99.7,0.06,17.2,17.2,97.1,0.01
2024-09-01 21:00:00+00:00,16.400000000000002,16.400000000000002,100.0,0.0,16.7,16.7,100.0,0.0,16.1,16.1,100.0,0.0
2024-09-01 22:00:00+00:00,15.8,15.8,100.0,0.0,15.9,15.9,100.0,0.0,15.7,15.7,100.0,0.0
2024-09-01 23:00:00+00:00,15.5,15.5,100.0,0.0,15.6,15.6,100.0,0.0,15.3,15.3,100.0,0.0
2024-09-02 00:00:00+00:00,15.0,15.0,100.0,0.0,15.3,15.3,100.0,0.0,14.6,14.6,100.0,0.0
2024-09-02 01:00:00+00:00,14.5,14.5,100.0,0.0,14.6,14.6,100.0,0.0,14.4,14.4,100.0,0.0
2024-09-02 02:00:00+00:00,14.133333333333333,14.133333333333333,100.0,0.0,14.3,14.3,100.0,0.0,14.0,14.0,100.0,0.0
2024-09-02 03:00:00+00:00,13.633333333333333,13.633333333333333,100.0,0.0,13.8,13.8,100.0,0.0,13.4,13.4,100.0,0.0
2024-09-02 04:00:00+00:00,13.466666666666667,13.466666666666667,100.0,0.0,13.6,13.6,100.0,0.0,13.4,13.4,100.0,0.0
2024-09-02 05:00:00+00:00,14.200000000000001,14.200000000000001,100.0,0.0,15.0,15.0,100.0,0.0,13.6,13.6,100.0,0.0
2024-09-02 06:00:00+00:00,19.233333333333334,21.133333333333333,89.7,0.3033333333333333,20.7,24.9,99.4,0.7,17.3,17.4,77.8,0.01
2024-09-02 07:00:00+00:00,22.133333333333336,27.8,71.39999999999999,1.0766666666666669,23.0,29.4,73.9,1.29,21.3,26.3,68.6,0.89
2024-09-02 08:00:00+00:00,24.2,27.5,82.13333333333333,0.6566666666666666,24.6,28.0,83.1,0.7,23.6,26.7,81.6,0.59
2024-09-02 09:00:00+00:00,23.866666666666664,26.400000000000002,86.26666666666667,0.5066666666666667,25.8,29.5,93.0,0.81,22.0,23.2,80.4,0.2
2024-09-02 10:00:00+00:00,25.433333333333334,28.166666666666668,85.23333333333333,0.5633333333333334,25.9,28.8,88.3,0.64,24.5,27.7,82.8,0.44
2024-09-02 11:00:00+00:00,24.866666666666664,26.599999999999998,90.53333333333335,0.3866666666666667,28.7,31.9,98.8,0.79,22.4,22.6,83.2,0.03
2024-09-02 12:00:00+00:00,21.3,22.233333333333334,94.60000000000001,0.15333333333333335,22.9,24.5,97.0,0.27,20.3,21.0,91.1,0.08
2024-09-02 13:00:00+00:00,26.566666666666666,32.699999999999996,70.83333333333333,1.4833333333333334,27.6,34.3,80.7,2.33,24.6,31.2,57.0,0.88
2024-09-02 14:00:00+00:00,23.766666666666666,26.0,87.73333333333333,0.42333333333333334,25.0,27.8,92.0,0.56,22.2,23.6,85.0,0.23
2024-09-02 15:00:00+00:00,22.099999999999998,26.46666666666667,77.86666666666666,0.8300000000000001,23.1,30.4,88.9,1.52,20.4,24.2,65.1,0.35
2024-09-02 16:00:00+00:00,19.766666666666666,24.566666666666666,74.8,0.7766666666666667,20.5,25.2,77.2,0.86,18.8,23.7,73.2,0.71
2024-09-02 17:00:00+00:00,18.933333333333334,21.433333333333334,85.76666666666667,0.3666666666666667,19.4,22.6,88.1,0.49,18.3,20.5,82.0,0.3
2024-09-02 18:00:00+00:00,17.599999999999998,19.96666666666667,86.3,0.3233333333333333,18.0,20.6,87.3,0.37,17.4,19.6,84.9,0.29
2024-09-02 19:00:00+00:00,17.133333333333336,18.866666666666667,89.86666666666667,0.22,17.2,19.0,91.1,0.24,17.1,18.6,89.0,0.19
2024-09-02 20:00:00+00:00,16.733333333333334,18.333333333333332,90.36666666666667,0.20333333333333334,16.8,18.6,91.0,0.23,16.6,18.1,89.2,0.19
2024-09-02 21:00:00+00:00,16.2,17.166666666666668,94.26666666666667,0.11333333333333334,16.5,17.7,95.3,0.14,16.0,16.8,93.0,0.09
2024-09-02 22:00:00+00:00,15.433333333333332,15.666666666666666,98.60000000000001,0.023333333333333334,15.5,15.9,99.4,0.04,15.4,15.5,97.6,0.01
2024-09-02 23:00:00+00:00,14.933333333333332,14.933333333333332,100.0,0.0,15.2,15.2,100.0,0.0,14.8,14.8,100.0,0.0
2024-09-03 00:00:00+00:00,14.333333333333334,14.333333333333334,100.0,0.0,14.4,14.4,100.0,0.0,14.2,14.2,100.0,0.0
2024-09-03 01:00:00+00:00,14.566666666666668,14.566666666666668,100.0,0.0,14.7,14.7,100.0,0.0,14.3,14.3,100.0,0.0
2024-09-03 02:00:00+00:00,13.9,13.9,100.0,0.0,14.1,14.1,100.0,0.0,13.7,13.7,100.0,0.0
2024-09-03 03:00:00+00:00,13.466666666666667,13.466666666666667,100.0,0.0,13.6,13.6,100.0,0.0,13.4,13.4,100.0,0.0
2024-09-03 04:00:00+00:00,13.266666666666666,13.266666666666666,100.0,0.0,13.5,13.5,100.0,0.0,13.1,13.1,100.0,0.0
2024-09-03 05:00:00+00:00,14.6,14.6,100.0,0.0,15.2,15.2,100.0,0.0,14.0,14.0,100.0,0.0
2024-09-03 06:00:00+00:00,18.566666666666666,20.333333333333332,90.13333333333333,0.2733333333333334,20.0,23.8,99.7,0.61,17.2,17.2,79.3,0.01
2024-09-03 07:00:00+00:00,21.033333333333335,27.266666666666666,68.86666666666666,1.1333333333333335,21.6,28.6,72.7,1.34,20.4,26.4,65.8,0.94
2024-09-03 08:00:00+00:00,22.433333333333334,24.933333333333334,86.36666666666667,0.4766666666666666,23.8,27.4,96.1,0.71,19.8,20.4,80.6,0.09
2024-09-03 09:00:00+00:00,22.0,23.233333333333334,92.93333333333334,0.21999999999999997,24.7,26.9,97.9,0.43,20.4,20.7,87.8,0.05
2024-09-03 10:00:00+00:00,22.866666666666664,26.066666666666666,83.06666666666666,0.5866666666666667,25.0,27.3,88.7,1.01,21.8,23.8,72.1,0.33
2024-09-03 11:00:00+00:00,22.53333333333333,26.46666666666667,79.46666666666667,0.7266666666666667,23.7,27.8,89.4,1.12,21.8,25.6,70.0,0.35
2024-09-03 12:00:00+00:00,22.3,23.666666666666668,92.26666666666667,0.22666666666666666,23.1,24.4,98.1,0.41,21.0,23.1,86.0,0.05
2024-09-03 13:00:00+00:00,22.03333333333333,24.266666666666666,87.46666666666665,0.3833333333333333,22.4,25.3,91.4,0.52,21.7,23.2,84.0,0.24
2024-09-03 14:00:00+00:00,22.96666666666667,27.166666666666668,78.10000000000001,0.7933333333333333,23.3,28.1,79.5,0.94,22.4,26.3,75.4,0.7
2024-09-03 15:00:00+00:00,23.933333333333334,29.3,73.0,1.1233333333333333,24.6,30.6,80.0,1.35,23.2,26.9,68.8,0.71
2024-09-03 16:00:00+00:00,21.366666666666664,25.566666666666666,77.73333333333333,0.7466666666666667,21.9,27.1,82.6,1.0,20.5,23.6,72.2,0.51
2024-09-03 17:00:00+00:00,19.5,21.066666666666666,90.89999999999999,0.2333333333333333,19.9,22.2,93.9,0.35,18.9,19.9,87.1,0.14
2024-09-03 18:00:00+00:00,18.2,18.466666666666665,98.26666666666667,0.03666666666666667,18.6,19.0,99.5,0.06,17.8,17.9,97.4,0.01
2024-09-03 19:00:00+00:00,17.599999999999998,17.599999999999998,99.93333333333334,0.0,18.0,18.0,100.0,0.0,17.1,17.1,99.8,0.0
2024-09-03 20:00:00+00:00,16.866666666666667,16.866666666666667,100.0,0.0,17.1,17.1,100.0,0.0,16.6,16.6,100.0,0.0
2024-09-03 21:00:00+00:00,16.233333333333334,16.233333333333334,100.0,0.0,16.4,16.4,100.0,0.0,16.1,16.1,100.0,0.0
2024-09-03 22:00:00+00:00,15.766666666666666,15.766666666666666,100.0,0.0,16.1,16.1,100.0,0.0,15.5,15.5,100.0,0.0
2024-09-03 23:00:00+00:00,15.166666666666666,15.166666666666666,100.0,0.0,15.3,15.3,100.0,0.0,15.0,15.0,100.0,0.0
2024-09-04 00:00:00+00:00,14.700000000000001,14.700000000000001,100.0,0.0,14.8,14.8,100.0,0.0,14.6,14.6,100.0,0.0
2024-09-04 01:00:00+00:00,14.233333333333334,14.233333333333334,100.0,0.0,14.4,14.4,100.0,0.0,14.0,14.0,100.0,0.0
2024-09-04 02:00:00+00:00,13.799999999999999,13.799999999999999,100.0,0.0,13.9,13.9,100.0,0.0,13.7,13.7,100.0,0.0
2024-09-04 03:00:00+00:00,13.566666666666668,13.566666666666668,100.0,0.0,13.7,13.7,100.0,0.0,13.5,13.5,100.0,0.0
2024-09-04 04:00:00+00:00,13.266666666666666,13.266666666666666,100.0,0.0,13.4,13.4,100.0,0.0,13.2,13.2,100.0,0.0
2024-09-04 05:00:00+00:00,15.299999999999999,15.299999999999999,100.0,0.0,16.7,16.7,100.0,0.0,14.0,14.0,100.0,0.0
2024-09-04 06:00:00+00:00,18.433333333333334,18.433333333333334,100.0,0.0,20.2,20.2,100.0,0.0,17.4,17.4,100.0,0.0
2024-09-04 07:00:00+00:00,19.6,19.65,99.8,0.005,20.1,20.2,100.0,0.01,19.1,19.1,99.6,0.0
2024-09-04 08:00:00+00:00,20.5,20.6,99.39999999999999,0.013333333333333334,20.5,20.6,99.5,0.02,20.5,20.6,99.3,0.01
2024-09-04 09:00:00+00:00,20.833333333333332,20.933333333333334,99.36666666666667,0.013333333333333334,21.0,21.2,100.0,0.03,20.7,20.7,98.7,0.0
2024-09-04 10:00:00+00:00,21.0,21.066666666666666,99.5,0.013333333333333334,21.3,21.4,99.9,0.02,20.7,20.7,99.2,0.0
2024-09-04 11:00:00+00:00,24.400000000000002,25.7,92.7,0.26,27.0,29.2,95.6,0.48,23.0,23.7,88.1,0.13
2024-09-04 12:00:00+00:00,23.900000000000002,24.96666666666667,93.93333333333334,0.19333333333333336,24.5,25.7,94.7,0.22,23.0,23.9,93.3,0.16
2024-09-04 13:00:00+00:00,24.833333333333332,26.133333333333336,92.86666666666667,0.26333333333333336,27.0,29.2,98.1,0.48,22.8,23.1,88.2,0.05
2024-09-04 14:00:00+00:00,22.633333333333336,23.099999999999998,97.33333333333333,0.08,23.3,24.0,98.9,0.12,21.9,22.1,96.1,0.03
2024-09-04 15:00:00+00:00,21.0,21.099999999999998,99.53333333333335,0.01,21.5,21.6,99.6,0.01,20.7,20.8,99.4,0.01
2024-09-04 16:00:00+00:00,20.266666666666666,20.533333333333335,98.3,0.04,20.7,20.8,99.1,0.06,19.9,20.2,97.6,0.02
2024-09-04 17:00:00+00:00,18.766666666666666,18.833333333333332,99.66666666666667,0.006666666666666667,19.3,19.5,100.0,0.02,18.1,18.1,99.0,0.0
2024-09-04 18:00:00+00:00,17.433333333333334,17.433333333333334,100.0,0.0,17.6,17.6,100.0,0.0,17.2,17.2,100.0,0.0
2024-09-04 19:00:00+00:00,16.833333333333332,16.833333333333332,100.0,0.0,17.0,17.0,100.0,0.0,16.6,16.6,100.0,0.0
2024-09-04 20:00:00+00:00,16.7,16.7,100.0,0.0,16.8,16.8,100.0,0.0,16.6,16.6,100.0,0.0
2024-09-04 21:00:00+00:00,16.733333333333334,16.733333333333334,100.0,0.0,16.8,16.8,100.0,0.0,16.7,16.7,100.0,0.0
2024-09-04 22:00:00+00:00,16.633333333333336,16.633333333333336,100.0,0.0,16.7,16.7,100.0,0.0,16.6,16.6,100.0,0.0
2024-09-04 23:00:00+00:00,16.599999999999998,16.599999999999998,100.0,0.0,16.8,16.8,100.0,0.0,16.5,16.5,100.0,0.0
2024-09-05 00:00:00+00:00,16.633333333333336,16.633333333333336,100.0,0.0,16.7,16.7,100.0,0.0,16.6,16.6,100.0,0.0
2024-09-05 01:00:00+00:00,16.3,16.3,100.0,0.0,16.5,16.5,100.0,0.0,16.1,16.1,100.0,0.0
2024-09-05 02:00:00+00:00,16.033333333333335,16.033333333333335,100.0,0.0,16.2,16.2,100.0,0.0,15.8,15.8,100.0,0.0
2024-09-05 03:00:00+00:00,16.233333333333334,16.233333333333334,100.0,0.0,16.3,16.3,100.0,0.0,16.2,16.2,100.0,0.0
2024-09-05 04:00:00+00:00,16.5,16.5,100.0,0.0,16.7,16.7,100.0,0.0,16.3,16.3,100.0,0.0
2024-09-05 05:00:00+00:00,17.099999999999998,17.099999999999998,100.0,0.0,17.3,17.3,100.0,0.0,16.8,16.8,100.0,0.0
2024-09-05 06:00:00+00:00,18.8,18.8,100.0,0.0,19.5,19.5,100.0,0.0,18.0,18.0,100.0,0.0
2024-09-05 07:00:00+00:00,18.099999999999998,18.099999999999998,100.0,0.0,18.6,18.6,100.0,0.0,17.7,17.7,100.0,0.0
2024-09-05 08:00:00+00:00,17.8,17.8,100.0,0.0,18.1,18.1,100.0,0.0,17.6,17.6,100.0,0.0
2024-09-05 09:00:00+00:00,18.966666666666665,19.266666666666666,98.0,0.04666666666666667,19.5,20.1,100.0,0.09,18.7,18.7,96.1,0.0
2024-09-05 10:00:00+00:00,19.099999999999998,20.266666666666666,93.2,0.16333333333333333,19.8,21.3,94.3,0.23,18.5,19.5,91.1,0.13
2024-09-05 11:00:00+00:00,20.033333333333335,22.46666666666667,86.26666666666667,0.37666666666666665,20.2,23.1,88.6,0.47,19.8,22.1,83.5,0.31
2024-09-05 12:00:00+00:00,18.8,20.099999999999998,92.26666666666667,0.18666666666666668,19.3,21.1,94.8,0.27,18.5,19.5,89.3,0.12
2024-09-05 13:00:00+00:00,19.3,20.833333333333332,91.10000000000001,0.22,19.4,21.1,92.3,0.25,19.1,20.7,90.2,0.19
2024-09-05 14:00:00+00:00,17.96666666666667,18.8,94.93333333333334,0.10999999999999999,18.3,19.6,96.9,0.18,17.6,18.1,92.2,0.06
2024-09-05 15:00:00+00:00,17.233333333333334,17.266666666666666,99.73333333333333,0.0033333333333333335,17.4,17.5,100.0,0.01,17.1,17.1,99.3,0.0
2024-09-05 16:00:00+00:00,16.833333333333332,16.833333333333332,100.0,0.0,16.9,16.9,100.0,0.0,16.8,16.8,100.0,0.0
2024-09-05 17:00:00+00:00,16.6,16.6,100.0,0.0,16.6,16.6,100.0,0.0,16.6,16.6,100.0,0.0
2024-09-05 18:00:00+00:00,16.5,16.5,100.0,0.0,16.5,16.5,100.0,0.0,16.5,16.5,100.0,0.0
2024-09-05 19:00:00+00:00,16.5,16.5,100.0,0.0,16.6,16.6,100.0,0.0,16.4,16.4,100.0,0.0
2024-09-05 20:00:00+00:00,16.466666666666665,16.466666666666665,100.0,0.0,16.6,16.6,100.0,0.0,16.4,16.4,100.0,0.0
2024-09-05 21:00:00+00:00,16.466666666666665,16.466666666666665,100.0,0.0,16.5,16.5,100.0,0.0,16.4,16.4,100.0,0.0
2024-09-05 22:00:00+00:00,16.366666666666664,16.366666666666664,100.0,0.0,16.4,16.4,100.0,0.0,16.3,16.3,100.0,0.0
2024-09-05 23:00:00+00:00,16.266666666666666,16.266666666666666,100.0,0.0,16.3,16.3,100.0,0.0,16.2,16.2,100.0,0.0
2024-09-06 00:00:00+00:00,16.2,16.2,100.0,0.0,16.2,16.2,100.0,0.0,16.2,16.2,100.0,0.0
2024-09-06 01:00:00+00:00,16.133333333333336,16.133333333333336,100.0,0.0,16.2,16.2,100.0,0.0,16.1,16.1,100.0,0.0
2024-09-06 02:00:00+00:00,16.033333333333335,16.033333333333335,100.0,0.0,16.1,16.1,100.0,0.0,16.0,16.0,100.0,0.0
2024-09-06 03:00:00+00:00,16.1,16.1,100.0,0.0,16.1,16.1,100.0,0.0,16.1,16.1,100.0,0.0
2024-09-06 04:00:00+00:00,15.966666666666667,15.966666666666667,100.0,0.0,16.0,16.0,100.0,0.0,15.9,15.9,100.0,0.0
2024-09-06 05:00:00+00:00,16.46666666666667,16.46666666666667,100.0,0.0,17.0,17.0,100.0,0.0,16.1,16.1,100.0,0.0
2024-09-06 06:00:00+00:00,18.53333333333333,19.099999999999998,96.60000000000001,0.08666666666666667,19.8,21.4,100.0,0.24,17.4,17.4,90.7,0.0
2024-09-06 07:00:00+00:00,21.099999999999998,26.099999999999998,74.16666666666667,0.8733333333333334,21.4,26.5,77.3,1.01,20.7,25.7,70.7,0.75
2024-09-06 08:00:00+00:00,21.2,27.46666666666667,68.96666666666667,1.1866666666666668,23.1,30.5,76.4,1.55,18.8,23.2,64.5,0.67
2024-09-06 09:00:00+00:00,21.46666666666667,26.766666666666666,73.43333333333334,1.0566666666666666,25.0,33.4,81.6,1.98,19.3,23.4,61.5,0.53
2024-09-06 10:00:00+00:00,22.266666666666666,29.2,66.33333333333333,1.3866666666666667,24.2,32.1,69.8,1.77,21.3,27.3,62.9,1.1
2024-09-06 11:00:00+00:00,22.733333333333334,30.5,63.46666666666667,1.63,23.5,32.7,69.1,2.07,21.3,27.5,58.2,1.13
2024-09-06 12:00:00+00:00,22.96666666666667,33.166666666666664,55.06666666666666,2.283333333333333,23.1,33.6,56.9,2.38,22.8,32.6,54.1,2.12
2024-09-06 13:00:00+00:00,21.400000000000002,28.76666666666667,64.93333333333334,1.4833333333333334,23.9,34.1,70.5,2.4,19.8,25.6,55.2,0.97
2024-09-06 14:00:00+00:00,22.366666666666664,29.766666666666666,64.7,1.5066666666666668,23.0,32.3,70.5,2.04,21.3,28.3,57.9,1.16
2024-09-06 15:00:00+00:00,21.0,26.133333333333336,73.56666666666666,0.9133333333333332,22.2,28.3,79.9,1.17,20.4,24.1,69.6,0.6
2024-09-06 16:00:00+00:00,19.400000000000002,22.53333333333333,82.53333333333335,0.48333333333333334,19.5,23.3,86.9,0.61,19.3,21.6,78.7,0.34
2024-09-06 17:00:00+00:00,18.5,20.633333333333336,87.56666666666666,0.3033333333333333,18.8,21.3,89.8,0.36,18.3,20.0,85.8,0.24
2024-09-06 18:00:00+00:00,18.166666666666668,19.366666666666667,92.83333333333333,0.16,18.2,19.6,94.5,0.19,18.1,19.0,91.5,0.12
2024-09-06 19:00:00+00:00,17.7,18.633333333333333,94.36666666666667,0.12333333333333334,17.9,19.0,95.8,0.15,17.5,18.2,93.4,0.09
2024-09-06 20:00:00+00:00,16.7,16.866666666666664,99.06666666666666,0.02,17.0,17.4,100.0,0.05,16.4,16.4,97.7,0.0
2024-09-06 21:00:00+00:00,16.133333333333333,16.133333333333333,100.0,0.0,16.3,16.3,100.0,0.0,15.9,15.9,100.0,0.0
2024-09-06 22:00:00+00:00,16.099999999999998,16.099999999999998,100.0,0.0,16.2,16.2,100.0,0.0,16.0,16.0,100.0,0.0
2024-09-06 23:00:00+00:00,16.366666666666664,16.366666666666664,100.0,0.0,16.5,16.5,100.0,0.0,16.2,16.2,100.0,0.0
2024-09-07 00:00:00+00:00,16.400000000000002,16.400000000000002,100.0,0.0,16.6,16.6,100.0,0.0,16.1,16.1,100.0,0.0
2024-09-07 01:00:00+00:00,14.966666666666667,14.966666666666667,100.0,0.0,15.4,15.4,100.0,0.0,14.5,14.5,100.0,0.0
2024-09-07 02:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0,14.3,14.3,100.0,0.0,14.1,14.1,100.0,0.0
2024-09-07 03:00:00+00:00,13.866666666666667,13.866666666666667,100.0,0.0,13.9,13.9,100.0,0.0,13.8,13.8,100.0,0.0
2024-09-07 04:00:00+00:00,13.166666666666666,13.166666666666666,100.0,0.0,13.3,13.3,100.0,0.0,13.0,13.0,100.0,0.0
2024-09-07 05:00:00+00:00,13.799999999999999,13.799999999999999,100.0,0.0,14.2,14.2,100.0,0.0,13.5,13.5,100.0,0.0
2024-09-07 06:00:00+00:00,17.866666666666664,18.733333333333334,94.86666666666667,0.13333333333333333,19.8,22.2,100.0,0.37,15.9,15.9,86.1,0.0
2024-09-07 07:00:00+00:00,20.566666666666666,26.5,70.06666666666666,1.0533333333333335,21.0,28.2,75.4,1.35,19.8,24.4,64.7,0.75
2024-09-07 08:00:00+00:00,21.53333333333333,28.900000000000002,64.53333333333335,1.4133333333333333,22.3,29.6,65.2,1.46,21.0,28.2,63.5,1.33
2024-09-07 09:00:00+00:00,23.0,31.766666666666666,59.800000000000004,1.8866666666666667,23.6,32.3,61.3,1.95,22.2,31.5,57.9,1.79
2024-09-07 10:00:00+00:00,22.400000000000002,31.899999999999995,57.166666666666664,2.0233333333333334,23.6,32.3,60.2,2.21,21.6,31.3,53.7,1.92
2024-09-07 11:00:00+00:00,23.2,32.800000000000004,57.1,2.143333333333333,24.0,33.5,62.8,2.39,22.7,31.9,53.8,1.76
2024-09-07 12:00:00+00:00,23.3,35.03333333333333,50.6,2.7866666666666666,23.7,35.6,52.7,2.91,22.9,34.3,48.8,2.56
2024-09-07 13:00:00+00:00,23.333333333333332,35.4,49.6,2.8966666666666665,24.5,36.2,51.0,2.99,22.7,34.6,48.0,2.76
2024-09-07 14:00:00+00:00,23.599999999999998,34.9,51.9,2.6999999999999997,24.2,35.5,56.1,3.04,22.7,33.8,47.4,2.31
2024-09-07 15:00:00+00:00,21.166666666666668,29.933333333333334,60.06666666666666,1.7466666666666668,21.7,32.9,71.9,2.41,20.2,27.1,51.8,1.01
2024-09-07 16:00:00+00:00,19.833333333333332,23.933333333333334,78.10000000000001,0.6666666666666666,21.1,26.4,81.0,0.93,19.1,22.5,72.9,0.52
