,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
2061,2024-09-24 19:00:00+00:00,2.0,21455.0,0.0
2062,2024-09-24 20:00:00+00:00,2.0,21455.0,0.0
2063,2024-09-24 21:00:00+00:00,2.0,21455.0,0.0
2064,2024-09-24 22:00:00+00:00,2.0,21455.0,0.0
2065,2024-09-24 23:00:00+00:00,2.0,21455.0,0.0
2066,2024-09-25 00:00:00+00:00,2.0,21455.0,0.0
2067,2024-09-25 01:00:00+00:00,2.0,21455.0,0.0
2068,2024-09-25 02:00:00+00:00,2.0,21455.0,0.0
2069,2024-09-25 03:00:00+00:00,2.0,21455.0,0.0
2070,2024-09-25 04:00:00+00:00,2.0,21455.0,0.0
2071,2024-09-25 05:00:00+00:00,2.0,21455.0,14.033333333333333
2072,2024-09-25 06:00:00+00:00,2.0,21455.0,52.199999999999996
2073,2024-09-25 07:00:00+00:00,2.0,21455.0,164.8
2074,2024-09-25 08:00:00+00:00,2.0,21455.0,383.3
2075,2024-09-25 09:00:00+00:00,2.0,21455.0,184.63333333333333
2076,2024-09-25 10:00:00+00:00,2.0,21455.0,415.9666666666667
2077,2024-09-25 11:00:00+00:00,2.0,21455.0,498.6333333333334
2078,2024-09-25 12:00:00+00:00,2.0,21455.0,501.70000000000005
2079,2024-09-25 13:00:00+00:00,2.0,21455.0,375.96666666666664
2080,2024-09-25 14:00:00+00:00,2.0,21455.0,126.66666666666667
2081,2024-09-25 15:00:00+00:00,2.0,21455.0,103.13333333333333
2082,2024-09-25 16:00:00+00:00,2.0,21455.0,38.46666666666667
2083,2024-09-25 17:00:00+00:00,2.0,21455.0,0.3
2084,2024-09-25 18:00:00+00:00,2.0,21455.0,0.0
2085,2024-09-25 19:00:00+00:00,2.0,21455.0,0.0
2086,2024-09-25 20:00:00+00:00,2.0,21455.0,0.0
2087,2024-09-25 21:00:00+00:00,2.0,21455.0,0.0
2088,2024-09-25 22:00:00+00:00,2.0,21455.0,0.0
2089,2024-09-25 23:00:00+00:00,2.0,21455.0,0.0
2090,2024-09-26 00:00:00+00:00,2.0,21455.0,0.0
2091,2024-09-26 01:00:00+00:00,2.0,21455.0,0.0
2092,2024-09-26 02:00:00+00:00,2.0,21455.0,0.0
2093,2024-09-26 03:00:00+00:00,2.0,21455.0,0.0
2094,2024-09-26 04:00:00+00:00,2.0,21455.0,0.0
2095,2024-09-26 05:00:00+00:00,2.0,21455.0,5.466666666666666
2096,2024-09-26 06:00:00+00:00,2.0,21455.0,47.6
2097,2024-09-26 07:00:00+00:00,2.0,21455.0,54.0
2098,2024-09-26 08:00:00+00:00,2.0,21455.0,120.83333333333333
2099,2024-09-26 09:00:00+00:00,2.0,21455.0,94.93333333333334
2100,2024-09-26 10:00:00+00:00,2.0,21455.0,123.59999999999998
2101,2024-09-26 11:00:00+00:00,2.0,21455.0,86.96666666666665
2102,2024-09-26 12:00:00+00:00,2.0,21455.0,54.9
2103,2024-09-26 13:00:00+00:00,2.0,21455.0,51.56666666666666
2104,2024-09-26 14:00:00+00:00,2.0,21455.0,54.93333333333334
2105,2024-09-26 15:00:00+00:00,2.0,21455.0,29.900000000000002
2106,2024-09-26 16:00:00+00:00,2.0,21455.0,4.6
2107,2024-09-26 17:00:00+00:00,2.0,21455.0,0.0
2108,2024-09-26 18:00:00+00:00,2.0,21455.0,0.0
2109,2024-09-26 19:00:00+00:00,2.0,21455.0,0.0
2110,2024-09-26 20:00:00+00:00,2.0,21455.0,0.0
2111,2024-09-26 21:00:00+00:00,2.0,21455.0,0.0
2112,2024-09-26 22:00:00+00:00,2.0,21455.0,0.0
2113,2024-09-26 23:00:00+00:00,2.0,21455.0,0.0
2114,2024-09-27 00:00:00+00:00,2.0,21455.0,0.0
2115,2024-09-27 01:00:00+00:00,2.0,21455.0,0.0
2116,2024-09-27 02:00:00+00:00,2.0,21455.0,0.0
2117,2024-09-27 03:00:00+00:00,2.0,21455.0,0.0
2118,2024-09-27 04:00:00+00:00,2.0,21455.0,0.0
2119,2024-09-27 05:00:00+00:00,2.0,21455.0,26.233333333333334
2120,2024-09-27 06:00:00+00:00,2.0,21455.0,36.93333333333334
2121,2024-09-27 07:00:00+00:00,2.0,21455.0,88.5
2122,2024-09-27 08:00:00+00:00,2.0,21455.0,88.5
2123,2024-09-27 09:00:00+00:00,2.0,21455.0,187.4
2124,2024-09-27 10:00:00+00:00,2.0,21455.0,176.7
2125,2024-09-27 11:00:00+00:00,2.0,21455.0,436.9666666666667
2126,2024-09-27 12:00:00+00:00,2.0,21455.0,843.5
2127,2024-09-27 13:00:00+00:00,2.0,21455.0,545.9666666666667
2128,2024-09-27 14:00:00+00:00,2.0,21455.0,357.06666666666666
2129,2024-09-27 15:00:00+00:00,2.0,21455.0,186.46666666666667
2130,2024-09-27 16:00:00+00:00,2.0,21455.0,29.900000000000002
2131,2024-09-27 17:00:00+00:00,2.0,21455.0,0.6
2132,2024-09-27 18:00:00+00:00,2.0,21455.0,0.0
2133,2024-09-27 19:00:00+00:00,2.0,21455.0,0.0
2134,2024-09-27 20:00:00+00:00,2.0,21455.0,0.0
2135,2024-09-27 21:00:00+00:00,2.0,21455.0,0.0
2136,2024-09-27 22:00:00+00:00,2.0,21455.0,0.0
2137,2024-09-27 23:00:00+00:00,2.0,21455.0,0.0
2138,2024-09-28 00:00:00+00:00,2.0,21455.0,0.0
2139,2024-09-28 01:00:00+00:00,2.0,21455.0,0.0
2140,2024-09-28 02:00:00+00:00,2.0,21455.0,0.0
2141,2024-09-28 03:00:00+00:00,2.0,21455.0,0.0
2142,2024-09-28 04:00:00+00:00,2.0,21455.0,0.0
2143,2024-09-28 05:00:00+00:00,2.0,21455.0,12.533333333333331
2144,2024-09-28 06:00:00+00:00,2.0,21455.0,70.8
2145,2024-09-28 07:00:00+00:00,2.0,21455.0,229.76666666666665
2146,2024-09-28 08:00:00+00:00,2.0,21455.0,341.2
2147,2024-09-28 09:00:00+00:00,2.0,21455.0,260.0
2148,2024-09-28 10:00:00+00:00,2.0,21455.0,605.5
2149,2024-09-28 11:00:00+00:00,2.0,21455.0,511.7666666666667
2150,2024-09-28 12:00:00+00:00,2.0,21455.0,678.7333333333333
2151,2024-09-28 13:00:00+00:00,2.0,21455.0,606.6999999999999
2152,2024-09-28 14:00:00+00:00,2.0,21455.0,400.40000000000003
2153,2024-09-28 15:00:00+00:00,2.0,21455.0,156.26666666666665
2154,2024-09-28 16:00:00+00:00,2.0,21455.0,27.2
2155,2024-09-28 17:00:00+00:00,2.0,21455.0,0.3
2156,2024-09-28 18:00:00+00:00,2.0,21455.0,0.0
2157,2024-09-28 19:00:00+00:00,2.0,21455.0,0.0
2158,2024-09-28 20:00:00+00:00,2.0,21455.0,0.0
2159,2024-09-28 21:00:00+00:00,2.0,21455.0,0.0
2160,2024-09-28 22:00:00+00:00,2.0,21455.0,0.0
2161,2024-09-28 23:00:00+00:00,2.0,21455.0,0.0
2162,2024-09-29 00:00:00+00:00,2.0,21455.0,0.0
2163,2024-09-29 01:00:00+00:00,2.0,21455.0,0.0
2164,2024-09-29 02:00:00+00:00,2.0,21455.0,0.0
2165,2024-09-29 03:00:00+00:00,2.0,21455.0,0.0
2166,2024-09-29 04:00:00+00:00,2.0,21455.0,0.0
2167,2024-09-29 05:00:00+00:00,2.0,21455.0,16.2
2168,2024-09-29 06:00:00+00:00,2.0,21455.0,45.5
2169,2024-09-29 07:00:00+00:00,2.0,21455.0,318.0
2170,2024-09-29 08:00:00+00:00,2.0,21455.0,469.0333333333333
2171,2024-09-29 09:00:00+00:00,2.0,21455.0,572.1999999999999
2172,2024-09-29 10:00:00+00:00,2.0,21455.0,584.1
2173,2024-09-29 11:00:00+00:00,2.0,21455.0,498.0333333333333
2174,2024-09-29 12:00:00+00:00,2.0,21455.0,683.3000000000001
2175,2024-09-29 13:00:00+00:00,2.0,21455.0,611.9
2176,2024-09-29 14:00:00+00:00,2.0,21455.0,390.3333333333333
2177,2024-09-29 15:00:00+00:00,2.0,21455.0,186.16666666666666
2178,2024-09-29 16:00:00+00:00,2.0,21455.0,29.566666666666663
2179,2024-09-29 17:00:00+00:00,2.0,21455.0,0.3
2180,2024-09-29 18:00:00+00:00,2.0,21455.0,0.0
2181,2024-09-29 19:00:00+00:00,2.0,21455.0,0.0
2182,2024-09-29 20:00:00+00:00,2.0,21455.0,0.0
2183,2024-09-29 21:00:00+00:00,2.0,21455.0,0.0
2184,2024-09-29 22:00:00+00:00,2.0,21455.0,0.0
2185,2024-09-29 23:00:00+00:00,2.0,21455.0,0.0
2186,2024-09-30 00:00:00+00:00,2.0,21455.0,0.0
2187,2024-09-30 01:00:00+00:00,2.0,21455.0,0.0
2188,2024-09-30 02:00:00+00:00,2.0,21455.0,0.0
2189,2024-09-30 03:00:00+00:00,2.0,21455.0,0.0
2190,2024-09-30 04:00:00+00:00,2.0,21455.0,0.0
2191,2024-09-30 05:00:00+00:00,2.0,21455.0,7.933333333333334
2192,2024-09-30 06:00:00+00:00,2.0,21455.0,46.699999999999996
2193,2024-09-30 07:00:00+00:00,2.0,21455.0,144.63333333333333
2194,2024-09-30 08:00:00+00:00,2.0,21455.0,225.53333333333333
2195,2024-09-30 09:00:00+00:00,2.0,21455.0,179.16666666666666
2196,2024-09-30 10:00:00+00:00,2.0,21455.0,169.85
2197,2024-09-30 11:00:00+00:00,2.0,21455.0,160.53333333333333
2198,2024-09-30 12:00:00+00:00,2.0,21455.0,235.9
2199,2024-09-30 13:00:00+00:00,2.0,21455.0,215.13333333333333
2200,2024-09-30 14:00:00+00:00,2.0,21455.0,314.6333333333333
2201,2024-09-30 15:00:00+00:00,2.0,21455.0,67.76666666666667
2202,2024-09-30 16:00:00+00:00,2.0,21455.0,22.599999999999998
2203,2024-09-30 17:00:00+00:00,2.0,21455.0,0.0
2204,2024-09-30 18:00:00+00:00,2.0,21455.0,0.0
2205,2024-09-30 19:00:00+00:00,2.0,21455.0,0.0
2206,2024-09-30 20:00:00+00:00,2.0,21455.0,0.0
2207,2024-09-30 21:00:00+00:00,2.0,21455.0,0.0
2208,2024-09-30 22:00:00+00:00,2.0,21455.0,0.0
2209,2024-09-30 23:00:00+00:00,2.0,21455.0,0.0
2210,2024-10-01 00:00:00+00:00,2.0,21455.0,0.0
2211,2024-10-01 01:00:00+00:00,2.0,21455.0,0.0
2212,2024-10-01 02:00:00+00:00,2.0,21455.0,0.0
2213,2024-10-01 03:00:00+00:00,2.0,21455.0,0.0
2214,2024-10-01 04:00:00+00:00,2.0,21455.0,0.0
2215,2024-10-01 05:00:00+00:00,2.0,21455.0,11.9
2216,2024-10-01 06:00:00+00:00,2.0,21455.0,65.45
2217,2024-10-01 07:00:00+00:00,2.0,21455.0,143.13333333333333
2218,2024-10-01 08:00:00+00:00,2.0,21455.0,224.9333333333333
2219,2024-10-01 09:00:00+00:00,2.0,21455.0,294.5
2220,2024-10-01 10:00:00+00:00,2.0,21455.0,192.53333333333333
2221,2024-10-01 11:00:00+00:00,2.0,21455.0,206.9333333333333
2222,2024-10-01 12:00:00+00:00,2.0,21455.0,235.6
2223,2024-10-01 13:00:00+00:00,2.0,21455.0,203.26666666666665
2224,2024-10-01 14:00:00+00:00,2.0,21455.0,194.70000000000002
2225,2024-10-01 15:00:00+00:00,2.0,21455.0,74.46666666666665
2226,2024-10-01 16:00:00+00:00,2.0,21455.0,14.633333333333333
2227,2024-10-01 17:00:00+00:00,2.0,21455.0,0.0
2228,2024-10-01 18:00:00+00:00,2.0,21455.0,0.0
2229,2024-10-01 19:00:00+00:00,2.0,21455.0,0.0
2230,2024-10-01 20:00:00+00:00,2.0,21455.0,0.0
2231,2024-10-01 21:00:00+00:00,2.0,21455.0,0.0
2232,2024-10-01 22:00:00+00:00,2.0,21455.0,0.0
2233,2024-10-01 23:00:00+00:00,2.0,21455.0,0.0
2234,2024-10-02 00:00:00+00:00,2.0,21455.0,0.0
2235,2024-10-02 01:00:00+00:00,2.0,21455.0,0.0
2236,2024-10-02 02:00:00+00:00,2.0,21455.0,0.0
2237,2024-10-02 03:00:00+00:00,2.0,21455.0,0.0
2238,2024-10-02 04:00:00+00:00,2.0,21455.0,0.0
2239,2024-10-02 05:00:00+00:00,2.0,21455.0,2.733333333333333
2240,2024-10-02 06:00:00+00:00,2.0,21455.0,16.766666666666666
2241,2024-10-02 07:00:00+00:00,2.0,21455.0,39.06666666666666
2242,2024-10-02 08:00:00+00:00,2.0,21455.0,88.8
2243,2024-10-02 09:00:00+00:00,2.0,21455.0,85.43333333333334
2244,2024-10-02 10:00:00+00:00,2.0,21455.0,161.73333333333332
2245,2024-10-02 11:00:00+00:00,2.0,21455.0,146.16666666666666
2246,2024-10-02 12:00:00+00:00,2.0,21455.0,347.90000000000003
2247,2024-10-02 13:00:00+00:00,2.0,21455.0,632.3333333333334
2248,2024-10-02 14:00:00+00:00,2.0,21455.0,277.43333333333334
2249,2024-10-02 15:00:00+00:00,2.0,21455.0,237.76666666666665
2250,2024-10-02 16:00:00+00:00,2.0,21455.0,18.599999999999998
2251,2024-10-02 17:00:00+00:00,2.0,21455.0,0.0
2252,2024-10-02 18:00:00+00:00,2.0,21455.0,0.0
2253,2024-10-02 19:00:00+00:00,2.0,21455.0,0.0
2254,2024-10-02 20:00:00+00:00,2.0,21455.0,0.0
2255,2024-10-02 21:00:00+00:00,2.0,21455.0,0.0
2256,2024-10-02 22:00:00+00:00,2.0,21455.0,0.0
2257,2024-10-02 23:00:00+00:00,2.0,21455.0,0.0
2258,2024-10-03 00:00:00+00:00,2.0,21455.0,0.0
2259,2024-10-03 01:00:00+00:00,2.0,21455.0,0.0
2260,2024-10-03 02:00:00+00:00,2.0,21455.0,0.0
2261,2024-10-03 03:00:00+00:00,2.0,21455.0,0.0
2262,2024-10-03 04:00:00+00:00,2.0,21455.0,0.0
2263,2024-10-03 05:00:00+00:00,2.0,21455.0,2.1333333333333333
2264,2024-10-03 06:00:00+00:00,2.0,21455.0,11.0
2265,2024-10-03 07:00:00+00:00,2.0,21455.0,45.76666666666667
2266,2024-10-03 08:00:00+00:00,2.0,21455.0,50.333333333333336
2267,2024-10-03 09:00:00+00:00,2.0,21455.0,74.43333333333334
2268,2024-10-03 10:00:00+00:00,2.0,21455.0,83.33333333333333
2269,2024-10-03 11:00:00+00:00,2.0,21455.0,96.43333333333334
2270,2024-10-03 12:00:00+00:00,2.0,21455.0,121.3
2271,2024-10-03 13:00:00+00:00,2.0,21455.0,86.66666666666667
2272,2024-10-03 14:00:00+00:00,2.0,21455.0,70.2
2273,2024-10-03 15:00:00+00:00,2.0,21455.0,33.266666666666666
2274,2024-10-03 16:00:00+00:00,2.0,21455.0,8.533333333333333
2275,2024-10-03 17:00:00+00:00,2.0,21455.0,0.0
2276,2024-10-03 18:00:00+00:00,2.0,21455.0,0.0
2277,2024-10-03 19:00:00+00:00,2.0,21455.0,0.0
2278,2024-10-03 20:00:00+00:00,2.0,21455.0,0.0
2279,2024-10-03 21:00:00+00:00,2.0,21455.0,0.0
2280,2024-10-03 22:00:00+00:00,2.0,21455.0,0.0
2281,2024-10-03 23:00:00+00:00,2.0,21455.0,0.0
2282,2024-10-04 00:00:00+00:00,2.0,21455.0,0.0
2283,2024-10-04 01:00:00+00:00,2.0,21455.0,0.0
2284,2024-10-04 02:00:00+00:00,2.0,21455.0,0.0
2285,2024-10-04 03:00:00+00:00,2.0,21455.0,0.0
2286,2024-10-04 04:00:00+00:00,2.0,21455.0,0.0
2287,2024-10-04 05:00:00+00:00,2.0,21455.0,5.166666666666667
2288,2024-10-04 06:00:00+00:00,2.0,21455.0,15.1
2289,2024-10-04 07:00:00+00:00,2.0,21455.0,49.46666666666666
2290,2024-10-04 08:00:00+00:00,2.0,21455.0,99.76666666666667
2291,2024-10-04 09:00:00+00:00,2.0,21455.0,148.9333333333333
2292,2024-10-04 10:00:00+00:00,2.0,21455.0,152.26666666666665
2293,2024-10-04 11:00:00+00:00,2.0,21455.0,233.13333333333333
2294,2024-10-04 12:00:00+00:00,2.0,21455.0,280.76666666666665
2295,2024-10-04 13:00:00+00:00,2.0,21455.0,164.16666666666666
2296,2024-10-04 14:00:00+00:00,2.0,21455.0,103.13333333333333
2297,2024-10-04 15:00:00+00:00,2.0,21455.0,43.63333333333333
2298,2024-10-04 16:00:00+00:00,2.0,21455.0,8.833333333333334
2299,2024-10-04 17:00:00+00:00,2.0,21455.0,0.0
2300,2024-10-04 18:00:00+00:00,2.0,21455.0,0.0
2301,2024-10-04 19:00:00+00:00,2.0,21455.0,0.0
2302,2024-10-04 20:00:00+00:00,2.0,21455.0,0.0
2303,2024-10-04 21:00:00+00:00,2.0,21455.0,0.0
2304,2024-10-04 22:00:00+00:00,2.0,21455.0,0.0
2305,2024-10-04 23:00:00+00:00,2.0,21455.0,0.0
2306,2024-10-05 00:00:00+00:00,2.0,21455.0,0.0
2307,2024-10-05 01:00:00+00:00,2.0,21455.0,0.0
2308,2024-10-05 02:00:00+00:00,2.0,21455.0,0.0
2309,2024-10-05 03:00:00+00:00,2.0,21455.0,0.0
2310,2024-10-05 04:00:00+00:00,2.0,21455.0,0.0
2311,2024-10-05 05:00:00+00:00,2.0,21455.0,5.8
2312,2024-10-05 06:00:00+00:00,2.0,21455.0,45.76666666666667
2313,2024-10-05 07:00:00+00:00,2.0,21455.0,76.93333333333334
2314,2024-10-05 08:00:00+00:00,2.0,21455.0,131.53333333333333
2315,2024-10-05 09:00:00+00:00,2.0,21455.0,194.4
2316,2024-10-05 10:00:00+00:00,2.0,21455.0,250.86666666666667
2317,2024-10-05 11:00:00+00:00,2.0,21455.0,311.90000000000003
2318,2024-10-05 12:00:00+00:00,2.0,21455.0,246.26666666666665
2319,2024-10-05 13:00:00+00:00,2.0,21455.0,221.6
2320,2024-10-05 14:00:00+00:00,2.0,21455.0,254.5
2321,2024-10-05 15:00:00+00:00,2.0,21455.0,96.13333333333333
2322,2024-10-05 16:00:00+00:00,2.0,21455.0,16.133333333333333
2323,2024-10-05 17:00:00+00:00,2.0,21455.0,0.0
2324,2024-10-05 18:00:00+00:00,2.0,21455.0,0.0
2325,2024-10-05 19:00:00+00:00,2.0,21455.0,0.0
2326,2024-10-05 20:00:00+00:00,2.0,21455.0,0.0
2327,2024-10-05 21:00:00+00:00,2.0,21455.0,0.0
2328,2024-10-05 22:00:00+00:00,2.0,21455.0,0.0
2329,2024-10-05 23:00:00+00:00,2.0,21455.0,0.0
2330,2024-10-06 00:00:00+00:00,2.0,21455.0,0.0
2331,2024-10-06 01:00:00+00:00,2.0,21455.0,0.0
2332,2024-10-06 02:00:00+00:00,2.0,21455.0,0.0
2333,2024-10-06 03:00:00+00:00,2.0,21455.0,0.0
2334,2024-10-06 04:00:00+00:00,2.0,21455.0,0.0
2335,2024-10-06 05:00:00+00:00,2.0,21455.0,5.2
2336,2024-10-06 06:00:00+00:00,2.0,21455.0,38.13333333333333
2337,2024-10-06 07:00:00+00:00,2.0,21455.0,111.66666666666667
2338,2024-10-06 08:00:00+00:00,2.0,21455.0,266.7
2339,2024-10-06 09:00:00+00:00,2.0,21455.0,267.3666666666667
2340,2024-10-06 10:00:00+00:00,2.0,21455.0,298.46666666666664
2341,2024-10-06 11:00:00+00:00,2.0,21455.0,303.96666666666664
2342,2024-10-06 12:00:00+00:00,2.0,21455.0,272.8333333333333
2343,2024-10-06 13:00:00+00:00,2.0,21455.0,162.36666666666667
2344,2024-10-06 14:00:00+00:00,2.0,21455.0,117.2
2345,2024-10-06 15:00:00+00:00,2.0,21455.0,82.7
2346,2024-10-06 16:00:00+00:00,2.0,21455.0,18.900000000000002
2347,2024-10-06 17:00:00+00:00,2.0,21455.0,0.0
2348,2024-10-06 18:00:00+00:00,2.0,21455.0,0.0
2349,2024-10-06 19:00:00+00:00,2.0,21455.0,0.0
2350,2024-10-06 20:00:00+00:00,2.0,21455.0,0.0
2351,2024-10-06 21:00:00+00:00,2.0,21455.0,0.0
2352,2024-10-06 22:00:00+00:00,2.0,21455.0,0.0
2353,2024-10-06 23:00:00+00:00,2.0,21455.0,0.0
2354,2024-10-07 00:00:00+00:00,2.0,21455.0,0.0
2355,2024-10-07 01:00:00+00:00,2.0,21455.0,0.0
2356,2024-10-07 02:00:00+00:00,2.0,21455.0,0.0
2357,2024-10-07 03:00:00+00:00,2.0,21455.0,0.0
2358,2024-10-07 04:00:00+00:00,2.0,21455.0,0.0
2359,2024-10-07 05:00:00+00:00,2.0,21455.0,8.866666666666667
2360,2024-10-07 06:00:00+00:00,2.0,21455.0,39.35
2361,2024-10-07 07:00:00+00:00,2.0,21455.0,118.73333333333333
2362,2024-10-07 08:00:00+00:00,2.0,21455.0,184.0
2363,2024-10-07 09:00:00+00:00,2.0,21455.0,342.7333333333333
2364,2024-10-07 10:00:00+00:00,2.0,21455.0,431.2333333333333
2365,2024-10-07 11:00:00+00:00,2.0,21455.0,356.43333333333334
2366,2024-10-07 12:00:00+00:00,2.0,21455.0,236.53333333333333
2367,2024-10-07 13:00:00+00:00,2.0,21455.0,106.8
2368,2024-10-07 14:00:00+00:00,2.0,21455.0,68.06666666666666
2369,2024-10-07 15:00:00+00:00,2.0,21455.0,29.03333333333333
2370,2024-10-07 16:00:00+00:00,2.0,21455.0,3.966666666666667
2371,2024-10-07 17:00:00+00:00,2.0,21455.0,0.0
2372,2024-10-07 18:00:00+00:00,2.0,21455.0,0.0
2373,2024-10-07 19:00:00+00:00,2.0,21455.0,0.0
2374,2024-10-07 20:00:00+00:00,2.0,21455.0,0.0
2375,2024-10-07 21:00:00+00:00,2.0,21455.0,0.0
2376,2024-10-07 22:00:00+00:00,2.0,21455.0,0.0
2377,2024-10-07 23:00:00+00:00,2.0,21455.0,0.0
2378,2024-10-08 00:00:00+00:00,2.0,21455.0,0.0
2379,2024-10-08 01:00:00+00:00,2.0,21455.0,0.0
2380,2024-10-08 02:00:00+00:00,2.0,21455.0,0.0
2381,2024-10-08 03:00:00+00:00,2.0,21455.0,0.0
2382,2024-10-08 04:00:00+00:00,2.0,21455.0,0.0
2383,2024-10-08 05:00:00+00:00,2.0,21455.0,7.933333333333334
2384,2024-10-08 06:00:00+00:00,2.0,21455.0,45.46666666666667
2385,2024-10-08 07:00:00+00:00,2.0,21455.0,113.83333333333333
2386,2024-10-08 08:00:00+00:00,2.0,21455.0,90.0
2387,2024-10-08 09:00:00+00:00,2.0,21455.0,137.29999999999998
2388,2024-10-08 10:00:00+00:00,2.0,21455.0,182.5
2389,2024-10-08 11:00:00+00:00,2.0,21455.0,59.199999999999996
2390,2024-10-08 12:00:00+00:00,2.0,21455.0,36.93333333333333
2391,2024-10-08 13:00:00+00:00,2.0,21455.0,16.5
2392,2024-10-08 14:00:00+00:00,2.0,21455.0,42.1
2393,2024-10-08 15:00:00+00:00,2.0,21455.0,21.96666666666667
2394,2024-10-08 16:00:00+00:00,2.0,21455.0,0.0
2395,2024-10-08 17:00:00+00:00,2.0,21455.0,0.0
2396,2024-10-08 18:00:00+00:00,2.0,21455.0,0.0
2397,2024-10-08 19:00:00+00:00,2.0,21455.0,0.0
2398,2024-10-08 20:00:00+00:00,2.0,21455.0,0.0
2399,2024-10-08 21:00:00+00:00,2.0,21455.0,0.0
2400,2024-10-08 22:00:00+00:00,2.0,21455.0,0.0
2401,2024-10-08 23:00:00+00:00,2.0,21455.0,0.0
2402,2024-10-09 00:00:00+00:00,2.0,21455.0,0.0
2403,2024-10-09 01:00:00+00:00,2.0,21455.0,0.0
2404,2024-10-09 02:00:00+00:00,2.0,21455.0,0.0
2405,2024-10-09 03:00:00+00:00,2.0,21455.0,0.0
2406,2024-10-09 04:00:00+00:00,2.0,21455.0,0.0
2407,2024-10-09 05:00:00+00:00,2.0,21455.0,7.033333333333334
2408,2024-10-09 06:00:00+00:00,2.0,21455.0,58.300000000000004
2409,2024-10-09 07:00:00+00:00,2.0,21455.0,186.79999999999998
2410,2024-10-09 08:00:00+00:00,2.0,21455.0,256.3666666666667
2411,2024-10-09 09:00:00+00:00,2.0,21455.0,348.5
2412,2024-10-09 10:00:00+00:00,2.0,21455.0,231.63333333333333
2413,2024-10-09 11:00:00+00:00,2.0,21455.0,334.1666666666667
2414,2024-10-09 12:00:00+00:00,2.0,21455.0,210.5666666666667
2415,2024-10-09 13:00:00+00:00,2.0,21455.0,73.23333333333333
2416,2024-10-09 14:00:00+00:00,2.0,21455.0,210.86666666666667
2417,2024-10-09 15:00:00+00:00,2.0,21455.0,32.666666666666664
2418,2024-10-09 16:00:00+00:00,2.0,21455.0,1.8333333333333333
2419,2024-10-09 17:00:00+00:00,2.0,21455.0,0.0
2420,2024-10-09 18:00:00+00:00,2.0,21455.0,0.0
2421,2024-10-09 19:00:00+00:00,2.0,21455.0,0.0
2422,2024-10-09 20:00:00+00:00,2.0,21455.0,0.0
2423,2024-10-09 21:00:00+00:00,2.0,21455.0,0.0
2424,2024-10-09 22:00:00+00:00,2.0,21455.0,0.0
2425,2024-10-09 23:00:00+00:00,2.0,21455.0,0.0
2426,2024-10-10 00:00:00+00:00,2.0,21455.0,0.0
2427,2024-10-10 01:00:00+00:00,2.0,21455.0,0.0
2428,2024-10-10 02:00:00+00:00,2.0,21455.0,0.0
2429,2024-10-10 03:00:00+00:00,2.0,21455.0,0.0
2430,2024-10-10 04:00:00+00:00,2.0,21455.0,0.0
2431,2024-10-10 05:00:00+00:00,2.0,21455.0,3.033333333333333
2432,2024-10-10 06:00:00+00:00,2.0,21455.0,27.46666666666667
2433,2024-10-10 07:00:00+00:00,2.0,21455.0,46.699999999999996
2434,2024-10-10 08:00:00+00:00,2.0,21455.0,50.666666666666664
2435,2024-10-10 09:00:00+00:00,2.0,21455.0,54.93333333333334
2436,2024-10-10 10:00:00+00:00,2.0,21455.0,147.13333333333333
2437,2024-10-10 11:00:00+00:00,2.0,21455.0,21.933333333333334
2438,2024-10-10 12:00:00+00:00,2.0,21455.0,71.43333333333332
2439,2024-10-10 13:00:00+00:00,2.0,21455.0,66.53333333333333
2440,2024-10-10 14:00:00+00:00,2.0,21455.0,59.199999999999996
2441,2024-10-10 15:00:00+00:00,2.0,21455.0,60.43333333333334
2442,2024-10-10 16:00:00+00:00,2.0,21455.0,14.333333333333334
2443,2024-10-10 17:00:00+00:00,2.0,21455.0,0.0
2444,2024-10-10 18:00:00+00:00,2.0,21455.0,0.0
2445,2024-10-10 19:00:00+00:00,2.0,21455.0,0.0
2446,2024-10-10 20:00:00+00:00,2.0,21455.0,0.0
2447,2024-10-10 21:00:00+00:00,2.0,21455.0,0.0
2448,2024-10-10 22:00:00+00:00,2.0,21455.0,0.0
2449,2024-10-10 23:00:00+00:00,2.0,21455.0,0.0
2450,2024-10-11 00:00:00+00:00,2.0,21455.0,0.0
2451,2024-10-11 01:00:00+00:00,2.0,21455.0,0.0
2452,2024-10-11 02:00:00+00:00,2.0,21455.0,0.0
2453,2024-10-11 03:00:00+00:00,2.0,21455.0,0.0
2454,2024-10-11 04:00:00+00:00,2.0,21455.0,0.0
2455,2024-10-11 05:00:00+00:00,2.0,21455.0,8.533333333333333
2456,2024-10-11 06:00:00+00:00,2.0,21455.0,40.300000000000004
2457,2024-10-11 07:00:00+00:00,2.0,21455.0,146.46666666666667
2458,2024-10-11 08:00:00+00:00,2.0,21455.0,385.43333333333334
2459,2024-10-11 09:00:00+00:00,2.0,21455.0,466.45
2460,2024-10-11 10:00:00+00:00,2.0,21455.0,343.0
2461,2024-10-11 11:00:00+00:00,2.0,21455.0,443.43333333333334
2462,2024-10-11 12:00:00+00:00,2.0,21455.0,539.2333333333333
2463,2024-10-11 13:00:00+00:00,2.0,21455.0,243.5
2464,2024-10-11 14:00:00+00:00,2.0,21455.0,327.76666666666665
