,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
915,2024-08-08 01:00:00+00:00,1152.3333333333333,16.900000000000002,33.3,1157.0,17.0,33.3,1148.0,16.8,33.3,0.0
916,2024-08-08 02:00:00+00:00,1145.3333333333333,16.733333333333334,33.3,1146.0,16.8,33.3,1144.0,16.7,33.3,0.0
917,2024-08-08 03:00:00+00:00,1138.3333333333333,16.7,33.333333333333336,1142.0,16.7,33.4,1132.0,16.7,33.3,0.0
918,2024-08-08 04:00:00+00:00,1131.0,16.433333333333334,33.3,1135.0,16.5,33.3,1125.0,16.4,33.3,0.0
919,2024-08-08 05:00:00+00:00,1095.6666666666667,17.3,33.333333333333336,1110.0,18.0,33.4,1080.0,16.8,33.3,0.0
920,2024-08-08 06:00:00+00:00,1037.3333333333333,20.0,33.3,1062.0,21.7,33.3,1001.0,18.7,33.3,0.0
921,2024-08-08 07:00:00+00:00,1006.6666666666666,23.866666666666664,33.9,1049.0,24.6,35.4,980.0,23.2,33.1,0.0
922,2024-08-08 08:00:00+00:00,1284.3333333333333,26.8,34.93333333333333,1304.0,27.6,35.1,1269.0,25.9,34.8,1.8000000000000007
923,2024-08-08 09:00:00+00:00,1260.0,29.0,34.53333333333333,1264.0,29.6,34.7,1257.0,28.4,34.4,4.0
924,2024-08-08 10:00:00+00:00,1265.6666666666667,30.433333333333334,34.1,1266.0,31.0,34.2,1265.0,29.8,34.0,5.433333333333334
925,2024-08-08 11:00:00+00:00,1297.6666666666667,30.96666666666667,33.666666666666664,1301.0,31.4,33.8,1293.0,30.5,33.5,5.966666666666669
926,2024-08-08 12:00:00+00:00,1316.6666666666667,31.833333333333332,33.166666666666664,1329.0,32.3,33.3,1305.0,31.1,33.0,6.833333333333332
927,2024-08-08 13:00:00+00:00,1377.0,31.900000000000002,33.26666666666667,1443.0,32.3,34.2,1325.0,31.6,32.7,6.900000000000002
928,2024-08-08 14:00:00+00:00,1581.6666666666667,32.63333333333333,34.233333333333334,1591.0,33.0,34.4,1570.0,32.4,34.1,7.633333333333333
929,2024-08-08 15:00:00+00:00,1589.6666666666667,33.0,33.9,1618.0,33.2,34.0,1570.0,32.6,33.8,8.0
930,2024-08-08 16:00:00+00:00,1711.6666666666667,30.26666666666667,33.6,1739.0,31.1,33.7,1677.0,29.6,33.5,5.266666666666669
931,2024-08-08 17:00:00+00:00,1810.6666666666667,27.7,33.5,1848.0,28.8,33.5,1776.0,26.6,33.5,2.6999999999999993
932,2024-08-08 18:00:00+00:00,1885.3333333333333,24.766666666666666,33.666666666666664,1901.0,25.8,34.0,1869.0,23.5,33.5,0.0
933,2024-08-08 19:00:00+00:00,1896.3333333333333,22.633333333333336,33.733333333333334,1899.0,22.9,33.8,1894.0,22.4,33.7,0.0
934,2024-08-08 20:00:00+00:00,1877.0,21.8,33.833333333333336,1887.0,22.0,33.9,1865.0,21.6,33.8,0.0
935,2024-08-08 21:00:00+00:00,1832.0,21.666666666666668,33.9,1847.0,21.7,33.9,1821.0,21.6,33.9,0.0
936,2024-08-08 22:00:00+00:00,1817.0,21.15,34.0,1818.0,21.3,34.0,1816.0,21.0,34.0,0.0
937,2024-08-08 23:00:00+00:00,1801.6666666666667,20.166666666666668,34.1,1808.0,20.4,34.1,1795.0,20.0,34.1,0.0
938,2024-08-09 00:00:00+00:00,1786.6666666666667,19.5,34.1,1794.0,19.7,34.1,1780.0,19.3,34.1,0.0
939,2024-08-09 01:00:00+00:00,1773.6666666666667,18.900000000000002,34.2,1777.0,19.1,34.2,1770.0,18.7,34.2,0.0
940,2024-08-09 02:00:00+00:00,1757.0,18.400000000000002,34.233333333333334,1762.0,18.6,34.3,1749.0,18.2,34.2,0.0
941,2024-08-09 03:00:00+00:00,1738.3333333333333,17.900000000000002,34.3,1750.0,18.0,34.3,1729.0,17.8,34.3,0.0
942,2024-08-09 04:00:00+00:00,1712.3333333333333,17.633333333333336,34.3,1724.0,17.7,34.3,1700.0,17.6,34.3,0.0
943,2024-08-09 05:00:00+00:00,1644.3333333333333,18.966666666666665,34.4,1676.0,19.8,34.4,1613.0,18.2,34.4,0.0
944,2024-08-09 06:00:00+00:00,1554.6666666666667,21.8,34.36666666666667,1588.0,23.5,34.4,1506.0,20.6,34.3,0.0
945,2024-08-09 07:00:00+00:00,1458.6666666666667,25.599999999999998,34.199999999999996,1468.0,26.3,34.3,1447.0,24.9,34.1,0.0
946,2024-08-09 08:00:00+00:00,1434.3333333333333,27.766666666666666,33.9,1438.0,28.2,34.0,1430.0,27.3,33.8,2.7666666666666657
947,2024-08-09 09:00:00+00:00,1436.3333333333333,29.2,33.6,1441.0,29.8,33.8,1433.0,28.7,33.4,4.199999999999999
948,2024-08-09 10:00:00+00:00,1472.6666666666667,31.133333333333336,34.1,1576.0,31.4,36.0,1419.0,30.7,33.1,6.133333333333336
949,2024-08-09 11:00:00+00:00,1557.3333333333333,32.300000000000004,34.56666666666667,1590.0,33.4,34.7,1524.0,31.3,34.4,7.300000000000004
950,2024-08-09 12:00:00+00:00,1536.6666666666667,33.800000000000004,34.1,1542.0,34.0,34.3,1534.0,33.5,33.9,8.800000000000004
951,2024-08-09 13:00:00+00:00,1588.6666666666667,33.56666666666667,33.6,1605.0,33.6,33.8,1576.0,33.5,33.4,8.56666666666667
952,2024-08-09 14:00:00+00:00,1632.6666666666667,33.333333333333336,33.13333333333333,1644.0,33.5,33.3,1613.0,33.1,33.0,8.333333333333336
953,2024-08-09 15:00:00+00:00,1659.3333333333333,33.333333333333336,32.800000000000004,1677.0,33.9,32.9,1630.0,33.0,32.7,8.333333333333336
954,2024-08-09 16:00:00+00:00,1763.6666666666667,31.266666666666666,32.5,1807.0,32.1,32.6,1726.0,30.3,32.4,6.266666666666666
955,2024-08-09 17:00:00+00:00,1879.0,28.566666666666666,34.6,1902.0,29.5,34.8,1858.0,27.7,34.5,3.5666666666666664
956,2024-08-09 18:00:00+00:00,1947.3333333333333,26.46666666666667,34.4,1983.0,27.2,34.4,1922.0,25.5,34.4,1.4666666666666686
957,2024-08-09 19:00:00+00:00,1985.0,24.2,34.6,1987.0,24.7,34.6,1981.0,23.8,34.6,0.0
958,2024-08-09 20:00:00+00:00,1971.6666666666667,23.366666666666664,34.666666666666664,1980.0,23.6,34.7,1964.0,23.2,34.6,0.0
959,2024-08-09 21:00:00+00:00,1950.3333333333333,22.7,34.733333333333334,1963.0,22.9,34.8,1938.0,22.5,34.7,0.0
960,2024-08-09 22:00:00+00:00,1927.0,22.066666666666666,34.833333333333336,1933.0,22.3,34.9,1922.0,21.8,34.8,0.0
961,2024-08-09 23:00:00+00:00,1916.0,21.433333333333334,34.93333333333333,1922.0,21.6,35.0,1910.0,21.2,34.9,0.0
962,2024-08-10 00:00:00+00:00,1898.3333333333333,20.833333333333332,35.0,1903.0,21.0,35.0,1894.0,20.6,35.0,0.0
963,2024-08-10 01:00:00+00:00,1889.3333333333333,20.3,35.1,1892.0,20.4,35.1,1885.0,20.2,35.1,0.0
964,2024-08-10 02:00:00+00:00,1878.3333333333333,19.833333333333332,35.2,1883.0,20.0,35.2,1872.0,19.7,35.2,0.0
965,2024-08-10 03:00:00+00:00,1866.6666666666667,19.333333333333332,35.2,1867.0,19.5,35.2,1866.0,19.2,35.2,0.0
966,2024-08-10 04:00:00+00:00,1845.3333333333333,19.166666666666668,35.3,1861.0,19.2,35.3,1833.0,19.1,35.3,0.0
967,2024-08-10 05:00:00+00:00,1778.3333333333333,20.2,35.333333333333336,1808.0,21.0,35.4,1746.0,19.5,35.3,0.0
968,2024-08-10 06:00:00+00:00,1693.3333333333333,22.599999999999998,35.3,1729.0,23.8,35.3,1652.0,21.6,35.3,0.0
969,2024-08-10 07:00:00+00:00,1606.0,25.666666666666668,35.13333333333333,1610.0,26.2,35.2,1599.0,25.3,35.1,0.0
970,2024-08-10 08:00:00+00:00,1574.3333333333333,27.666666666666668,34.833333333333336,1583.0,28.4,34.9,1565.0,27.2,34.8,2.666666666666668
971,2024-08-10 09:00:00+00:00,1549.0,29.666666666666668,34.5,1553.0,30.3,34.7,1543.0,29.1,34.3,4.666666666666668
972,2024-08-10 10:00:00+00:00,1522.0,31.833333333333332,34.0,1526.0,32.4,34.2,1518.0,31.2,33.8,6.833333333333332
973,2024-08-10 11:00:00+00:00,1565.3333333333333,32.300000000000004,33.5,1571.0,32.7,33.7,1562.0,31.9,33.3,7.300000000000004
974,2024-08-10 12:00:00+00:00,1576.6666666666667,33.36666666666667,32.9,1579.0,33.7,33.1,1572.0,32.9,32.7,8.366666666666667
975,2024-08-10 13:00:00+00:00,1620.6666666666667,33.833333333333336,34.13333333333333,1636.0,34.0,35.1,1598.0,33.7,32.5,8.833333333333336
976,2024-08-10 14:00:00+00:00,1674.3333333333333,33.46666666666667,34.5,1703.0,33.8,34.7,1651.0,33.1,34.3,8.466666666666669
977,2024-08-10 15:00:00+00:00,1721.3333333333333,33.13333333333333,34.1,1739.0,33.4,34.2,1706.0,32.9,34.0,8.133333333333333
978,2024-08-10 16:00:00+00:00,1813.6666666666667,31.433333333333334,33.800000000000004,1837.0,32.0,33.9,1784.0,31.0,33.7,6.433333333333334
979,2024-08-10 17:00:00+00:00,1893.3333333333333,29.599999999999998,33.6,1928.0,30.5,33.6,1857.0,28.7,33.6,4.599999999999998
980,2024-08-10 18:00:00+00:00,1963.6666666666667,27.5,33.6,1975.0,28.1,33.6,1951.0,26.9,33.6,2.5
981,2024-08-10 19:00:00+00:00,1992.6666666666667,25.933333333333334,33.666666666666664,1996.0,26.4,33.7,1988.0,25.5,33.6,0.0
982,2024-08-10 20:00:00+00:00,1999.0,24.733333333333334,33.766666666666666,2003.0,25.1,33.8,1997.0,24.4,33.7,0.0
983,2024-08-10 21:00:00+00:00,1981.6666666666667,23.866666666666664,33.86666666666667,1986.0,24.1,33.9,1977.0,23.6,33.8,0.0
984,2024-08-10 22:00:00+00:00,1967.0,23.03333333333333,33.96666666666667,1970.0,23.3,34.0,1964.0,22.8,33.9,0.0
985,2024-08-10 23:00:00+00:00,1952.3333333333333,22.3,34.03333333333333,1958.0,22.5,34.1,1946.0,22.1,34.0,0.0
986,2024-08-11 00:00:00+00:00,1939.5,21.7,34.1,1942.0,21.9,34.1,1937.0,21.5,34.1,0.0
987,2024-08-11 01:00:00+00:00,1929.3333333333333,21.099999999999998,34.2,1932.0,21.3,34.2,1925.0,20.9,34.2,0.0
988,2024-08-11 02:00:00+00:00,1919.0,20.5,34.266666666666666,1921.0,20.6,34.3,1916.0,20.4,34.2,0.0
989,2024-08-11 03:00:00+00:00,1908.0,20.099999999999998,34.3,1913.0,20.2,34.3,1905.0,20.0,34.3,0.0
990,2024-08-11 04:00:00+00:00,1888.0,19.866666666666664,34.333333333333336,1898.0,19.9,34.4,1877.0,19.8,34.3,0.0
991,2024-08-11 05:00:00+00:00,1832.0,20.7,34.4,1857.0,21.3,34.4,1805.0,20.2,34.4,0.0
992,2024-08-11 06:00:00+00:00,1742.0,22.933333333333334,34.36666666666667,1775.0,24.1,34.4,1700.0,21.9,34.3,0.0
993,2024-08-11 07:00:00+00:00,1638.6666666666667,26.266666666666666,34.199999999999996,1660.0,26.9,34.3,1622.0,25.5,34.1,1.2666666666666657
994,2024-08-11 08:00:00+00:00,1605.6666666666667,28.333333333333332,33.9,1620.0,29.1,34.0,1595.0,27.6,33.8,3.333333333333332
995,2024-08-11 09:00:00+00:00,1584.6666666666667,30.166666666666668,33.46666666666667,1591.0,30.8,33.6,1578.0,29.6,33.3,5.166666666666668
996,2024-08-11 10:00:00+00:00,1612.6666666666667,31.599999999999998,34.13333333333333,1657.0,32.1,36.2,1584.0,30.9,33.0,6.599999999999998
997,2024-08-11 11:00:00+00:00,1654.0,32.4,35.166666666666664,1666.0,32.9,35.3,1644.0,31.9,35.0,7.399999999999999
998,2024-08-11 12:00:00+00:00,1656.6666666666667,33.43333333333333,34.6,1664.0,33.8,34.8,1648.0,33.2,34.4,8.43333333333333
999,2024-08-11 13:00:00+00:00,1683.0,34.0,34.0,1688.0,34.3,34.2,1675.0,33.8,33.8,9.0
1000,2024-08-11 14:00:00+00:00,1729.3333333333333,34.0,33.5,1753.0,34.3,33.7,1702.0,33.8,33.3,9.0
1001,2024-08-11 15:00:00+00:00,1834.6666666666667,32.333333333333336,33.1,1842.0,32.4,33.2,1831.0,32.2,33.0,7.333333333333336
1002,2024-08-11 16:00:00+00:00,1888.0,31.733333333333334,33.833333333333336,1924.0,32.0,35.6,1861.0,31.5,32.9,6.733333333333334
1003,2024-08-11 17:00:00+00:00,1970.6666666666667,29.400000000000002,34.86666666666667,2004.0,30.3,34.9,1928.0,28.6,34.8,4.400000000000002
1004,2024-08-11 18:00:00+00:00,2045.0,27.5,34.8,2066.0,28.1,34.8,2025.0,26.9,34.8,2.5
1005,2024-08-11 19:00:00+00:00,2072.0,26.133333333333336,34.833333333333336,2075.0,26.5,34.9,2070.0,25.8,34.8,1.1333333333333364
1006,2024-08-11 20:00:00+00:00,2071.0,25.2,34.93333333333333,2074.0,25.5,35.0,2069.0,24.9,34.9,0.0
1007,2024-08-11 21:00:00+00:00,2066.3333333333335,24.333333333333332,34.96666666666667,2069.0,24.6,35.0,2063.0,24.1,34.9,0.0
1008,2024-08-11 22:00:00+00:00,2054.3333333333335,23.566666666666666,35.1,2057.0,23.8,35.1,2051.0,23.3,35.1,0.0
1009,2024-08-11 23:00:00+00:00,2043.0,22.766666666666666,35.2,2047.0,22.9,35.2,2035.0,22.6,35.2,0.0
1010,2024-08-12 00:00:00+00:00,2027.6666666666667,22.133333333333336,35.266666666666666,2035.0,22.4,35.3,2022.0,21.9,35.2,0.0
1011,2024-08-12 01:00:00+00:00,2012.3333333333333,21.5,35.36666666666667,2017.0,21.7,35.4,2006.0,21.3,35.3,0.0
1012,2024-08-12 02:00:00+00:00,2002.0,20.933333333333334,35.4,2004.0,21.1,35.4,1999.0,20.8,35.4,0.0
1013,2024-08-12 03:00:00+00:00,1993.3333333333333,20.366666666666664,35.5,1997.0,20.5,35.5,1988.0,20.2,35.5,0.0
1014,2024-08-12 04:00:00+00:00,1980.3333333333333,20.1,35.53333333333333,1989.0,20.1,35.6,1970.0,20.1,35.5,0.0
1015,2024-08-12 05:00:00+00:00,1918.3333333333333,20.866666666666667,35.6,1946.0,21.5,35.6,1889.0,20.3,35.6,0.0
1016,2024-08-12 06:00:00+00:00,1822.3333333333333,23.099999999999998,35.53333333333333,1857.0,24.1,35.6,1785.0,22.2,35.5,0.0
1017,2024-08-12 07:00:00+00:00,1705.3333333333333,26.733333333333334,35.36666666666667,1729.0,27.5,35.5,1684.0,25.9,35.2,1.7333333333333343
1018,2024-08-12 08:00:00+00:00,1662.3333333333333,28.933333333333334,35.0,1671.0,29.7,35.1,1651.0,28.2,34.9,3.9333333333333336
1019,2024-08-12 09:00:00+00:00,1662.6666666666667,30.566666666666666,34.5,1676.0,30.9,34.7,1652.0,30.2,34.3,5.566666666666666
1020,2024-08-12 10:00:00+00:00,1697.3333333333333,31.433333333333334,33.96666666666667,1702.0,31.8,34.1,1689.0,31.1,33.8,6.433333333333334
1021,2024-08-12 11:00:00+00:00,1725.6666666666667,32.266666666666666,33.46666666666667,1732.0,32.8,33.6,1722.0,31.7,33.3,7.266666666666666
1022,2024-08-12 12:00:00+00:00,1815.0,31.600000000000005,34.166666666666664,1907.0,33.2,36.6,1723.0,30.0,32.9,6.600000000000005
1023,2024-08-12 13:00:00+00:00,1777.3333333333333,31.633333333333336,35.333333333333336,1846.0,33.0,35.5,1726.0,29.9,35.2,6.633333333333336
1024,2024-08-12 14:00:00+00:00,1803.3333333333333,32.13333333333333,34.766666666666666,1874.0,33.5,34.9,1727.0,30.9,34.6,7.133333333333333
1025,2024-08-12 15:00:00+00:00,1931.6666666666667,30.03333333333333,34.4,1959.0,30.8,34.5,1892.0,29.5,34.3,5.033333333333331
1026,2024-08-12 16:00:00+00:00,1951.0,29.7,34.233333333333334,1959.0,29.9,34.3,1939.0,29.6,34.2,4.699999999999999
1027,2024-08-12 17:00:00+00:00,2008.3333333333333,28.46666666666667,34.13333333333333,2029.0,29.0,34.2,1985.0,28.0,34.1,3.4666666666666686
1028,2024-08-12 18:00:00+00:00,2059.3333333333335,27.0,34.1,2076.0,27.5,34.1,2043.0,26.5,34.1,2.0
1029,2024-08-12 19:00:00+00:00,2078.6666666666665,25.8,34.1,2080.0,26.1,34.1,2077.0,25.5,34.1,0.0
1030,2024-08-12 20:00:00+00:00,2077.3333333333335,24.833333333333332,34.2,2083.0,25.2,34.2,2070.0,24.5,34.2,0.0
1031,2024-08-12 21:00:00+00:00,2087.6666666666665,23.933333333333334,34.266666666666666,2091.0,24.1,34.3,2086.0,23.7,34.2,0.0
1032,2024-08-12 22:00:00+00:00,2078.3333333333335,23.2,34.3,2080.0,23.5,34.3,2075.0,22.9,34.3,0.0
1033,2024-08-12 23:00:00+00:00,2069.3333333333335,22.433333333333334,34.4,2074.0,22.6,34.4,2064.0,22.2,34.4,0.0
1034,2024-08-13 00:00:00+00:00,2059.6666666666665,21.766666666666666,34.5,2063.0,22.0,34.5,2056.0,21.6,34.5,0.0
1035,2024-08-13 01:00:00+00:00,2050.6666666666665,21.133333333333333,34.6,2052.0,21.4,34.6,2049.0,20.9,34.6,0.0
1036,2024-08-13 02:00:00+00:00,2040.0,20.566666666666666,34.6,2043.0,20.7,34.6,2038.0,20.4,34.6,0.0
1037,2024-08-13 03:00:00+00:00,2031.0,20.033333333333335,34.666666666666664,2032.0,20.3,34.7,2030.0,19.8,34.6,0.0
1038,2024-08-13 04:00:00+00:00,2018.3333333333333,19.766666666666666,34.733333333333334,2024.0,19.8,34.8,2007.0,19.7,34.7,0.0
1039,2024-08-13 05:00:00+00:00,1957.0,20.5,34.8,1983.0,21.1,34.8,1929.0,20.0,34.8,0.0
1040,2024-08-13 06:00:00+00:00,1863.3333333333333,22.666666666666668,34.8,1902.0,23.8,34.8,1814.0,21.7,34.8,0.0
1041,2024-08-13 07:00:00+00:00,1750.6666666666667,26.099999999999998,34.53333333333333,1778.0,26.9,34.6,1729.0,25.2,34.5,1.0999999999999979
1042,2024-08-13 08:00:00+00:00,1722.0,28.0,34.199999999999996,1728.0,28.7,34.3,1716.0,27.4,34.1,3.0
1043,2024-08-13 09:00:00+00:00,1716.0,29.866666666666664,33.766666666666666,1722.0,30.5,33.9,1711.0,29.3,33.6,4.866666666666664
1044,2024-08-13 10:00:00+00:00,1620.0,31.2,36.0,1718.0,31.5,36.2,1571.0,30.9,35.9,6.199999999999999
1045,2024-08-13 11:00:00+00:00,1593.6666666666667,31.8,35.6,1612.0,31.9,35.8,1577.0,31.7,35.4,6.800000000000001
1046,2024-08-13 12:00:00+00:00,1641.0,32.266666666666666,34.93333333333334,1647.0,32.6,35.1,1634.0,31.8,34.7,7.266666666666666
1047,2024-08-13 13:00:00+00:00,1813.3333333333333,29.8,34.333333333333336,1937.0,32.0,34.5,1698.0,27.3,34.2,4.800000000000001
1048,2024-08-13 14:00:00+00:00,1975.0,26.400000000000002,34.06666666666667,1992.0,26.6,34.1,1960.0,26.2,34.0,1.4000000000000021
1049,2024-08-13 15:00:00+00:00,1891.6666666666667,27.96666666666667,33.96666666666667,1935.0,28.5,34.1,1870.0,27.0,33.8,2.9666666666666686
1050,2024-08-13 16:00:00+00:00,1926.0,26.733333333333334,35.333333333333336,1935.0,27.6,36.3,1910.0,26.0,33.7,1.7333333333333343
1051,2024-08-13 17:00:00+00:00,1973.6666666666667,25.099999999999998,35.93333333333333,1998.0,25.7,36.0,1950.0,24.5,35.9,0.0
1052,2024-08-13 18:00:00+00:00,2027.3333333333333,23.2,36.0,2048.0,23.9,36.2,2012.0,22.3,35.9,0.0
1053,2024-08-13 19:00:00+00:00,2044.6666666666667,21.7,36.0,2050.0,21.8,36.0,2037.0,21.6,36.0,0.0
1054,2024-08-13 20:00:00+00:00,2022.0,21.166666666666668,36.03333333333333,2027.0,21.4,36.1,2019.0,20.9,36.0,0.0
1055,2024-08-13 21:00:00+00:00,1997.6666666666667,20.7,36.13333333333333,2000.0,20.9,36.2,1995.0,20.5,36.1,0.0
1056,2024-08-13 22:00:00+00:00,1985.0,20.166666666666668,36.2,1986.0,20.4,36.2,1984.0,20.0,36.2,0.0
1057,2024-08-13 23:00:00+00:00,1972.0,19.599999999999998,36.3,1976.0,19.9,36.3,1968.0,19.4,36.3,0.0
1058,2024-08-14 00:00:00+00:00,1957.6666666666667,19.099999999999998,36.36666666666667,1960.0,19.3,36.4,1954.0,18.9,36.3,0.0
1059,2024-08-14 01:00:00+00:00,1946.3333333333333,18.666666666666668,36.4,1959.0,18.7,36.4,1937.0,18.6,36.4,0.0
1060,2024-08-14 02:00:00+00:00,1932.0,18.333333333333332,36.46666666666667,1935.0,18.4,36.5,1927.0,18.3,36.4,0.0
1061,2024-08-14 03:00:00+00:00,1920.6666666666667,18.066666666666666,36.5,1924.0,18.1,36.5,1917.0,18.0,36.5,0.0
1062,2024-08-14 04:00:00+00:00,1901.0,17.966666666666665,36.5,1907.0,18.0,36.5,1893.0,17.9,36.5,0.0
1063,2024-08-14 05:00:00+00:00,1851.3333333333333,18.833333333333332,36.5,1874.0,19.4,36.5,1826.0,18.3,36.5,0.0
1064,2024-08-14 06:00:00+00:00,1766.0,21.133333333333333,36.5,1794.0,22.2,36.5,1730.0,20.3,36.5,0.0
1065,2024-08-14 07:00:00+00:00,1712.0,23.53333333333333,36.300000000000004,1725.0,23.7,36.4,1705.0,23.3,36.2,0.0
1066,2024-08-14 08:00:00+00:00,1740.3333333333333,23.866666666666664,36.03333333333333,1784.0,24.5,36.2,1718.0,23.2,35.9,0.0
1067,2024-08-14 09:00:00+00:00,1821.6666666666667,22.633333333333336,35.833333333333336,1845.0,22.8,35.9,1805.0,22.3,35.8,0.0
1068,2024-08-14 10:00:00+00:00,1848.6666666666667,22.333333333333332,35.7,1857.0,22.8,35.7,1835.0,22.0,35.7,0.0
1069,2024-08-14 11:00:00+00:00,1826.6666666666667,23.3,35.6,1842.0,23.6,35.6,1812.0,23.0,35.6,0.0
1070,2024-08-14 12:00:00+00:00,1860.0,22.666666666666668,35.5,1889.0,23.7,35.5,1815.0,21.9,35.5,0.0
1071,2024-08-14 13:00:00+00:00,1767.6666666666667,25.566666666666666,35.233333333333334,1828.0,26.6,35.4,1730.0,24.5,35.1,0.0
1072,2024-08-14 14:00:00+00:00,1857.0,24.166666666666668,34.93333333333333,1865.0,24.4,35.0,1847.0,24.0,34.9,0.0
1073,2024-08-14 15:00:00+00:00,1899.6666666666667,23.233333333333334,34.86666666666667,1922.0,23.7,34.9,1879.0,22.7,34.8,0.0
1074,2024-08-14 16:00:00+00:00,1953.0,21.766666666666666,34.8,1961.0,22.2,34.8,1940.0,21.4,34.8,0.0
1075,2024-08-14 17:00:00+00:00,1962.3333333333333,21.133333333333336,34.833333333333336,1967.0,21.3,34.9,1957.0,21.0,34.8,0.0
1076,2024-08-14 18:00:00+00:00,1966.0,20.5,34.86666666666667,1970.0,20.7,34.9,1962.0,20.3,34.8,0.0
1077,2024-08-14 19:00:00+00:00,1956.6666666666667,20.166666666666668,34.9,1959.0,20.2,34.9,1954.0,20.1,34.9,0.0
1078,2024-08-14 20:00:00+00:00,1953.0,19.766666666666666,34.9,1956.0,19.9,34.9,1948.0,19.6,34.9,0.0
1079,2024-08-14 21:00:00+00:00,1945.0,19.400000000000002,34.96666666666667,1947.0,19.5,35.0,1943.0,19.3,34.9,0.0
1080,2024-08-14 22:00:00+00:00,1941.6666666666667,19.0,35.0,1942.0,19.1,35.0,1941.0,18.9,35.0,0.0
1081,2024-08-14 23:00:00+00:00,1939.6666666666667,18.566666666666666,35.0,1943.0,18.8,35.0,1936.0,18.3,35.0,0.0
1082,2024-08-15 00:00:00+00:00,1953.3333333333333,17.833333333333332,35.03333333333333,1959.0,18.1,35.1,1945.0,17.6,35.0,0.0
1083,2024-08-15 01:00:00+00:00,1957.3333333333333,17.233333333333334,35.1,1960.0,17.4,35.1,1955.0,17.1,35.1,0.0
1084,2024-08-15 02:00:00+00:00,1943.6666666666667,17.099999999999998,35.1,1946.0,17.2,35.1,1941.0,17.0,35.1,0.0
1085,2024-08-15 03:00:00+00:00,1924.3333333333333,17.03333333333333,35.13333333333333,1931.0,17.2,35.2,1915.0,16.9,35.1,0.0
1086,2024-08-15 04:00:00+00:00,1903.3333333333333,17.266666666666666,35.166666666666664,1912.0,17.3,35.2,1895.0,17.2,35.1,0.0
1087,2024-08-15 05:00:00+00:00,1877.6666666666667,17.5,35.2,1884.0,17.6,35.2,1871.0,17.4,35.2,0.0
1088,2024-08-15 06:00:00+00:00,1853.6666666666667,18.2,35.166666666666664,1871.0,18.6,35.2,1839.0,17.8,35.1,0.0
1089,2024-08-15 07:00:00+00:00,1776.6666666666667,20.5,35.06666666666667,1811.0,21.7,35.1,1740.0,19.4,35.0,0.0
1090,2024-08-15 08:00:00+00:00,1692.0,24.099999999999998,34.733333333333334,1713.0,25.1,34.9,1674.0,23.0,34.6,0.0
1091,2024-08-15 09:00:00+00:00,1683.6666666666667,26.066666666666666,34.300000000000004,1696.0,26.3,34.5,1666.0,25.9,34.1,1.0666666666666664
1092,2024-08-15 10:00:00+00:00,1698.0,27.433333333333334,36.6,1701.0,27.7,36.8,1693.0,27.1,36.4,2.4333333333333336
1093,2024-08-15 11:00:00+00:00,1720.0,28.333333333333332,36.03333333333333,1732.0,28.6,36.2,1712.0,27.9,35.8,3.333333333333332
1094,2024-08-15 12:00:00+00:00,1785.3333333333333,28.5,35.53333333333333,1818.0,28.7,35.7,1758.0,28.3,35.4,3.5
1095,2024-08-15 13:00:00+00:00,1842.3333333333333,28.400000000000002,35.1,1856.0,28.9,35.2,1835.0,28.1,35.0,3.400000000000002
1096,2024-08-15 14:00:00+00:00,1884.6666666666667,28.53333333333333,34.833333333333336,1888.0,28.9,34.9,1879.0,28.2,34.8,3.5333333333333314
1097,2024-08-15 15:00:00+00:00,1908.0,28.766666666666666,34.5,1952.0,29.3,34.6,1881.0,28.1,34.4,3.7666666666666657
1098,2024-08-15 16:00:00+00:00,1973.0,27.633333333333336,34.300000000000004,1980.0,27.7,34.4,1968.0,27.5,34.2,2.6333333333333364
1099,2024-08-15 17:00:00+00:00,2041.3333333333333,26.333333333333332,34.13333333333333,2074.0,27.1,34.2,2004.0,25.6,34.1,1.3333333333333321
1100,2024-08-15 18:00:00+00:00,2125.3333333333335,24.233333333333334,34.1,2139.0,24.9,34.1,2108.0,23.6,34.1,0.0
1101,2024-08-15 19:00:00+00:00,2153.6666666666665,22.766666666666666,34.2,2156.0,23.2,34.2,2151.0,22.4,34.2,0.0
1102,2024-08-15 20:00:00+00:00,2153.0,21.8,34.266666666666666,2156.0,22.1,34.3,2151.0,21.5,34.2,0.0
1103,2024-08-15 21:00:00+00:00,2139.6666666666665,20.966666666666665,34.333333333333336,2143.0,21.3,34.4,2136.0,20.7,34.3,0.0
1104,2024-08-15 22:00:00+00:00,2121.0,20.3,34.4,2123.0,20.5,34.4,2119.0,20.1,34.4,0.0
1105,2024-08-15 23:00:00+00:00,2105.6666666666665,19.666666666666668,34.5,2112.0,19.9,34.5,2101.0,19.4,34.5,0.0
1106,2024-08-16 00:00:00+00:00,2094.3333333333335,19.03333333333333,34.6,2101.0,19.2,34.6,2088.0,18.9,34.6,0.0
1107,2024-08-16 01:00:00+00:00,2067.0,18.966666666666665,34.6,2077.0,19.0,34.6,2057.0,18.9,34.6,0.0
1108,2024-08-16 02:00:00+00:00,2042.0,18.900000000000002,34.7,2045.0,19.0,34.7,2040.0,18.8,34.7,0.0
