,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
892,2024-08-07 02:00:00+00:00,3191.3333333333335,19.433333333333334,28.233333333333334,3203.0,19.6,28.3,3170.0,19.3,28.2,0.0
893,2024-08-07 03:00:00+00:00,3191.6666666666665,18.933333333333334,28.266666666666666,3198.0,19.1,28.3,3188.0,18.8,28.2,0.0
894,2024-08-07 04:00:00+00:00,3167.3333333333335,18.5,28.3,3183.0,18.6,28.3,3152.0,18.4,28.3,0.0
895,2024-08-07 05:00:00+00:00,3089.6666666666665,19.0,28.3,3138.0,19.5,28.3,3030.0,18.6,28.3,0.0
896,2024-08-07 06:00:00+00:00,2943.3333333333335,21.099999999999998,28.166666666666668,3008.0,22.1,28.2,2891.0,20.2,28.1,0.0
897,2024-08-07 07:00:00+00:00,2782.3333333333335,24.3,27.900000000000002,2803.0,25.0,28.0,2760.0,23.6,27.8,0.0
898,2024-08-07 08:00:00+00:00,2723.6666666666665,26.5,27.5,2739.0,27.2,27.7,2711.0,25.8,27.3,1.5
899,2024-08-07 09:00:00+00:00,2701.6666666666665,28.266666666666666,27.0,2719.0,29.0,27.2,2691.0,27.4,26.8,3.2666666666666657
900,2024-08-07 10:00:00+00:00,2717.6666666666665,29.96666666666667,26.333333333333332,2744.0,30.2,26.5,2700.0,29.8,26.2,4.966666666666669
901,2024-08-07 11:00:00+00:00,2768.6666666666665,30.733333333333334,25.833333333333332,2786.0,31.8,26.0,2742.0,30.0,25.6,5.733333333333334
902,2024-08-07 12:00:00+00:00,2805.6666666666665,30.633333333333336,27.633333333333336,2838.0,31.5,29.2,2781.0,30.0,25.4,5.633333333333336
903,2024-08-07 13:00:00+00:00,3223.3333333333335,25.8,28.333333333333332,3454.0,28.0,28.4,3017.0,23.1,28.3,0.0
904,2024-08-07 14:00:00+00:00,3558.0,21.233333333333334,28.46666666666667,3593.0,21.7,28.5,3536.0,20.6,28.4,0.0
905,2024-08-07 15:00:00+00:00,3601.0,19.866666666666667,28.5,3621.0,20.0,28.5,3575.0,19.8,28.5,0.0
906,2024-08-07 16:00:00+00:00,3444.0,21.133333333333336,28.5,3504.0,21.6,28.5,3400.0,20.5,28.5,0.0
907,2024-08-07 17:00:00+00:00,3443.0,20.733333333333334,28.53333333333333,3460.0,21.2,28.6,3421.0,20.3,28.5,0.0
908,2024-08-07 18:00:00+00:00,3476.3333333333335,19.7,28.600000000000005,3489.0,19.9,28.6,3469.0,19.5,28.6,0.0
909,2024-08-07 19:00:00+00:00,3461.3333333333335,19.2,28.600000000000005,3471.0,19.4,28.6,3453.0,19.0,28.6,0.0
910,2024-08-07 20:00:00+00:00,3446.6666666666665,18.866666666666664,28.633333333333336,3457.0,18.9,28.7,3435.0,18.8,28.6,0.0
911,2024-08-07 21:00:00+00:00,3422.3333333333335,18.566666666666666,28.633333333333336,3432.0,18.6,28.7,3413.0,18.5,28.6,0.0
912,2024-08-07 22:00:00+00:00,3402.3333333333335,18.366666666666664,28.7,3429.0,18.4,28.7,3375.0,18.3,28.7,0.0
913,2024-08-07 23:00:00+00:00,3399.6666666666665,17.900000000000002,28.7,3410.0,18.2,28.7,3389.0,17.6,28.7,0.0
914,2024-08-08 00:00:00+00:00,3408.3333333333335,17.400000000000002,28.7,3416.0,17.5,28.7,3401.0,17.3,28.7,0.0
915,2024-08-08 01:00:00+00:00,3392.6666666666665,16.96666666666667,28.8,3394.0,17.1,28.8,3392.0,16.8,28.8,0.0
916,2024-08-08 02:00:00+00:00,3372.6666666666665,16.733333333333334,28.8,3374.0,16.8,28.8,3372.0,16.7,28.8,0.0
917,2024-08-08 03:00:00+00:00,3350.0,16.8,28.8,3358.0,16.8,28.8,3336.0,16.8,28.8,0.0
918,2024-08-08 04:00:00+00:00,3345.6666666666665,16.566666666666666,28.766666666666666,3355.0,16.7,28.8,3339.0,16.5,28.7,0.0
919,2024-08-08 05:00:00+00:00,3306.3333333333335,16.666666666666668,28.766666666666666,3331.0,17.0,28.8,3282.0,16.3,28.7,0.0
920,2024-08-08 06:00:00+00:00,3242.6666666666665,18.5,26.133333333333336,3278.0,19.6,26.2,3173.0,17.6,26.1,0.0
921,2024-08-08 07:00:00+00:00,2997.6666666666665,23.0,25.866666666666664,3046.0,23.9,26.0,2942.0,21.8,25.8,0.0
922,2024-08-08 08:00:00+00:00,2984.6666666666665,24.833333333333332,25.46666666666667,2997.0,25.4,25.6,2974.0,24.4,25.3,0.0
923,2024-08-08 09:00:00+00:00,2990.3333333333335,26.233333333333334,25.066666666666666,2998.0,27.0,25.2,2978.0,25.4,24.9,1.2333333333333343
924,2024-08-08 10:00:00+00:00,3034.6666666666665,27.5,24.566666666666666,3057.0,27.9,24.7,3015.0,27.2,24.4,2.5
925,2024-08-08 11:00:00+00:00,3085.6666666666665,28.400000000000002,24.066666666666666,3093.0,29.0,24.2,3080.0,28.0,23.9,3.400000000000002
926,2024-08-08 12:00:00+00:00,3005.0,29.666666666666668,25.0,3111.0,30.0,27.7,2820.0,29.4,23.6,4.666666666666668
927,2024-08-08 13:00:00+00:00,2894.0,30.900000000000002,26.566666666666666,2928.0,31.3,26.9,2872.0,30.2,26.3,5.900000000000002
928,2024-08-08 14:00:00+00:00,2960.0,32.06666666666666,25.766666666666666,2997.0,32.3,26.0,2914.0,31.9,25.5,7.066666666666663
929,2024-08-08 15:00:00+00:00,3092.6666666666665,32.5,25.099999999999998,3164.0,32.6,25.3,3036.0,32.4,24.9,7.5
930,2024-08-08 16:00:00+00:00,3307.0,30.933333333333334,24.866666666666664,3407.0,32.0,24.9,3196.0,29.8,24.8,5.933333333333334
931,2024-08-08 17:00:00+00:00,3555.0,28.100000000000005,24.933333333333334,3632.0,29.1,25.0,3479.0,27.1,24.9,3.100000000000005
932,2024-08-08 18:00:00+00:00,3737.3333333333335,25.3,25.099999999999998,3779.0,26.1,25.2,3699.0,24.5,25.0,0.0
933,2024-08-08 19:00:00+00:00,3848.0,22.9,25.6,3854.0,23.2,25.6,3842.0,22.6,25.6,0.0
934,2024-08-08 20:00:00+00:00,3813.6666666666665,21.900000000000002,25.733333333333334,3827.0,22.2,25.8,3803.0,21.6,25.7,0.0
935,2024-08-08 21:00:00+00:00,3758.3333333333335,21.46666666666667,25.8,3779.0,21.5,25.8,3738.0,21.4,25.8,0.0
936,2024-08-08 22:00:00+00:00,3703.6666666666665,21.033333333333335,25.8,3714.0,21.3,25.8,3688.0,20.8,25.8,0.0
937,2024-08-08 23:00:00+00:00,3720.0,20.166666666666668,25.899999999999995,3729.0,20.4,25.9,3714.0,19.9,25.9,0.0
938,2024-08-09 00:00:00+00:00,3699.6666666666665,19.5,25.899999999999995,3714.0,19.7,25.9,3684.0,19.4,25.9,0.0
939,2024-08-09 01:00:00+00:00,3680.0,18.933333333333334,25.899999999999995,3684.0,19.1,25.9,3673.0,18.7,25.9,0.0
940,2024-08-09 02:00:00+00:00,3662.3333333333335,18.400000000000002,25.933333333333334,3676.0,18.6,26.0,3645.0,18.2,25.9,0.0
941,2024-08-09 03:00:00+00:00,3640.3333333333335,17.900000000000002,26.0,3651.0,18.0,26.0,3634.0,17.8,26.0,0.0
942,2024-08-09 04:00:00+00:00,3601.0,17.599999999999998,26.133333333333336,3620.0,17.7,26.2,3583.0,17.5,26.1,0.0
943,2024-08-09 05:00:00+00:00,3519.6666666666665,18.133333333333336,26.100000000000005,3562.0,18.6,26.1,3478.0,17.7,26.1,0.0
944,2024-08-09 06:00:00+00:00,3351.0,20.333333333333332,26.0,3420.0,21.7,26.1,3264.0,19.2,25.9,0.0
945,2024-08-09 07:00:00+00:00,3056.6666666666665,25.233333333333334,25.633333333333336,3134.0,26.6,25.8,2992.0,23.7,25.5,0.0
946,2024-08-09 08:00:00+00:00,3039.0,27.133333333333336,25.233333333333334,3079.0,27.3,25.3,2992.0,26.9,25.1,2.1333333333333364
947,2024-08-09 09:00:00+00:00,2981.6666666666665,27.933333333333337,27.266666666666666,3091.0,28.1,29.0,2906.0,27.6,25.0,2.933333333333337
948,2024-08-09 10:00:00+00:00,2923.0,29.133333333333336,27.133333333333336,2935.0,29.7,27.5,2914.0,28.5,26.8,4.133333333333336
949,2024-08-09 11:00:00+00:00,2984.3333333333335,30.133333333333336,26.400000000000002,2994.0,30.7,26.7,2965.0,29.7,26.1,5.133333333333336
950,2024-08-09 12:00:00+00:00,2999.6666666666665,32.1,25.566666666666666,3062.0,32.5,25.9,2962.0,31.6,25.3,7.100000000000001
951,2024-08-09 13:00:00+00:00,3107.6666666666665,32.166666666666664,24.96666666666667,3132.0,32.4,25.2,3079.0,32.0,24.7,7.166666666666664
952,2024-08-09 14:00:00+00:00,3187.3333333333335,32.93333333333334,24.3,3213.0,33.1,24.5,3167.0,32.7,24.1,7.933333333333337
953,2024-08-09 15:00:00+00:00,2914.3333333333335,33.199999999999996,26.3,3235.0,33.4,28.3,2659.0,33.0,23.9,8.199999999999996
954,2024-08-09 16:00:00+00:00,3063.6666666666665,31.666666666666668,26.400000000000002,3183.0,32.9,26.5,2934.0,30.5,26.3,6.666666666666668
955,2024-08-09 17:00:00+00:00,3349.6666666666665,28.8,26.366666666666664,3428.0,29.6,26.4,3278.0,28.0,26.3,3.8000000000000007
956,2024-08-09 18:00:00+00:00,3512.6666666666665,26.7,26.399999999999995,3575.0,27.3,26.4,3463.0,26.0,26.4,1.6999999999999993
957,2024-08-09 19:00:00+00:00,3655.0,24.400000000000002,26.53333333333333,3667.0,24.8,26.6,3646.0,24.0,26.5,0.0
958,2024-08-09 20:00:00+00:00,3633.3333333333335,23.566666666666666,26.666666666666668,3644.0,23.8,26.7,3628.0,23.3,26.6,0.0
959,2024-08-09 21:00:00+00:00,3625.0,22.766666666666666,26.7,3629.0,23.1,26.7,3619.0,22.5,26.7,0.0
960,2024-08-09 22:00:00+00:00,3607.3333333333335,22.099999999999998,26.766666666666666,3620.0,22.3,26.8,3582.0,21.9,26.7,0.0
961,2024-08-09 23:00:00+00:00,3610.0,21.366666666666664,26.899999999999995,3626.0,21.6,26.9,3600.0,21.2,26.9,0.0
962,2024-08-10 00:00:00+00:00,3589.6666666666665,20.8,26.899999999999995,3599.0,20.9,26.9,3584.0,20.7,26.9,0.0
963,2024-08-10 01:00:00+00:00,3568.3333333333335,20.3,26.899999999999995,3572.0,20.5,26.9,3566.0,20.1,26.9,0.0
964,2024-08-10 02:00:00+00:00,3536.3333333333335,19.866666666666664,26.96666666666667,3561.0,20.0,27.0,3518.0,19.7,26.9,0.0
965,2024-08-10 03:00:00+00:00,3511.3333333333335,19.400000000000002,27.100000000000005,3519.0,19.6,27.1,3507.0,19.2,27.1,0.0
966,2024-08-10 04:00:00+00:00,3485.3333333333335,19.133333333333336,27.100000000000005,3501.0,19.2,27.1,3471.0,19.1,27.1,0.0
967,2024-08-10 05:00:00+00:00,3435.3333333333335,19.533333333333335,27.066666666666666,3467.0,20.0,27.1,3404.0,19.1,27.0,0.0
968,2024-08-10 06:00:00+00:00,3284.0,21.53333333333333,26.96666666666667,3356.0,22.5,27.0,3208.0,20.7,26.9,0.0
969,2024-08-10 07:00:00+00:00,3045.3333333333335,25.366666666666664,26.633333333333336,3082.0,26.0,26.8,3027.0,24.5,26.5,0.0
970,2024-08-10 08:00:00+00:00,3079.3333333333335,26.366666666666664,26.333333333333332,3091.0,26.5,26.4,3065.0,26.2,26.3,1.3666666666666636
971,2024-08-10 09:00:00+00:00,3048.3333333333335,28.066666666666666,25.833333333333332,3072.0,28.9,26.1,3029.0,27.2,25.6,3.0666666666666664
972,2024-08-10 10:00:00+00:00,3020.6666666666665,30.133333333333336,25.233333333333334,3028.0,30.6,25.4,3016.0,29.6,25.1,5.133333333333336
973,2024-08-10 11:00:00+00:00,3044.6666666666665,31.400000000000002,24.7,3050.0,32.0,24.9,3041.0,30.9,24.5,6.400000000000002
974,2024-08-10 12:00:00+00:00,3075.3333333333335,32.800000000000004,24.099999999999998,3105.0,33.1,24.3,3054.0,32.5,23.9,7.800000000000004
975,2024-08-10 13:00:00+00:00,2814.6666666666665,33.4,26.633333333333336,3120.0,33.5,29.4,2561.0,33.3,23.7,8.399999999999999
976,2024-08-10 14:00:00+00:00,2877.3333333333335,33.699999999999996,26.133333333333336,2945.0,33.8,26.4,2813.0,33.6,25.9,8.699999999999996
977,2024-08-10 15:00:00+00:00,3054.3333333333335,33.46666666666667,25.5,3095.0,33.5,25.7,3006.0,33.4,25.3,8.466666666666669
978,2024-08-10 16:00:00+00:00,3281.3333333333335,32.13333333333333,25.2,3403.0,33.4,25.2,3159.0,31.0,25.2,7.133333333333333
979,2024-08-10 17:00:00+00:00,3470.3333333333335,29.8,25.233333333333334,3538.0,30.5,25.3,3407.0,29.0,25.2,4.800000000000001
980,2024-08-10 18:00:00+00:00,3619.6666666666665,27.633333333333336,25.333333333333332,3649.0,28.2,25.4,3600.0,27.1,25.3,2.6333333333333364
981,2024-08-10 19:00:00+00:00,3706.3333333333335,25.899999999999995,25.46666666666667,3721.0,26.4,25.5,3684.0,25.4,25.4,0.0
982,2024-08-10 20:00:00+00:00,3716.6666666666665,24.666666666666668,25.666666666666668,3719.0,25.1,25.7,3713.0,24.3,25.6,0.0
983,2024-08-10 21:00:00+00:00,3724.6666666666665,23.666666666666668,25.733333333333334,3742.0,23.9,25.8,3712.0,23.4,25.7,0.0
984,2024-08-10 22:00:00+00:00,3697.3333333333335,22.900000000000002,25.8,3705.0,23.2,25.8,3693.0,22.6,25.8,0.0
985,2024-08-10 23:00:00+00:00,3693.6666666666665,22.166666666666668,25.899999999999995,3698.0,22.4,25.9,3691.0,21.9,25.9,0.0
986,2024-08-11 00:00:00+00:00,3683.0,21.8,25.9,3683.0,21.8,25.9,3683.0,21.8,25.9,0.0
987,2024-08-11 01:00:00+00:00,3664.0,21.0,26.0,3666.0,21.2,26.0,3663.0,20.8,26.0,0.0
988,2024-08-11 02:00:00+00:00,3635.3333333333335,20.5,26.03333333333333,3645.0,20.6,26.1,3627.0,20.4,26.0,0.0
989,2024-08-11 03:00:00+00:00,3609.6666666666665,20.066666666666666,26.100000000000005,3627.0,20.2,26.1,3595.0,19.9,26.1,0.0
990,2024-08-11 04:00:00+00:00,3594.3333333333335,19.7,26.100000000000005,3604.0,19.8,26.1,3582.0,19.6,26.1,0.0
991,2024-08-11 05:00:00+00:00,3521.6666666666665,20.133333333333336,26.100000000000005,3557.0,20.5,26.1,3492.0,19.8,26.1,0.0
992,2024-08-11 06:00:00+00:00,3373.0,21.866666666666664,26.066666666666666,3438.0,22.9,26.1,3302.0,21.0,26.0,0.0
993,2024-08-11 07:00:00+00:00,3151.3333333333335,25.53333333333333,25.666666666666668,3188.0,26.4,25.8,3126.0,24.6,25.5,0.0
994,2024-08-11 08:00:00+00:00,3130.0,26.96666666666667,25.333333333333332,3131.0,27.4,25.5,3128.0,26.6,25.2,1.9666666666666686
995,2024-08-11 09:00:00+00:00,3134.3333333333335,28.2,24.933333333333334,3149.0,28.7,25.1,3118.0,27.7,24.8,3.1999999999999993
996,2024-08-11 10:00:00+00:00,2991.6666666666665,29.8,26.46666666666667,3129.0,30.2,30.4,2717.0,29.3,24.4,4.800000000000001
997,2024-08-11 11:00:00+00:00,2845.3333333333335,30.8,27.266666666666666,2866.0,31.4,27.6,2828.0,30.3,26.9,5.800000000000001
998,2024-08-11 12:00:00+00:00,2894.6666666666665,32.5,26.3,2929.0,32.8,26.6,2858.0,32.1,26.0,7.5
999,2024-08-11 13:00:00+00:00,2996.6666666666665,33.36666666666667,25.46666666666667,3014.0,33.7,25.7,2979.0,33.1,25.2,8.366666666666667
1000,2024-08-11 14:00:00+00:00,3081.3333333333335,34.2,24.733333333333334,3129.0,34.2,25.0,3028.0,34.2,24.5,9.200000000000003
1001,2024-08-11 15:00:00+00:00,3320.0,32.833333333333336,24.433333333333334,3382.0,33.6,24.5,3216.0,32.3,24.4,7.833333333333336
1002,2024-08-11 16:00:00+00:00,3373.0,32.199999999999996,25.3,3440.0,32.8,27.3,3305.0,31.6,24.3,7.199999999999996
1003,2024-08-11 17:00:00+00:00,3062.6666666666665,29.7,27.233333333333334,3194.0,30.6,27.4,2938.0,28.8,27.1,4.699999999999999
1004,2024-08-11 18:00:00+00:00,3340.3333333333335,27.46666666666667,27.100000000000005,3410.0,28.1,27.1,3276.0,26.8,27.1,2.4666666666666686
1005,2024-08-11 19:00:00+00:00,3477.3333333333335,25.833333333333332,27.100000000000005,3516.0,26.2,27.1,3438.0,25.5,27.1,0.0
1006,2024-08-11 20:00:00+00:00,3511.0,24.933333333333334,27.166666666666668,3517.0,25.2,27.2,3500.0,24.7,27.1,0.0
1007,2024-08-11 21:00:00+00:00,3528.0,24.166666666666668,27.2,3534.0,24.4,27.2,3519.0,23.9,27.2,0.0
1008,2024-08-11 22:00:00+00:00,3540.0,23.366666666666664,27.266666666666666,3544.0,23.6,27.3,3535.0,23.1,27.2,0.0
1009,2024-08-11 23:00:00+00:00,3551.3333333333335,22.666666666666668,27.3,3564.0,22.9,27.3,3541.0,22.5,27.3,0.0
1010,2024-08-12 00:00:00+00:00,3533.0,22.066666666666666,27.333333333333332,3548.0,22.3,27.4,3522.0,21.8,27.3,0.0
1011,2024-08-12 01:00:00+00:00,3541.0,21.400000000000002,27.399999999999995,3549.0,21.6,27.4,3534.0,21.2,27.4,0.0
1012,2024-08-12 02:00:00+00:00,3526.3333333333335,20.866666666666664,27.433333333333334,3530.0,21.0,27.5,3521.0,20.7,27.4,0.0
1013,2024-08-12 03:00:00+00:00,3512.0,20.400000000000002,27.46666666666667,3518.0,20.6,27.5,3500.0,20.3,27.4,0.0
1014,2024-08-12 04:00:00+00:00,3500.6666666666665,20.0,27.5,3521.0,20.1,27.5,3489.0,19.9,27.5,0.0
1015,2024-08-12 05:00:00+00:00,3441.6666666666665,20.233333333333334,27.5,3472.0,20.6,27.5,3402.0,19.9,27.5,0.0
1016,2024-08-12 06:00:00+00:00,3292.0,22.03333333333333,27.433333333333334,3341.0,23.0,27.5,3228.0,21.2,27.4,0.0
1017,2024-08-12 07:00:00+00:00,3064.3333333333335,25.733333333333334,27.066666666666666,3102.0,26.5,27.2,3045.0,24.8,26.9,0.0
1018,2024-08-12 08:00:00+00:00,3074.3333333333335,26.96666666666667,26.633333333333336,3081.0,27.3,26.8,3068.0,26.6,26.4,1.9666666666666686
1019,2024-08-12 09:00:00+00:00,3057.0,28.3,26.2,3077.0,28.7,26.3,3042.0,27.8,26.1,3.3000000000000007
1020,2024-08-12 10:00:00+00:00,3092.0,29.46666666666667,25.733333333333334,3112.0,29.8,26.0,3081.0,29.0,25.5,4.466666666666669
1021,2024-08-12 11:00:00+00:00,3115.3333333333335,30.766666666666666,25.2,3130.0,31.3,25.4,3105.0,30.4,25.0,5.766666666666666
1022,2024-08-12 12:00:00+00:00,3200.0,31.400000000000002,24.53333333333333,3297.0,32.1,24.7,3136.0,30.5,24.4,6.400000000000002
1023,2024-08-12 13:00:00+00:00,3100.3333333333335,30.3,26.666666666666668,3418.0,31.5,31.2,2503.0,29.2,24.3,5.300000000000001
1024,2024-08-12 14:00:00+00:00,2814.0,31.8,27.066666666666666,2910.0,32.2,27.4,2716.0,31.3,26.8,6.800000000000001
1025,2024-08-12 15:00:00+00:00,3096.0,29.933333333333334,26.599999999999998,3180.0,30.5,26.7,3011.0,29.3,26.5,4.933333333333334
1026,2024-08-12 16:00:00+00:00,3228.3333333333335,29.166666666666668,26.400000000000002,3233.0,29.4,26.5,3223.0,29.0,26.3,4.166666666666668
1027,2024-08-12 17:00:00+00:00,3332.3333333333335,28.366666666666664,26.2,3375.0,29.0,26.2,3281.0,27.8,26.2,3.3666666666666636
1028,2024-08-12 18:00:00+00:00,3432.0,26.899999999999995,26.266666666666666,3454.0,27.4,26.3,3399.0,26.4,26.2,1.899999999999995
1029,2024-08-12 19:00:00+00:00,3497.0,25.666666666666668,26.366666666666664,3505.0,26.0,26.4,3485.0,25.4,26.3,0.0
1030,2024-08-12 20:00:00+00:00,3529.3333333333335,24.766666666666666,26.399999999999995,3537.0,25.0,26.4,3523.0,24.5,26.4,0.0
1031,2024-08-12 21:00:00+00:00,3541.3333333333335,23.866666666666664,26.5,3547.0,24.2,26.5,3536.0,23.6,26.5,0.0
1032,2024-08-12 22:00:00+00:00,3542.6666666666665,23.099999999999998,26.53333333333333,3553.0,23.3,26.6,3537.0,22.9,26.5,0.0
1033,2024-08-12 23:00:00+00:00,3546.0,22.400000000000002,26.600000000000005,3556.0,22.6,26.6,3539.0,22.2,26.6,0.0
1034,2024-08-13 00:00:00+00:00,3549.3333333333335,21.7,26.666666666666668,3551.0,21.9,26.7,3547.0,21.5,26.6,0.0
1035,2024-08-13 01:00:00+00:00,3540.6666666666665,21.099999999999998,26.7,3545.0,21.3,26.7,3534.0,20.9,26.7,0.0
1036,2024-08-13 02:00:00+00:00,3536.0,20.5,26.7,3541.0,20.6,26.7,3531.0,20.4,26.7,0.0
1037,2024-08-13 03:00:00+00:00,3529.6666666666665,20.0,26.8,3537.0,20.2,26.8,3523.0,19.8,26.8,0.0
1038,2024-08-13 04:00:00+00:00,3518.0,19.566666666666666,26.8,3542.0,19.6,26.8,3500.0,19.5,26.8,0.0
1039,2024-08-13 05:00:00+00:00,3457.0,19.966666666666665,26.766666666666666,3488.0,20.3,26.8,3414.0,19.7,26.7,0.0
1040,2024-08-13 06:00:00+00:00,3318.6666666666665,21.599999999999998,26.7,3365.0,22.4,26.8,3268.0,20.9,26.6,0.0
1041,2024-08-13 07:00:00+00:00,3087.0,25.333333333333332,26.433333333333334,3138.0,26.3,26.6,3045.0,24.2,26.3,0.0
1042,2024-08-13 08:00:00+00:00,3078.0,26.733333333333334,26.03333333333333,3088.0,27.0,26.2,3059.0,26.5,25.9,1.7333333333333343
1043,2024-08-13 09:00:00+00:00,3081.6666666666665,28.0,25.566666666666666,3087.0,28.6,25.7,3079.0,27.5,25.4,3.0
1044,2024-08-13 10:00:00+00:00,2968.0,29.53333333333333,26.96666666666667,3101.0,29.7,30.8,2734.0,29.4,25.0,4.533333333333331
1045,2024-08-13 11:00:00+00:00,2859.0,30.599999999999998,27.433333333333334,2895.0,31.0,27.8,2839.0,30.1,27.1,5.599999999999998
1046,2024-08-13 12:00:00+00:00,2957.0,31.53333333333333,26.53333333333333,2986.0,32.1,26.8,2908.0,31.1,26.2,6.533333333333331
1047,2024-08-13 13:00:00+00:00,3145.3333333333335,30.833333333333332,25.96666666666667,3311.0,31.9,26.0,3013.0,29.1,25.9,5.833333333333332
1048,2024-08-13 14:00:00+00:00,3571.0,26.0,26.066666666666666,3595.0,26.6,26.1,3524.0,25.7,26.0,0.0
1049,2024-08-13 15:00:00+00:00,3475.6666666666665,27.400000000000002,25.733333333333334,3557.0,29.1,25.9,3368.0,26.2,25.5,2.400000000000002
1050,2024-08-13 16:00:00+00:00,3474.0,28.166666666666668,25.399999999999995,3566.0,29.6,25.4,3354.0,26.9,25.4,3.166666666666668
1051,2024-08-13 17:00:00+00:00,3653.3333333333335,25.8,25.399999999999995,3700.0,26.4,25.4,3620.0,25.1,25.4,0.0
1052,2024-08-13 18:00:00+00:00,3758.0,23.833333333333332,25.566666666666666,3785.0,24.4,25.6,3726.0,23.3,25.5,0.0
1053,2024-08-13 19:00:00+00:00,3851.3333333333335,22.0,25.666666666666668,3864.0,22.3,25.7,3829.0,21.8,25.6,0.0
1054,2024-08-13 20:00:00+00:00,3812.6666666666665,21.46666666666667,25.733333333333334,3833.0,21.7,25.8,3802.0,21.2,25.7,0.0
1055,2024-08-13 21:00:00+00:00,3778.6666666666665,20.900000000000002,25.833333333333332,3794.0,21.0,25.9,3768.0,20.8,25.8,0.0
1056,2024-08-13 22:00:00+00:00,3736.3333333333335,20.266666666666666,25.899999999999995,3744.0,20.5,25.9,3732.0,20.0,25.9,0.0
1057,2024-08-13 23:00:00+00:00,3721.0,19.766666666666666,26.0,3729.0,20.0,26.0,3711.0,19.5,26.0,0.0
1058,2024-08-14 00:00:00+00:00,3703.6666666666665,19.2,26.0,3708.0,19.4,26.0,3699.0,19.0,26.0,0.0
1059,2024-08-14 01:00:00+00:00,3691.3333333333335,18.733333333333334,26.066666666666666,3711.0,18.9,26.1,3679.0,18.6,26.0,0.0
1060,2024-08-14 02:00:00+00:00,3665.3333333333335,18.333333333333332,26.100000000000005,3668.0,18.5,26.1,3661.0,18.2,26.1,0.0
1061,2024-08-14 03:00:00+00:00,3668.3333333333335,18.133333333333336,26.100000000000005,3691.0,18.2,26.1,3644.0,18.1,26.1,0.0
1062,2024-08-14 04:00:00+00:00,3642.6666666666665,17.866666666666664,26.166666666666668,3649.0,17.9,26.2,3637.0,17.8,26.1,0.0
1063,2024-08-14 05:00:00+00:00,3556.0,18.366666666666667,26.133333333333336,3598.0,18.8,26.2,3521.0,18.0,26.1,0.0
1064,2024-08-14 06:00:00+00:00,3426.6666666666665,20.166666666666668,26.100000000000005,3484.0,20.9,26.1,3375.0,19.4,26.1,0.0
1065,2024-08-14 07:00:00+00:00,3145.0,23.266666666666666,27.633333333333336,3278.0,24.0,31.2,2927.0,22.4,25.8,0.0
1066,2024-08-14 08:00:00+00:00,3034.3333333333335,23.599999999999998,28.433333333333334,3073.0,23.7,28.7,3008.0,23.4,28.2,0.0
1067,2024-08-14 09:00:00+00:00,3168.0,22.733333333333334,28.066666666666666,3193.0,22.9,28.1,3139.0,22.6,28.0,0.0
1068,2024-08-14 10:00:00+00:00,3263.3333333333335,22.066666666666666,27.899999999999995,3271.0,22.2,27.9,3249.0,21.9,27.9,0.0
1069,2024-08-14 11:00:00+00:00,3239.0,23.133333333333336,27.7,3266.0,23.3,27.8,3223.0,23.0,27.6,0.0
1070,2024-08-14 12:00:00+00:00,3329.0,22.233333333333334,27.600000000000005,3374.0,22.8,27.6,3293.0,21.7,27.6,0.0
1071,2024-08-14 13:00:00+00:00,3162.0,25.3,27.2,3215.0,26.0,27.4,3111.0,24.1,27.0,0.0
1072,2024-08-14 14:00:00+00:00,3314.6666666666665,24.099999999999998,27.03333333333333,3350.0,24.3,27.1,3280.0,23.9,27.0,0.0
1073,2024-08-14 15:00:00+00:00,3402.3333333333335,23.46666666666667,26.899999999999995,3417.0,23.8,26.9,3388.0,23.1,26.9,0.0
1074,2024-08-14 16:00:00+00:00,3494.3333333333335,22.03333333333333,26.933333333333334,3521.0,22.5,27.0,3464.0,21.6,26.9,0.0
1075,2024-08-14 17:00:00+00:00,3539.0,21.133333333333333,27.0,3551.0,21.4,27.0,3528.0,20.9,27.0,0.0
1076,2024-08-14 18:00:00+00:00,3549.6666666666665,20.466666666666665,27.0,3564.0,20.8,27.0,3542.0,20.2,27.0,0.0
1077,2024-08-14 19:00:00+00:00,3552.6666666666665,20.033333333333335,27.03333333333333,3562.0,20.1,27.1,3537.0,20.0,27.0,0.0
1078,2024-08-14 20:00:00+00:00,3534.0,19.733333333333334,27.066666666666666,3543.0,19.9,27.1,3524.0,19.6,27.0,0.0
