,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
1622,2025-06-10 00:00:00+00:00,13.799999999999999,13.966666666666667,98.96666666666665,0.016666666666666666
1623,2025-06-10 01:00:00+00:00,14.466666666666667,14.733333333333334,98.46666666666665,0.02666666666666667
1624,2025-06-10 02:00:00+00:00,14.199999999999998,15.266666666666666,93.3,0.11333333333333333
1625,2025-06-10 03:00:00+00:00,14.200000000000001,15.199999999999998,93.96666666666665,0.10333333333333333
1626,2025-06-10 04:00:00+00:00,14.433333333333332,15.333333333333334,94.43333333333334,0.09666666666666668
1627,2025-06-10 05:00:00+00:00,16.5,19.2,84.73333333333333,0.3566666666666667
1628,2025-06-10 06:00:00+00:00,18.333333333333332,26.066666666666666,62.43333333333334,1.2733333333333332
1629,2025-06-10 07:00:00+00:00,19.366666666666664,30.366666666666664,51.93333333333334,2.103333333333333
1630,2025-06-10 08:00:00+00:00,21.96666666666667,33.93333333333333,49.53333333333333,2.6733333333333333
1631,2025-06-10 09:00:00+00:00,21.566666666666666,35.46666666666667,44.43333333333334,3.203333333333333
1632,2025-06-10 10:00:00+00:00,22.066666666666666,35.63333333333333,45.333333333333336,3.1833333333333336
1633,2025-06-10 11:00:00+00:00,22.400000000000002,36.266666666666666,44.63333333333333,3.34
1634,2025-06-10 12:00:00+00:00,23.833333333333332,38.1,44.06666666666666,3.733333333333334
1635,2025-06-10 13:00:00+00:00,25.133333333333336,40.0,43.03333333333333,4.203333333333333
1636,2025-06-10 14:00:00+00:00,22.8,38.666666666666664,40.03333333333333,4.12
1637,2025-06-10 15:00:00+00:00,22.8,35.9,46.699999999999996,3.1633333333333336
1638,2025-06-10 16:00:00+00:00,20.266666666666666,29.299999999999997,58.53333333333333,1.7299999999999998
1639,2025-06-10 17:00:00+00:00,18.96666666666667,25.0,69.3,0.9733333333333333
1640,2025-06-10 18:00:00+00:00,17.900000000000002,22.0,77.83333333333333,0.59
1641,2025-06-10 19:00:00+00:00,17.7,18.566666666666666,94.93333333333334,0.11666666666666665
1642,2025-06-10 20:00:00+00:00,17.099999999999998,17.099999999999998,100.0,0.0
1643,2025-06-10 21:00:00+00:00,16.3,16.3,100.0,0.0
1644,2025-06-10 22:00:00+00:00,15.666666666666666,15.666666666666666,100.0,0.0
1645,2025-06-10 23:00:00+00:00,15.299999999999999,15.299999999999999,100.0,0.0
1646,2025-06-11 00:00:00+00:00,14.633333333333333,14.633333333333333,100.0,0.0
1647,2025-06-11 01:00:00+00:00,14.133333333333333,14.133333333333333,100.0,0.0
1648,2025-06-11 02:00:00+00:00,13.733333333333334,13.733333333333334,100.0,0.0
1649,2025-06-11 03:00:00+00:00,13.200000000000001,13.200000000000001,100.0,0.0
1650,2025-06-11 04:00:00+00:00,14.5,14.5,100.0,0.0
1651,2025-06-11 05:00:00+00:00,18.400000000000002,18.900000000000002,97.06666666666666,0.07333333333333335
1652,2025-06-11 06:00:00+00:00,22.933333333333334,24.900000000000002,88.73333333333333,0.36000000000000004
1653,2025-06-11 07:00:00+00:00,25.833333333333332,28.8,83.96666666666667,0.6433333333333334
1654,2025-06-11 08:00:00+00:00,28.066666666666666,31.833333333333332,80.46666666666665,0.9199999999999999
1655,2025-06-11 09:00:00+00:00,29.0,34.93333333333333,72.03333333333333,1.6433333333333333
1656,2025-06-11 10:00:00+00:00,24.433333333333334,37.199999999999996,47.93333333333334,3.3000000000000003
1657,2025-06-11 11:00:00+00:00,25.166666666666668,38.06666666666666,47.833333333333336,3.473333333333333
1658,2025-06-11 12:00:00+00:00,25.766666666666666,38.666666666666664,47.9,3.5833333333333335
1659,2025-06-11 13:00:00+00:00,26.3,41.199999999999996,43.166666666666664,4.466666666666666
1660,2025-06-11 14:00:00+00:00,24.666666666666668,38.93333333333333,44.300000000000004,3.8833333333333333
1661,2025-06-11 15:00:00+00:00,23.233333333333334,36.233333333333334,47.13333333333333,3.1799999999999997
1662,2025-06-11 16:00:00+00:00,21.3,33.5,48.86666666666667,2.65
1663,2025-06-11 17:00:00+00:00,18.65,27.45,58.95,1.525
1664,2025-06-11 18:00:00+00:00,18.0,23.3,72.23333333333333,0.7999999999999999
1665,2025-06-11 19:00:00+00:00,18.099999999999998,19.833333333333332,90.43333333333334,0.24
1666,2025-06-11 20:00:00+00:00,18.400000000000002,18.46666666666667,99.60000000000001,0.01
1667,2025-06-11 21:00:00+00:00,18.166666666666668,18.233333333333334,99.66666666666667,0.006666666666666667
1668,2025-06-11 22:00:00+00:00,18.066666666666666,18.1,99.7,0.006666666666666667
1669,2025-06-11 23:00:00+00:00,17.900000000000002,17.900000000000002,99.83333333333333,0.0033333333333333335
1670,2025-06-12 00:00:00+00:00,17.566666666666666,17.566666666666666,99.93333333333334,0.0
1671,2025-06-12 01:00:00+00:00,16.233333333333334,16.233333333333334,100.0,0.0
1672,2025-06-12 02:00:00+00:00,15.233333333333334,15.233333333333334,100.0,0.0
1673,2025-06-12 03:00:00+00:00,14.666666666666666,14.666666666666666,100.0,0.0
1674,2025-06-12 04:00:00+00:00,15.866666666666665,15.866666666666665,100.0,0.0
1675,2025-06-12 05:00:00+00:00,19.166666666666668,19.53333333333333,97.7,0.05333333333333334
1676,2025-06-12 06:00:00+00:00,23.566666666666666,25.2,90.7,0.3
1677,2025-06-12 07:00:00+00:00,24.833333333333332,26.833333333333332,88.89999999999999,0.41333333333333333
1678,2025-06-12 08:00:00+00:00,27.766666666666666,30.900000000000002,83.53333333333333,0.7600000000000001
1679,2025-06-12 09:00:00+00:00,26.900000000000002,36.199999999999996,60.36666666666667,2.436666666666667
1680,2025-06-12 10:00:00+00:00,23.0,37.63333333333333,43.0,3.703333333333333
1681,2025-06-12 11:00:00+00:00,23.599999999999998,38.03333333333333,43.56666666666666,3.7466666666666666
1682,2025-06-12 12:00:00+00:00,24.166666666666668,39.733333333333334,41.13333333333333,4.28
1683,2025-06-12 13:00:00+00:00,25.2,40.63333333333333,41.6,4.453333333333333
1684,2025-06-12 14:00:00+00:00,25.3,40.199999999999996,43.0,4.253333333333333
1685,2025-06-12 15:00:00+00:00,23.566666666666666,35.96666666666667,49.0,3.033333333333333
1686,2025-06-12 16:00:00+00:00,23.599999999999998,34.0,54.666666666666664,2.4266666666666667
1687,2025-06-12 17:00:00+00:00,19.3,27.333333333333332,61.73333333333333,1.4066666666666665
1688,2025-06-12 18:00:00+00:00,18.599999999999998,23.733333333333334,73.06666666666666,0.7933333333333333
1689,2025-06-12 19:00:00+00:00,17.8,21.766666666666666,78.39999999999999,0.5633333333333334
1690,2025-06-12 20:00:00+00:00,17.46666666666667,19.933333333333334,85.83333333333333,0.33666666666666667
1691,2025-06-12 21:00:00+00:00,17.1,18.466666666666665,91.7,0.17666666666666667
1692,2025-06-12 22:00:00+00:00,16.833333333333332,17.566666666666666,95.43333333333334,0.09333333333333334
1693,2025-06-12 23:00:00+00:00,16.46666666666667,16.96666666666667,96.83333333333333,0.06333333333333334
1694,2025-06-13 00:00:00+00:00,16.066666666666666,16.333333333333332,98.33333333333333,0.03333333333333333
1695,2025-06-13 01:00:00+00:00,15.700000000000001,15.833333333333334,99.26666666666667,0.013333333333333334
1696,2025-06-13 02:00:00+00:00,15.4,15.4,99.8,0.0033333333333333335
1697,2025-06-13 03:00:00+00:00,15.066666666666668,15.066666666666668,100.0,0.0
1698,2025-06-13 04:00:00+00:00,16.533333333333335,16.666666666666668,99.2,0.013333333333333334
1699,2025-06-13 05:00:00+00:00,19.3,21.833333333333332,86.06666666666666,0.39666666666666667
1700,2025-06-13 06:00:00+00:00,20.933333333333334,27.433333333333334,68.06666666666666,1.1866666666666668
1701,2025-06-13 07:00:00+00:00,23.400000000000002,33.06666666666667,56.9,2.1933333333333334
1702,2025-06-13 08:00:00+00:00,23.766666666666666,35.93333333333334,49.43333333333334,2.9933333333333336
1703,2025-06-13 09:00:00+00:00,25.8,38.56666666666667,48.4,3.5366666666666666
1704,2025-06-13 10:00:00+00:00,26.599999999999998,39.13333333333333,49.199999999999996,3.5766666666666667
1705,2025-06-13 11:00:00+00:00,26.866666666666664,40.13333333333333,47.23333333333333,3.9133333333333336
1706,2025-06-13 12:00:00+00:00,28.433333333333334,41.666666666666664,47.63333333333333,4.223333333333333
1707,2025-06-13 13:00:00+00:00,26.333333333333332,42.1,41.166666666666664,4.846666666666667
1708,2025-06-13 14:00:00+00:00,26.099999999999998,40.46666666666667,44.5,4.21
1709,2025-06-13 15:00:00+00:00,25.2,37.96666666666666,48.06666666666666,3.436666666666667
1710,2025-06-13 16:00:00+00:00,24.3,35.43333333333333,52.46666666666667,2.736666666666667
1711,2025-06-13 17:00:00+00:00,21.400000000000002,29.066666666666666,63.56666666666666,1.4866666666666666
1712,2025-06-13 18:00:00+00:00,19.8,24.400000000000002,75.7,0.75
1713,2025-06-13 19:00:00+00:00,19.599999999999998,22.5,83.7,0.44333333333333336
1714,2025-06-13 20:00:00+00:00,19.033333333333335,22.03333333333333,83.13333333333333,0.45
1715,2025-06-13 21:00:00+00:00,18.733333333333334,21.23333333333333,85.83333333333333,0.36000000000000004
1716,2025-06-13 22:00:00+00:00,18.366666666666664,20.933333333333334,85.39999999999999,0.36000000000000004
1717,2025-06-13 23:00:00+00:00,18.133333333333333,20.266666666666666,87.53333333333335,0.2966666666666667
1718,2025-06-14 00:00:00+00:00,17.633333333333336,18.53333333333333,94.60000000000001,0.11666666666666665
1719,2025-06-14 01:00:00+00:00,17.400000000000002,17.900000000000002,97.03333333333335,0.06
1720,2025-06-14 02:00:00+00:00,17.0,17.266666666666666,98.43333333333334,0.03
1721,2025-06-14 03:00:00+00:00,16.599999999999998,16.7,99.26666666666667,0.013333333333333334
1722,2025-06-14 04:00:00+00:00,17.933333333333334,18.2,98.3,0.03666666666666667
1723,2025-06-14 05:00:00+00:00,20.066666666666666,22.433333333333334,86.76666666666667,0.3766666666666667
1724,2025-06-14 06:00:00+00:00,22.366666666666664,29.166666666666668,66.89999999999999,1.3500000000000003
1725,2025-06-14 07:00:00+00:00,24.066666666666666,33.266666666666666,58.56666666666666,2.1300000000000003
1726,2025-06-14 08:00:00+00:00,25.433333333333334,37.26666666666667,50.76666666666667,3.1366666666666667
1727,2025-06-14 09:00:00+00:00,26.133333333333336,38.93333333333334,48.23333333333333,3.61
1728,2025-06-14 10:00:00+00:00,26.7,39.833333333333336,47.53333333333333,3.8366666666666664
1729,2025-06-14 11:00:00+00:00,27.0,40.36666666666667,47.0,3.9933333333333336
1730,2025-06-14 12:00:00+00:00,28.566666666666666,42.233333333333334,46.6,4.4366666666666665
1731,2025-06-14 13:00:00+00:00,27.5,38.13333333333333,54.76666666666667,3.03
1732,2025-06-14 14:00:00+00:00,22.0,31.066666666666663,58.666666666666664,1.9000000000000001
1733,2025-06-14 15:00:00+00:00,17.633333333333336,24.566666666666663,65.63333333333333,1.07
1734,2025-06-14 16:00:00+00:00,16.633333333333333,22.066666666666666,71.60000000000001,0.7533333333333333
1735,2025-06-14 17:00:00+00:00,18.266666666666666,20.766666666666666,85.73333333333333,0.35000000000000003
1736,2025-06-14 18:00:00+00:00,19.166666666666668,20.666666666666668,91.23333333333333,0.21333333333333335
1737,2025-06-14 19:00:00+00:00,18.466666666666665,19.3,95.16666666666667,0.10666666666666667
1738,2025-06-14 20:00:00+00:00,18.099999999999998,18.7,96.43333333333334,0.07666666666666667
1739,2025-06-14 21:00:00+00:00,17.266666666666666,18.3,93.86666666666667,0.13
1740,2025-06-14 22:00:00+00:00,15.666666666666666,17.566666666666666,88.8,0.22666666666666668
1741,2025-06-14 23:00:00+00:00,14.933333333333332,16.3,91.86666666666667,0.15333333333333335
1742,2025-06-15 00:00:00+00:00,15.0,15.566666666666668,96.66666666666667,0.05666666666666667
1743,2025-06-15 01:00:00+00:00,14.866666666666667,15.266666666666666,97.53333333333335,0.043333333333333335
1744,2025-06-15 02:00:00+00:00,14.166666666666666,14.333333333333334,99.0,0.016666666666666666
1745,2025-06-15 03:00:00+00:00,13.866666666666667,13.933333333333332,99.63333333333333,0.006666666666666667
1746,2025-06-15 04:00:00+00:00,15.566666666666668,15.799999999999999,98.73333333333333,0.023333333333333334
1747,2025-06-15 05:00:00+00:00,18.03333333333333,20.53333333333333,86.2,0.3633333333333333
1748,2025-06-15 06:00:00+00:00,19.433333333333334,28.233333333333334,59.0,1.5866666666666667
1749,2025-06-15 07:00:00+00:00,20.366666666666667,32.6,48.46666666666667,2.5433333333333334
1750,2025-06-15 08:00:00+00:00,22.166666666666668,35.96666666666667,44.800000000000004,3.276666666666667
1751,2025-06-15 09:00:00+00:00,24.633333333333336,37.766666666666666,47.1,3.456666666666667
1752,2025-06-15 10:00:00+00:00,26.333333333333332,39.13333333333333,48.26666666666667,3.64
1753,2025-06-15 11:00:00+00:00,26.46666666666667,39.766666666666666,47.5,3.8266666666666667
1754,2025-06-15 12:00:00+00:00,26.133333333333336,41.699999999999996,41.6,4.713333333333334
1755,2025-06-15 13:00:00+00:00,25.933333333333334,42.333333333333336,39.73333333333333,5.03
1756,2025-06-15 14:00:00+00:00,24.133333333333336,37.266666666666666,47.29999999999999,3.5399999999999996
1757,2025-06-15 15:00:00+00:00,24.566666666666666,35.766666666666666,52.76666666666667,2.8800000000000003
1758,2025-06-15 16:00:00+00:00,25.0,35.233333333333334,55.666666666666664,2.563333333333333
1759,2025-06-15 17:00:00+00:00,21.366666666666664,29.766666666666666,60.96666666666667,1.6766666666666665
1760,2025-06-15 18:00:00+00:00,20.133333333333333,25.666666666666668,71.63333333333333,0.9366666666666666
1761,2025-06-15 19:00:00+00:00,19.166666666666668,23.066666666666666,78.8,0.5966666666666667
1762,2025-06-15 20:00:00+00:00,19.099999999999998,22.766666666666666,79.8,0.56
1763,2025-06-15 21:00:00+00:00,19.3,22.400000000000002,82.60000000000001,0.47333333333333333
1764,2025-06-15 22:00:00+00:00,18.133333333333336,22.5,76.53333333333333,0.64
1765,2025-06-15 23:00:00+00:00,17.266666666666666,21.099999999999998,78.8,0.5333333333333333
1766,2025-06-16 00:00:00+00:00,18.366666666666667,19.7,92.16666666666667,0.18333333333333335
1767,2025-06-16 01:00:00+00:00,17.833333333333332,18.400000000000002,96.7,0.06999999999999999
1768,2025-06-16 02:00:00+00:00,17.166666666666668,17.5,97.89999999999999,0.04
1769,2025-06-16 03:00:00+00:00,16.733333333333334,16.900000000000002,99.0,0.02
1770,2025-06-16 04:00:00+00:00,16.96666666666667,17.266666666666666,98.16666666666667,0.036666666666666674
1771,2025-06-16 05:00:00+00:00,18.46666666666667,20.033333333333335,90.83333333333333,0.22
1772,2025-06-16 06:00:00+00:00,19.7,24.633333333333336,74.33333333333333,0.81
1773,2025-06-16 07:00:00+00:00,20.666666666666668,27.733333333333334,65.56666666666666,1.2833333333333334
1774,2025-06-16 08:00:00+00:00,21.833333333333332,31.933333333333337,55.56666666666667,2.1766666666666663
1775,2025-06-16 09:00:00+00:00,20.166666666666668,27.899999999999995,63.26666666666667,1.4566666666666668
1776,2025-06-16 10:00:00+00:00,19.3,24.3,73.86666666666667,0.8133333333333334
1777,2025-06-16 11:00:00+00:00,18.866666666666667,23.099999999999998,77.5,0.6633333333333333
1778,2025-06-16 12:00:00+00:00,19.566666666666666,25.3,70.86666666666667,0.9633333333333334
1779,2025-06-16 13:00:00+00:00,18.5,21.3,84.23333333333333,0.40666666666666673
1780,2025-06-16 14:00:00+00:00,17.599999999999998,19.633333333333336,88.13333333333333,0.2733333333333334
1781,2025-06-16 15:00:00+00:00,17.933333333333334,19.133333333333333,92.76666666666667,0.16
1782,2025-06-16 16:00:00+00:00,18.066666666666666,19.0,94.46666666666665,0.12333333333333334
1783,2025-06-16 17:00:00+00:00,17.900000000000002,19.3,91.66666666666667,0.19000000000000003
1784,2025-06-16 18:00:00+00:00,17.266666666666666,18.233333333333334,93.96666666666665,0.12666666666666668
1785,2025-06-16 19:00:00+00:00,16.5,17.066666666666666,96.53333333333335,0.07
1786,2025-06-16 20:00:00+00:00,16.3,16.53333333333333,98.46666666666665,0.03
1787,2025-06-16 21:00:00+00:00,15.966666666666667,16.066666666666666,99.33333333333333,0.01
1788,2025-06-16 22:00:00+00:00,16.0,16.0,99.86666666666667,0.0033333333333333335
1789,2025-06-16 23:00:00+00:00,16.033333333333335,16.033333333333335,100.0,0.0
1790,2025-06-17 00:00:00+00:00,16.066666666666666,16.066666666666666,100.0,0.0
1791,2025-06-17 01:00:00+00:00,16.0,16.033333333333335,99.76666666666667,0.006666666666666667
1792,2025-06-17 02:00:00+00:00,15.666666666666666,15.700000000000001,99.76666666666667,0.006666666666666667
1793,2025-06-17 03:00:00+00:00,15.466666666666667,15.466666666666667,100.0,0.0
1794,2025-06-17 04:00:00+00:00,15.633333333333333,15.666666666666666,99.83333333333333,0.0033333333333333335
1795,2025-06-17 05:00:00+00:00,17.033333333333335,18.400000000000002,92.16666666666667,0.18333333333333335
1796,2025-06-17 06:00:00+00:00,18.666666666666668,23.566666666666666,74.23333333333333,0.77
1797,2025-06-17 07:00:00+00:00,19.466666666666665,31.3,49.866666666666674,2.3400000000000003
1798,2025-06-17 08:00:00+00:00,19.666666666666668,32.166666666666664,47.6,2.5366666666666666
1799,2025-06-17 09:00:00+00:00,18.833333333333332,34.4,40.166666666666664,3.263333333333333
1800,2025-06-17 10:00:00+00:00,21.333333333333332,36.5,41.36666666666667,3.59
1801,2025-06-17 11:00:00+00:00,21.96666666666667,37.0,41.800000000000004,3.6533333333333338
1802,2025-06-17 12:00:00+00:00,22.03333333333333,39.666666666666664,36.300000000000004,4.616666666666667
1803,2025-06-17 13:00:00+00:00,20.53333333333333,37.1,38.7,3.9933333333333336
1804,2025-06-17 14:00:00+00:00,18.966666666666665,33.86666666666667,41.8,3.1799999999999997
1805,2025-06-17 15:00:00+00:00,21.033333333333335,34.766666666666666,44.800000000000004,3.1033333333333335
1806,2025-06-17 16:00:00+00:00,20.599999999999998,35.800000000000004,41.13333333333333,3.4633333333333334
1807,2025-06-17 17:00:00+00:00,18.433333333333334,28.03333333333333,56.333333333333336,1.6766666666666667
1808,2025-06-17 18:00:00+00:00,16.8,22.433333333333334,70.63333333333333,0.8033333333333333
1809,2025-06-17 19:00:00+00:00,15.5,19.8,76.53333333333335,0.5466666666666667
1810,2025-06-17 20:00:00+00:00,15.033333333333333,17.433333333333334,85.96666666666665,0.28
1811,2025-06-17 21:00:00+00:00,14.866666666666667,16.099999999999998,92.33333333333333,0.13999999999999999
1812,2025-06-17 22:00:00+00:00,14.633333333333333,15.4,95.26666666666667,0.08333333333333333
1813,2025-06-17 23:00:00+00:00,14.366666666666667,14.866666666666667,96.7,0.05666666666666667
1814,2025-06-18 00:00:00+00:00,14.0,14.333333333333334,98.0,0.03333333333333333
1815,2025-06-18 01:00:00+00:00,13.733333333333334,13.933333333333332,98.7,0.02
1816,2025-06-18 02:00:00+00:00,13.233333333333334,13.333333333333334,99.39999999999999,0.01
1817,2025-06-18 03:00:00+00:00,13.0,13.0,99.83333333333333,0.0
1818,2025-06-18 04:00:00+00:00,14.166666666666666,14.266666666666666,99.43333333333334,0.01
1819,2025-06-18 05:00:00+00:00,16.933333333333334,19.133333333333336,87.63333333333333,0.3033333333333333
1820,2025-06-18 06:00:00+00:00,18.5,26.7,61.06666666666666,1.3733333333333333
1821,2025-06-18 07:00:00+00:00,20.099999999999998,31.233333333333334,51.699999999999996,2.2133333333333334
1822,2025-06-18 08:00:00+00:00,21.8,35.03333333333333,46.13333333333333,3.0366666666666666
1823,2025-06-18 09:00:00+00:00,22.933333333333334,36.56666666666666,45.4,3.35
1824,2025-06-18 10:00:00+00:00,24.333333333333332,37.333333333333336,47.333333333333336,3.366666666666667
1825,2025-06-18 11:00:00+00:00,23.2,36.96666666666667,45.26666666666667,3.4333333333333336
1826,2025-06-18 12:00:00+00:00,23.333333333333332,38.5,41.833333333333336,3.9633333333333334
1827,2025-06-18 13:00:00+00:00,24.066666666666663,42.06666666666667,35.93333333333334,5.276666666666666
1828,2025-06-18 14:00:00+00:00,24.433333333333334,41.5,37.96666666666667,4.956666666666667
1829,2025-06-18 15:00:00+00:00,24.066666666666666,39.46666666666667,41.5,4.2
1830,2025-06-18 16:00:00+00:00,21.033333333333335,37.4,38.53333333333333,3.956666666666667
1831,2025-06-18 17:00:00+00:00,18.099999999999998,29.5,50.5,2.06
1832,2025-06-18 18:00:00+00:00,17.099999999999998,24.3,64.3,1.09
1833,2025-06-18 19:00:00+00:00,16.833333333333332,21.5,75.03333333333335,0.6533333333333333
1834,2025-06-18 20:00:00+00:00,16.533333333333335,19.0,85.66666666666667,0.31666666666666665
1835,2025-06-18 21:00:00+00:00,16.2,17.866666666666664,90.09999999999998,0.20333333333333334
1836,2025-06-18 22:00:00+00:00,15.766666666666666,16.933333333333334,92.8,0.13999999999999999
1837,2025-06-18 23:00:00+00:00,15.233333333333334,16.099999999999998,94.66666666666667,0.09666666666666668
1838,2025-06-19 00:00:00+00:00,14.766666666666666,15.299999999999999,96.60000000000001,0.06
1839,2025-06-19 01:00:00+00:00,14.333333333333334,14.666666666666666,97.96666666666665,0.03333333333333333
1840,2025-06-19 02:00:00+00:00,13.966666666666667,14.200000000000001,98.56666666666666,0.023333333333333334
1841,2025-06-19 03:00:00+00:00,13.866666666666667,14.0,99.16666666666667,0.013333333333333334
1842,2025-06-19 04:00:00+00:00,15.133333333333335,15.333333333333334,98.66666666666667,0.023333333333333334
1843,2025-06-19 05:00:00+00:00,17.7,20.2,86.03333333333335,0.3566666666666667
1844,2025-06-19 06:00:00+00:00,20.266666666666666,28.8,60.20000000000001,1.5966666666666667
1845,2025-06-19 07:00:00+00:00,21.833333333333332,33.199999999999996,51.53333333333333,2.486666666666667
1846,2025-06-19 08:00:00+00:00,23.233333333333334,36.63333333333333,46.06666666666666,3.323333333333333
1847,2025-06-19 09:00:00+00:00,24.099999999999998,39.56666666666667,41.233333333333334,4.236666666666667
1848,2025-06-19 10:00:00+00:00,24.833333333333332,41.6,38.73333333333333,4.926666666666667
1849,2025-06-19 11:00:00+00:00,24.8,42.800000000000004,36.1,5.463333333333334
1850,2025-06-19 12:00:00+00:00,23.566666666666666,44.43333333333334,30.666666666666668,6.456666666666667
1851,2025-06-19 13:00:00+00:00,25.900000000000002,46.56666666666666,31.53333333333333,7.109999999999999
1852,2025-06-19 14:00:00+00:00,23.7,44.4,30.96666666666667,6.413333333333333
1853,2025-06-19 15:00:00+00:00,21.45,35.5,44.1,3.24
1854,2025-06-19 16:00:00+00:00,23.266666666666666,37.23333333333333,44.79999999999999,3.5100000000000002
1855,2025-06-19 17:00:00+00:00,20.0,28.666666666666668,59.9,1.6133333333333333
1856,2025-06-19 18:00:00+00:00,19.433333333333334,25.933333333333334,67.46666666666667,1.09
1857,2025-06-19 19:00:00+00:00,19.566666666666666,22.933333333333334,81.53333333333335,0.52
1858,2025-06-19 20:00:00+00:00,19.933333333333334,21.599999999999998,90.39999999999999,0.24666666666666667
1859,2025-06-19 21:00:00+00:00,19.53333333333333,21.133333333333336,90.63333333333333,0.23666666666666666
1860,2025-06-19 22:00:00+00:00,19.166666666666668,20.333333333333332,93.2,0.16333333333333333
1861,2025-06-19 23:00:00+00:00,18.866666666666667,19.8,94.53333333333335,0.12666666666666668
1862,2025-06-20 00:00:00+00:00,18.766666666666666,19.3,96.60000000000001,0.07666666666666666
1863,2025-06-20 01:00:00+00:00,18.133333333333336,18.53333333333333,97.66666666666667,0.05000000000000001
1864,2025-06-20 02:00:00+00:00,17.400000000000002,17.599999999999998,98.73333333333333,0.02666666666666667
1865,2025-06-20 03:00:00+00:00,17.2,17.3,99.53333333333335,0.01
1866,2025-06-20 04:00:00+00:00,18.066666666666666,18.3,98.66666666666667,0.03
1867,2025-06-20 05:00:00+00:00,19.766666666666666,21.46666666666667,90.10000000000001,0.26666666666666666
1868,2025-06-20 06:00:00+00:00,21.033333333333335,26.266666666666666,73.03333333333333,0.9266666666666667
1869,2025-06-20 07:00:00+00:00,22.866666666666664,33.666666666666664,53.6,2.466666666666667
1870,2025-06-20 08:00:00+00:00,23.96666666666667,38.4,43.833333333333336,3.8433333333333337
1871,2025-06-20 09:00:00+00:00,23.7,41.36666666666667,36.53333333333333,5.046666666666667
1872,2025-06-20 10:00:00+00:00,23.566666666666666,43.86666666666667,31.599999999999998,6.183333333333333
1873,2025-06-20 11:00:00+00:00,23.900000000000002,43.23333333333333,33.46666666666667,5.823333333333333
1874,2025-06-20 12:00:00+00:00,23.333333333333332,44.0,31.099999999999998,6.326666666666667
1875,2025-06-20 13:00:00+00:00,21.8,35.86666666666667,44.166666666666664,3.4066666666666663
1876,2025-06-20 14:00:00+00:00,23.099999999999998,43.4,31.53333333333333,6.06
1877,2025-06-20 15:00:00+00:00,22.599999999999998,39.199999999999996,38.699999999999996,4.3999999999999995
1878,2025-06-20 16:00:00+00:00,20.833333333333332,33.0,48.86666666666667,2.5866666666666664
1879,2025-06-20 17:00:00+00:00,20.5,29.3,59.23333333333333,1.6900000000000002
1880,2025-06-20 18:00:00+00:00,19.46666666666667,25.066666666666663,71.23333333333333,0.9166666666666666
1881,2025-06-20 19:00:00+00:00,19.533333333333335,22.96666666666667,81.10000000000001,0.5333333333333333
1882,2025-06-20 20:00:00+00:00,20.2,22.366666666666664,87.63333333333333,0.33666666666666667
1883,2025-06-20 21:00:00+00:00,20.266666666666666,22.133333333333336,89.33333333333333,0.2866666666666667
1884,2025-06-20 22:00:00+00:00,20.3,21.9,90.85,0.24
1885,2025-06-20 23:00:00+00:00,20.3,20.433333333333334,99.06666666666666,0.02
1886,2025-06-21 00:00:00+00:00,20.200000000000003,20.25,99.69999999999999,0.005
1887,2025-06-21 01:00:00+00:00,20.066666666666666,20.066666666666666,99.89999999999999,0.0033333333333333335
1888,2025-06-21 02:00:00+00:00,19.55,19.55,99.7,0.01
1889,2025-06-21 03:00:00+00:00,18.8,18.8,100.0,0.0
1890,2025-06-21 04:00:00+00:00,19.9,20.05,98.85,0.03
1891,2025-06-21 05:00:00+00:00,21.25,22.15,94.69999999999999,0.14500000000000002
1892,2025-06-21 06:00:00+00:00,21.8,24.2,86.53333333333335,0.41
1893,2025-06-21 07:00:00+00:00,21.46666666666667,27.099999999999998,71.39999999999999,1.0366666666666668
1894,2025-06-21 08:00:00+00:00,21.333333333333332,33.733333333333334,49.03333333333333,2.78
1895,2025-06-21 09:00:00+00:00,21.900000000000002,39.666666666666664,36.06666666666667,4.66
1896,2025-06-21 10:00:00+00:00,22.333333333333332,41.5,33.300000000000004,5.329999999999999
1897,2025-06-21 11:00:00+00:00,21.099999999999998,38.9,35.666666666666664,4.506666666666667
1898,2025-06-21 12:00:00+00:00,20.366666666666664,36.666666666666664,38.6,3.7933333333333334
1899,2025-06-21 13:00:00+00:00,21.8,42.6,30.366666666666664,5.890000000000001
1900,2025-06-21 14:00:00+00:00,20.8,38.06666666666667,36.9,4.33
1901,2025-06-21 15:00:00+00:00,18.5,32.833333333333336,42.6,2.8666666666666667
1902,2025-06-21 16:00:00+00:00,18.433333333333334,29.599999999999998,51.06666666666666,2.03
1903,2025-06-21 17:00:00+00:00,17.166666666666668,25.7,59.4,1.3466666666666667
1904,2025-06-21 18:00:00+00:00,18.2,21.766666666666666,80.7,0.5166666666666667
1905,2025-06-21 19:00:00+00:00,17.7,19.566666666666666,89.2,0.24666666666666667
1906,2025-06-21 20:00:00+00:00,18.066666666666666,18.966666666666665,94.66666666666667,0.11333333333333333
1907,2025-06-21 21:00:00+00:00,18.566666666666666,19.0,97.36666666666667,0.06
1908,2025-06-21 22:00:00+00:00,18.3,18.7,97.53333333333335,0.05333333333333334
1909,2025-06-21 23:00:00+00:00,18.133333333333336,18.5,97.66666666666667,0.049999999999999996
