,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
720,2024-07-30 22:00:00+00:00,20.066666666666666,20.066666666666666,100.0,0.0,20.2,20.2,100.0,0.0,19.9,19.9,100.0,0.0
721,2024-07-30 23:00:00+00:00,19.7,19.7,100.0,0.0,19.8,19.8,100.0,0.0,19.6,19.6,100.0,0.0
722,2024-07-31 00:00:00+00:00,19.566666666666666,19.566666666666666,100.0,0.0,19.7,19.7,100.0,0.0,19.4,19.4,100.0,0.0
723,2024-07-31 01:00:00+00:00,19.166666666666668,19.166666666666668,100.0,0.0,19.4,19.4,100.0,0.0,18.9,18.9,100.0,0.0
724,2024-07-31 02:00:00+00:00,18.599999999999998,18.599999999999998,100.0,0.0,18.7,18.7,100.0,0.0,18.5,18.5,100.0,0.0
725,2024-07-31 03:00:00+00:00,18.333333333333332,18.333333333333332,100.0,0.0,18.4,18.4,100.0,0.0,18.3,18.3,100.0,0.0
726,2024-07-31 04:00:00+00:00,18.433333333333334,18.433333333333334,100.0,0.0,18.7,18.7,100.0,0.0,18.2,18.2,100.0,0.0
727,2024-07-31 05:00:00+00:00,20.666666666666668,20.766666666666666,99.39999999999999,0.016666666666666666,21.6,21.9,100.0,0.05,19.7,19.7,98.2,0.0
728,2024-07-31 06:00:00+00:00,24.066666666666666,25.366666666666664,92.53333333333335,0.25333333333333335,25.6,27.6,95.9,0.41,22.6,23.3,88.8,0.12
729,2024-07-31 07:00:00+00:00,26.866666666666664,29.333333333333332,86.5,0.5533333333333333,28.1,30.7,87.3,0.63,26.0,28.3,85.8,0.49
730,2024-07-31 08:00:00+00:00,25.633333333333336,32.233333333333334,68.93333333333334,1.5266666666666666,27.4,33.3,82.7,2.12,24.1,30.7,58.5,0.76
731,2024-07-31 09:00:00+00:00,26.733333333333334,35.1,62.53333333333333,2.1166666666666667,30.6,35.5,76.8,2.55,24.2,34.5,54.9,1.33
732,2024-07-31 10:00:00+00:00,28.599999999999998,31.266666666666666,85.76666666666667,0.66,29.4,32.4,89.3,0.82,27.2,29.1,83.1,0.43
733,2024-07-31 11:00:00+00:00,27.53333333333333,28.933333333333334,92.13333333333333,0.32,28.5,30.0,95.0,0.41,27.0,27.9,89.8,0.19
734,2024-07-31 12:00:00+00:00,28.666666666666668,30.3,91.10000000000001,0.38999999999999996,29.3,31.1,94.8,0.53,28.0,28.9,88.1,0.21
735,2024-07-31 13:00:00+00:00,29.233333333333334,31.03333333333333,90.33333333333333,0.44,30.0,32.1,93.3,0.53,28.7,29.9,88.8,0.28
736,2024-07-31 14:00:00+00:00,29.333333333333332,31.2,89.8,0.4666666666666666,29.9,32.3,92.3,0.62,28.7,30.1,87.1,0.33
737,2024-07-31 15:00:00+00:00,28.866666666666664,30.266666666666666,92.2,0.34,29.2,31.3,94.1,0.53,28.5,29.5,88.5,0.24
738,2024-07-31 16:00:00+00:00,28.7,30.7,89.10000000000001,0.48666666666666664,29.1,31.5,92.0,0.59,28.3,29.7,87.3,0.33
739,2024-07-31 17:00:00+00:00,26.566666666666666,27.7,93.7,0.24,27.6,29.1,95.2,0.33,25.8,26.6,91.9,0.17
740,2024-07-31 18:00:00+00:00,25.066666666666666,25.53333333333333,97.16666666666667,0.09333333333333334,25.4,26.1,98.7,0.14,24.6,24.8,95.9,0.04
741,2024-07-31 19:00:00+00:00,23.3,23.333333333333332,99.86666666666667,0.0033333333333333335,23.6,23.7,100.0,0.01,22.8,22.8,99.6,0.0
742,2024-07-31 20:00:00+00:00,22.9,22.95,99.75,0.005,22.9,23.0,100.0,0.01,22.9,22.9,99.5,0.0
743,2024-07-31 21:00:00+00:00,21.900000000000002,21.900000000000002,100.0,0.0,22.6,22.6,100.0,0.0,21.4,21.4,100.0,0.0
744,2024-07-31 22:00:00+00:00,21.133333333333333,21.133333333333333,100.0,0.0,21.2,21.2,100.0,0.0,21.0,21.0,100.0,0.0
745,2024-07-31 23:00:00+00:00,20.933333333333334,20.933333333333334,100.0,0.0,21.1,21.1,100.0,0.0,20.8,20.8,100.0,0.0
746,2024-08-01 00:00:00+00:00,20.733333333333334,20.733333333333334,100.0,0.0,21.0,21.0,100.0,0.0,20.4,20.4,100.0,0.0
747,2024-08-01 01:00:00+00:00,19.833333333333332,19.833333333333332,100.0,0.0,20.1,20.1,100.0,0.0,19.6,19.6,100.0,0.0
748,2024-08-01 02:00:00+00:00,19.233333333333334,19.233333333333334,100.0,0.0,19.4,19.4,100.0,0.0,19.1,19.1,100.0,0.0
749,2024-08-01 03:00:00+00:00,18.7,18.7,100.0,0.0,18.9,18.9,100.0,0.0,18.5,18.5,100.0,0.0
750,2024-08-01 04:00:00+00:00,18.566666666666666,18.566666666666666,100.0,0.0,18.7,18.7,100.0,0.0,18.4,18.4,100.0,0.0
751,2024-08-01 05:00:00+00:00,21.099999999999998,21.433333333333334,98.0,0.056666666666666664,22.4,23.0,100.0,0.11,19.7,19.7,96.2,0.0
752,2024-08-01 06:00:00+00:00,23.5,25.03333333333333,91.3,0.29,24.7,27.0,95.8,0.46,22.1,22.8,87.1,0.12
753,2024-08-01 07:00:00+00:00,22.233333333333334,30.666666666666668,61.06666666666666,1.7299999999999998,23.2,31.6,69.4,2.0,21.5,29.4,56.9,1.25
754,2024-08-01 08:00:00+00:00,22.5,30.566666666666666,64.16666666666667,1.6966666666666665,24.6,32.7,88.2,2.42,21.3,26.7,51.0,0.41
755,2024-08-01 09:00:00+00:00,24.733333333333334,33.166666666666664,62.6,1.9633333333333336,27.5,35.4,78.9,3.05,22.4,31.6,46.9,0.98
756,2024-08-01 10:00:00+00:00,25.599999999999998,27.566666666666666,89.26666666666667,0.4066666666666667,26.2,29.3,92.8,0.68,25.3,26.6,83.3,0.25
757,2024-08-01 11:00:00+00:00,27.53333333333333,29.900000000000002,87.2,0.5633333333333334,28.5,31.6,92.5,0.76,25.6,26.9,83.6,0.27
758,2024-08-01 12:00:00+00:00,27.566666666666666,29.400000000000002,89.86666666666667,0.42333333333333334,28.3,30.8,92.8,0.6,26.3,27.6,86.4,0.27
759,2024-08-01 13:00:00+00:00,28.46666666666667,30.46666666666667,89.13333333333333,0.48666666666666664,30.4,33.0,92.5,0.69,27.5,28.8,86.3,0.3
760,2024-08-01 14:00:00+00:00,25.166666666666668,25.5,98.03333333333335,0.06333333333333334,25.5,25.8,99.6,0.12,24.8,25.3,96.3,0.01
761,2024-08-01 15:00:00+00:00,23.7,24.03333333333333,98.10000000000001,0.05666666666666667,24.5,24.8,98.5,0.07,22.9,23.3,97.6,0.04
762,2024-08-01 16:00:00+00:00,22.333333333333332,22.53333333333333,98.86666666666667,0.03,22.8,23.0,99.5,0.05,21.8,21.9,98.2,0.01
763,2024-08-01 17:00:00+00:00,21.03333333333333,21.03333333333333,100.0,0.0,21.2,21.2,100.0,0.0,20.9,20.9,100.0,0.0
764,2024-08-01 18:00:00+00:00,20.366666666666667,20.366666666666667,100.0,0.0,20.5,20.5,100.0,0.0,20.1,20.1,100.0,0.0
765,2024-08-01 19:00:00+00:00,20.133333333333336,20.133333333333336,100.0,0.0,20.3,20.3,100.0,0.0,20.0,20.0,100.0,0.0
766,2024-08-01 20:00:00+00:00,20.03333333333333,20.03333333333333,100.0,0.0,20.2,20.2,100.0,0.0,19.9,19.9,100.0,0.0
767,2024-08-01 21:00:00+00:00,19.833333333333332,19.833333333333332,100.0,0.0,20.0,20.0,100.0,0.0,19.6,19.6,100.0,0.0
768,2024-08-01 22:00:00+00:00,19.0,19.0,100.0,0.0,19.1,19.1,100.0,0.0,18.9,18.9,100.0,0.0
769,2024-08-01 23:00:00+00:00,18.3,18.3,100.0,0.0,18.6,18.6,100.0,0.0,18.1,18.1,100.0,0.0
770,2024-08-02 00:00:00+00:00,18.099999999999998,18.099999999999998,100.0,0.0,18.3,18.3,100.0,0.0,18.0,18.0,100.0,0.0
771,2024-08-02 01:00:00+00:00,18.366666666666664,18.366666666666664,100.0,0.0,18.4,18.4,100.0,0.0,18.3,18.3,100.0,0.0
772,2024-08-02 02:00:00+00:00,17.833333333333332,17.833333333333332,100.0,0.0,18.1,18.1,100.0,0.0,17.6,17.6,100.0,0.0
773,2024-08-02 03:00:00+00:00,17.133333333333333,17.133333333333333,100.0,0.0,17.3,17.3,100.0,0.0,16.9,16.9,100.0,0.0
774,2024-08-02 04:00:00+00:00,17.366666666666667,17.366666666666667,100.0,0.0,17.8,17.8,100.0,0.0,17.1,17.1,100.0,0.0
775,2024-08-02 05:00:00+00:00,19.0,19.0,100.0,0.0,19.2,19.2,100.0,0.0,18.7,18.7,100.0,0.0
776,2024-08-02 06:00:00+00:00,21.933333333333334,22.7,95.60000000000001,0.13999999999999999,23.9,25.5,100.0,0.3,19.6,19.6,90.9,0.0
777,2024-08-02 07:00:00+00:00,25.066666666666666,27.0,89.10000000000001,0.38666666666666666,25.6,27.7,89.7,0.43,24.8,26.6,88.3,0.36
778,2024-08-02 08:00:00+00:00,26.100000000000005,28.066666666666666,89.0,0.42333333333333334,26.6,28.7,91.4,0.5,25.6,27.1,87.2,0.31
779,2024-08-02 09:00:00+00:00,25.633333333333336,27.0,92.36666666666667,0.2733333333333334,26.1,28.0,94.4,0.4,25.3,26.3,89.3,0.19
780,2024-08-02 10:00:00+00:00,25.0,25.833333333333332,95.36666666666667,0.16333333333333333,26.1,27.6,98.5,0.31,23.9,24.2,91.5,0.05
781,2024-08-02 11:00:00+00:00,25.900000000000002,27.2,92.86666666666667,0.2733333333333333,26.5,29.1,97.8,0.58,25.6,26.0,85.7,0.07
782,2024-08-02 12:00:00+00:00,27.066666666666666,28.233333333333334,93.5,0.25666666666666665,27.9,29.5,96.8,0.38,26.6,27.3,90.9,0.12
783,2024-08-02 13:00:00+00:00,24.8,25.3,97.2,0.10333333333333333,26.1,27.5,100.0,0.29,24.1,24.2,92.1,0.0
784,2024-08-02 14:00:00+00:00,23.366666666666664,24.066666666666666,95.83333333333333,0.12333333333333334,24.1,24.7,96.3,0.13,22.4,23.1,95.6,0.12
785,2024-08-02 15:00:00+00:00,21.866666666666664,22.233333333333334,97.73333333333333,0.06333333333333334,23.0,23.6,99.3,0.11,20.9,21.0,96.3,0.02
786,2024-08-02 16:00:00+00:00,26.53333333333333,28.599999999999998,88.63333333333333,0.45,27.9,30.3,89.9,0.56,25.3,27.1,87.0,0.36
787,2024-08-02 17:00:00+00:00,23.03333333333333,23.8,95.46666666666665,0.13333333333333333,24.0,24.8,96.1,0.15,21.9,22.6,95.1,0.11
788,2024-08-02 18:00:00+00:00,20.099999999999998,21.3,93.06666666666666,0.17666666666666667,20.4,21.9,94.3,0.23,19.9,20.9,91.4,0.14
789,2024-08-02 19:00:00+00:00,18.833333333333332,19.433333333333334,96.36666666666667,0.08333333333333333,19.3,19.9,98.4,0.13,18.6,18.9,94.4,0.03
790,2024-08-02 20:00:00+00:00,18.333333333333332,18.5,99.03333333333335,0.02,18.4,18.8,100.0,0.05,18.3,18.3,97.8,0.0
791,2024-08-02 21:00:00+00:00,17.76666666666667,17.76666666666667,100.0,0.0,18.1,18.1,100.0,0.0,17.6,17.6,100.0,0.0
792,2024-08-02 22:00:00+00:00,17.3,17.3,100.0,0.0,17.5,17.5,100.0,0.0,17.1,17.1,100.0,0.0
793,2024-08-02 23:00:00+00:00,17.066666666666666,17.066666666666666,100.0,0.0,17.2,17.2,100.0,0.0,16.9,16.9,100.0,0.0
794,2024-08-03 00:00:00+00:00,16.933333333333334,16.933333333333334,100.0,0.0,17.0,17.0,100.0,0.0,16.8,16.8,100.0,0.0
795,2024-08-03 01:00:00+00:00,17.266666666666666,17.266666666666666,100.0,0.0,17.4,17.4,100.0,0.0,17.2,17.2,100.0,0.0
796,2024-08-03 02:00:00+00:00,16.866666666666667,16.866666666666667,100.0,0.0,17.1,17.1,100.0,0.0,16.7,16.7,100.0,0.0
797,2024-08-03 03:00:00+00:00,16.633333333333333,16.633333333333333,100.0,0.0,16.9,16.9,100.0,0.0,16.5,16.5,100.0,0.0
798,2024-08-03 04:00:00+00:00,16.733333333333334,16.733333333333334,100.0,0.0,16.9,16.9,100.0,0.0,16.5,16.5,100.0,0.0
799,2024-08-03 05:00:00+00:00,18.2,18.53333333333333,97.89999999999999,0.04666666666666667,18.8,19.4,100.0,0.08,17.4,17.4,96.3,0.0
800,2024-08-03 06:00:00+00:00,21.3,22.666666666666668,92.09999999999998,0.21333333333333335,23.4,24.4,94.1,0.28,19.6,21.5,89.1,0.18
801,2024-08-03 07:00:00+00:00,25.366666666666664,27.5,88.26666666666667,0.43333333333333335,26.1,28.7,89.4,0.55,24.9,26.8,86.1,0.37
802,2024-08-03 08:00:00+00:00,24.7,26.03333333333333,92.56666666666666,0.25666666666666665,26.4,28.3,94.3,0.4,23.7,24.7,89.5,0.18
803,2024-08-03 09:00:00+00:00,24.566666666666666,25.96666666666667,92.26666666666667,0.2733333333333334,25.5,27.7,97.2,0.45,23.5,24.0,88.0,0.08
804,2024-08-03 10:00:00+00:00,25.633333333333336,27.03333333333333,92.2,0.28,27.7,29.2,93.1,0.33,24.5,25.7,91.7,0.23
805,2024-08-03 11:00:00+00:00,25.8,26.933333333333334,93.63333333333333,0.22999999999999998,26.7,28.4,95.6,0.37,25.1,26.0,90.5,0.15
806,2024-08-03 12:00:00+00:00,26.53333333333333,28.266666666666666,90.56666666666666,0.36999999999999994,26.8,29.4,93.4,0.57,26.3,27.7,86.0,0.25
807,2024-08-03 13:00:00+00:00,24.8,25.633333333333336,95.39999999999999,0.15666666666666668,26.2,27.5,96.7,0.26,24.0,24.6,92.9,0.1
808,2024-08-03 14:00:00+00:00,25.400000000000002,26.96666666666667,91.23333333333333,0.32666666666666666,27.3,29.4,96.7,0.48,24.0,24.6,88.3,0.1
809,2024-08-03 15:00:00+00:00,25.5,26.900000000000002,92.03333333333335,0.28,25.8,27.4,92.6,0.33,25.0,26.3,90.9,0.25
810,2024-08-03 16:00:00+00:00,24.8,26.599999999999998,89.89999999999999,0.36000000000000004,25.9,28.2,93.7,0.49,24.0,25.1,87.3,0.2
811,2024-08-03 17:00:00+00:00,22.8,23.53333333333333,95.7,0.12666666666666668,23.1,24.1,96.6,0.17,22.4,23.0,94.3,0.1
812,2024-08-03 18:00:00+00:00,21.599999999999998,21.8,98.89999999999999,0.03,22.0,22.4,99.5,0.06,21.3,21.4,97.8,0.01
813,2024-08-03 19:00:00+00:00,20.666666666666668,20.666666666666668,100.0,0.0,21.0,21.0,100.0,0.0,20.3,20.3,100.0,0.0
814,2024-08-03 20:00:00+00:00,20.099999999999998,20.099999999999998,100.0,0.0,20.3,20.3,100.0,0.0,19.9,19.9,100.0,0.0
815,2024-08-03 21:00:00+00:00,19.099999999999998,20.533333333333335,91.60000000000001,0.20333333333333334,19.6,20.6,94.7,0.26,18.7,20.5,89.3,0.13
816,2024-08-03 22:00:00+00:00,18.433333333333334,20.0,90.73333333333333,0.22,18.7,20.3,91.1,0.23,18.3,19.8,90.3,0.21
817,2024-08-03 23:00:00+00:00,18.066666666666666,19.366666666666664,92.39999999999999,0.17,18.2,19.7,93.5,0.21,17.9,19.0,90.7,0.14
818,2024-08-04 00:00:00+00:00,17.966666666666665,18.46666666666667,97.0,0.06333333333333334,18.0,18.6,98.4,0.09,17.9,18.3,95.7,0.03
819,2024-08-04 01:00:00+00:00,18.0,18.133333333333336,99.13333333333333,0.02,18.0,18.3,99.7,0.04,18.0,18.0,98.1,0.01
820,2024-08-04 02:00:00+00:00,18.2,18.266666666666666,99.33333333333333,0.016666666666666666,18.3,18.4,99.7,0.02,18.1,18.2,99.1,0.01
821,2024-08-04 03:00:00+00:00,17.96666666666667,18.366666666666664,97.56666666666666,0.05333333333333334,18.1,18.4,99.0,0.08,17.8,18.3,96.3,0.02
822,2024-08-04 04:00:00+00:00,17.5,17.96666666666667,97.13333333333333,0.05666666666666667,17.8,18.1,98.0,0.07,17.3,17.8,96.4,0.04
823,2024-08-04 05:00:00+00:00,18.133333333333336,18.933333333333334,95.2,0.10666666666666667,19.0,20.4,97.5,0.2,17.6,18.0,91.6,0.05
824,2024-08-04 06:00:00+00:00,20.3,24.433333333333334,78.2,0.7033333333333335,21.3,27.3,87.4,1.1,19.6,21.8,69.7,0.33
825,2024-08-04 07:00:00+00:00,20.866666666666667,29.166666666666668,61.1,1.5899999999999999,21.1,30.9,65.7,2.02,20.7,27.7,54.8,1.27
826,2024-08-04 08:00:00+00:00,24.26666666666667,26.066666666666666,89.96666666666665,0.3433333333333333,24.6,26.9,93.8,0.54,24.1,25.2,84.7,0.2
827,2024-08-04 09:00:00+00:00,24.8,26.166666666666668,92.10000000000001,0.27,25.7,27.2,92.5,0.31,24.3,25.6,91.3,0.25
828,2024-08-04 10:00:00+00:00,25.666666666666668,27.03333333333333,92.2,0.27666666666666667,25.9,27.2,93.7,0.38,25.3,26.9,89.4,0.22
829,2024-08-04 11:00:00+00:00,25.233333333333334,26.5,92.8,0.25666666666666665,26.1,28.1,94.7,0.41,24.7,25.6,89.1,0.18
830,2024-08-04 12:00:00+00:00,26.066666666666666,27.266666666666666,93.36666666666667,0.25,26.9,28.7,95.5,0.39,25.6,26.5,90.2,0.16
831,2024-08-04 13:00:00+00:00,26.866666666666664,28.400000000000002,91.5,0.33,27.2,29.2,93.3,0.47,26.3,27.6,88.3,0.26
832,2024-08-04 14:00:00+00:00,25.733333333333334,27.099999999999998,92.23333333333333,0.2833333333333334,26.5,28.1,94.2,0.34,24.7,25.7,91.1,0.19
833,2024-08-04 15:00:00+00:00,25.566666666666666,26.666666666666668,93.76666666666667,0.22,26.0,27.2,96.9,0.34,25.2,26.3,90.5,0.11
834,2024-08-04 16:00:00+00:00,23.566666666666663,24.133333333333336,96.66666666666667,0.10333333333333335,23.9,24.8,100.0,0.17,23.4,23.4,94.5,0.0
835,2024-08-04 17:00:00+00:00,22.866666666666664,23.53333333333333,96.23333333333333,0.11,23.3,24.2,97.1,0.15,22.4,22.9,94.9,0.08
836,2024-08-04 18:00:00+00:00,22.166666666666668,22.3,99.26666666666667,0.02,22.4,22.7,99.8,0.04,22.0,22.0,98.4,0.01
837,2024-08-04 19:00:00+00:00,21.766666666666666,21.766666666666666,100.0,0.0,21.9,21.9,100.0,0.0,21.6,21.6,100.0,0.0
838,2024-08-04 20:00:00+00:00,21.3,21.3,100.0,0.0,21.5,21.5,100.0,0.0,21.1,21.1,100.0,0.0
839,2024-08-04 21:00:00+00:00,20.7,20.7,100.0,0.0,20.8,20.8,100.0,0.0,20.5,20.5,100.0,0.0
840,2024-08-04 22:00:00+00:00,20.466666666666665,20.466666666666665,100.0,0.0,20.5,20.5,100.0,0.0,20.4,20.4,100.0,0.0
841,2024-08-04 23:00:00+00:00,20.0,20.466666666666665,97.03333333333335,0.07333333333333333,20.2,20.7,97.7,0.08,19.8,20.3,96.7,0.06
842,2024-08-05 00:00:00+00:00,19.633333333333336,20.366666666666667,95.5,0.11,19.8,20.6,97.6,0.16,19.5,20.2,93.4,0.06
843,2024-08-05 01:00:00+00:00,19.766666666666666,20.3,96.76666666666667,0.07666666666666666,19.9,20.5,97.6,0.09,19.6,20.2,96.2,0.06
844,2024-08-05 02:00:00+00:00,19.266666666666666,19.733333333333334,96.96666666666665,0.07333333333333333,19.4,19.9,97.5,0.08,19.1,19.5,96.7,0.06
845,2024-08-05 03:00:00+00:00,19.1,19.599999999999998,96.89999999999999,0.06999999999999999,19.1,19.7,98.1,0.09,19.1,19.4,96.1,0.04
846,2024-08-05 04:00:00+00:00,19.0,19.333333333333332,97.8,0.049999999999999996,19.1,19.6,98.5,0.08,18.9,19.1,96.7,0.03
847,2024-08-05 05:00:00+00:00,19.566666666666666,20.8,92.73333333333333,0.18000000000000002,20.0,21.1,93.3,0.2,19.2,20.4,92.0,0.17
848,2024-08-05 06:00:00+00:00,21.866666666666664,22.099999999999998,98.60000000000001,0.043333333333333335,23.3,24.0,100.0,0.12,20.2,20.2,96.0,0.0
849,2024-08-05 07:00:00+00:00,24.099999999999998,25.0,94.7,0.16666666666666666,24.9,25.8,95.1,0.18,23.7,24.5,94.2,0.15
850,2024-08-05 08:00:00+00:00,26.633333333333336,28.53333333333333,89.5,0.4166666666666667,27.8,30.0,92.6,0.52,25.6,26.9,87.8,0.26
851,2024-08-05 09:00:00+00:00,26.5,27.766666666666666,92.89999999999999,0.29,28.7,30.8,97.2,0.52,24.2,24.7,88.4,0.09
852,2024-08-05 10:00:00+00:00,28.9,31.25,87.4,0.58,29.8,32.5,89.0,0.69,28.0,30.0,85.8,0.47
853,2024-08-05 11:00:00+00:00,27.333333333333332,29.900000000000002,86.3,0.6033333333333334,28.8,32.7,91.9,0.98,26.4,27.8,80.1,0.3
854,2024-08-05 12:00:00+00:00,27.566666666666666,31.333333333333332,81.33333333333333,0.9233333333333333,28.8,34.1,91.6,1.81,26.9,28.5,66.2,0.33
855,2024-08-05 13:00:00+00:00,27.566666666666666,32.833333333333336,74.8,1.366666666666667,28.7,36.5,86.5,2.45,26.5,29.0,59.9,0.54
856,2024-08-05 14:00:00+00:00,26.03333333333333,31.46666666666667,74.66666666666667,1.3133333333333335,27.7,35.5,89.3,2.68,24.7,27.6,53.6,0.4
857,2024-08-05 15:00:00+00:00,27.233333333333334,31.733333333333334,78.60000000000001,1.13,29.3,35.4,91.9,2.36,26.2,27.6,59.0,0.3
858,2024-08-05 16:00:00+00:00,24.599999999999998,31.633333333333336,66.5,1.5633333333333332,26.7,32.6,76.0,1.91,22.9,30.9,61.1,1.1
859,2024-08-05 17:00:00+00:00,22.133333333333336,27.96666666666667,70.63333333333334,1.1199999999999999,23.2,29.8,74.7,1.35,21.2,26.0,67.8,0.85
860,2024-08-05 18:00:00+00:00,20.933333333333334,24.53333333333333,80.39999999999999,0.6066666666666667,21.2,25.1,81.9,0.68,20.7,24.0,78.8,0.54
861,2024-08-05 19:00:00+00:00,20.3,22.066666666666666,89.73333333333333,0.2733333333333333,20.6,22.8,91.7,0.36,20.1,21.6,87.2,0.21
862,2024-08-05 20:00:00+00:00,19.900000000000002,20.833333333333332,94.39999999999999,0.14,20.2,21.1,94.6,0.15,19.6,20.5,94.1,0.13
863,2024-08-05 21:00:00+00:00,19.566666666666666,19.933333333333334,97.73333333333333,0.05333333333333334,19.7,20.2,98.3,0.08,19.3,19.6,96.7,0.04
864,2024-08-05 22:00:00+00:00,19.266666666666666,19.433333333333334,99.0,0.02,19.4,19.6,99.4,0.03,19.1,19.2,98.6,0.01
865,2024-08-05 23:00:00+00:00,19.033333333333335,19.1,99.60000000000001,0.01,19.1,19.1,100.0,0.02,19.0,19.1,99.2,0.0
866,2024-08-06 00:00:00+00:00,18.666666666666668,18.666666666666668,100.0,0.0,18.8,18.8,100.0,0.0,18.6,18.6,100.0,0.0
867,2024-08-06 01:00:00+00:00,18.566666666666666,18.566666666666666,100.0,0.0,18.6,18.6,100.0,0.0,18.5,18.5,100.0,0.0
868,2024-08-06 02:00:00+00:00,18.733333333333334,18.733333333333334,100.0,0.0,18.8,18.8,100.0,0.0,18.7,18.7,100.0,0.0
869,2024-08-06 03:00:00+00:00,19.166666666666668,19.166666666666668,100.0,0.0,19.4,19.4,100.0,0.0,19.0,19.0,100.0,0.0
870,2024-08-06 04:00:00+00:00,19.5,19.5,100.0,0.0,19.8,19.8,100.0,0.0,19.3,19.3,100.0,0.0
871,2024-08-06 05:00:00+00:00,20.4,20.766666666666666,97.66666666666667,0.06,20.4,21.1,99.7,0.11,20.4,20.4,95.8,0.01
872,2024-08-06 06:00:00+00:00,21.266666666666666,22.8,91.06666666666666,0.25333333333333335,21.9,24.0,93.4,0.36,20.5,21.6,88.1,0.17
873,2024-08-06 07:00:00+00:00,21.96666666666667,25.46666666666667,81.06666666666666,0.62,22.1,25.9,82.3,0.68,21.7,24.9,79.7,0.56
874,2024-08-06 08:00:00+00:00,23.233333333333334,30.599999999999998,65.36666666666666,1.6033333333333335,24.2,34.0,76.8,2.31,22.2,26.6,56.6,0.81
875,2024-08-06 09:00:00+00:00,26.666666666666668,31.76666666666667,74.89999999999999,1.24,27.7,35.1,83.9,1.95,26.1,29.1,65.5,0.65
876,2024-08-06 10:00:00+00:00,26.0,33.76666666666667,64.53333333333333,1.9166666666666667,27.2,35.2,78.4,2.46,25.4,31.4,56.8,0.99
877,2024-08-06 11:00:00+00:00,25.433333333333334,33.1,65.60000000000001,1.8866666666666667,26.0,35.8,85.8,2.55,24.4,28.6,54.4,0.56
878,2024-08-06 12:00:00+00:00,26.633333333333336,33.333333333333336,68.76666666666667,1.6500000000000001,28.2,35.4,81.4,2.55,25.2,31.8,55.6,0.87
879,2024-08-06 13:00:00+00:00,25.03333333333333,37.833333333333336,48.0,3.4166666666666665,25.5,38.3,50.1,3.66,24.6,37.0,45.6,3.13
880,2024-08-06 14:00:00+00:00,27.066666666666666,33.5,71.16666666666667,1.71,27.7,38.9,83.2,3.56,26.3,30.7,48.8,0.75
881,2024-08-06 15:00:00+00:00,26.400000000000002,32.6,71.46666666666667,1.6133333333333333,27.3,37.5,89.9,2.95,25.1,26.9,54.3,0.36
882,2024-08-06 16:00:00+00:00,23.333333333333332,30.266666666666666,66.63333333333334,1.4433333333333334,23.7,31.0,68.6,1.58,22.7,29.1,64.9,1.27
883,2024-08-06 17:00:00+00:00,22.866666666666664,27.7,74.96666666666667,0.9333333333333332,23.3,28.5,75.9,1.03,22.4,27.0,73.6,0.86
884,2024-08-06 18:00:00+00:00,21.7,24.833333333333332,82.89999999999999,0.5433333333333333,22.1,25.9,85.6,0.68,21.3,23.9,79.7,0.43
885,2024-08-06 19:00:00+00:00,21.266666666666666,23.666666666666668,86.33333333333333,0.39999999999999997,21.4,23.8,86.9,0.42,21.2,23.5,85.8,0.38
886,2024-08-06 20:00:00+00:00,21.46666666666667,23.7,87.33333333333333,0.36999999999999994,21.6,23.7,88.0,0.39,21.3,23.7,86.6,0.35
887,2024-08-06 21:00:00+00:00,20.400000000000002,21.8,91.96666666666665,0.21666666666666667,20.8,23.1,95.5,0.37,20.1,20.9,87.0,0.11
888,2024-08-06 22:00:00+00:00,19.633333333333336,20.233333333333334,96.33333333333333,0.08666666666666667,20.2,20.6,97.8,0.11,19.1,19.8,95.5,0.05
889,2024-08-06 23:00:00+00:00,18.866666666666664,19.3,97.2,0.06,18.9,19.5,98.1,0.1,18.8,19.2,95.5,0.04
890,2024-08-07 00:00:00+00:00,18.5,18.7,98.89999999999999,0.02333333333333333,18.6,18.9,100.0,0.06,18.4,18.6,97.1,0.0
891,2024-08-07 01:00:00+00:00,18.15,18.15,99.95,0.0,18.2,18.2,100.0,0.0,18.1,18.1,99.9,0.0
892,2024-08-07 02:00:00+00:00,17.833333333333332,17.833333333333332,100.0,0.0,17.9,17.9,100.0,0.0,17.8,17.8,100.0,0.0
893,2024-08-07 03:00:00+00:00,17.433333333333334,17.433333333333334,100.0,0.0,17.5,17.5,100.0,0.0,17.4,17.4,100.0,0.0
894,2024-08-07 04:00:00+00:00,17.2,17.2,100.0,0.0,17.5,17.5,100.0,0.0,17.0,17.0,100.0,0.0
895,2024-08-07 05:00:00+00:00,19.099999999999998,19.666666666666668,96.63333333333333,0.08,20.1,21.3,100.0,0.17,18.2,18.2,93.1,0.0
896,2024-08-07 06:00:00+00:00,21.266666666666666,25.7,76.96666666666667,0.8033333333333333,21.9,28.5,86.9,1.27,20.7,23.0,67.4,0.37
897,2024-08-07 07:00:00+00:00,21.8,29.599999999999998,62.96666666666667,1.5366666666666668,22.2,30.1,64.1,1.6,21.3,29.3,62.2,1.47
