receivedAt,Unnamed: 0,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
2024-08-28 11:00:00+00:00,1405.0,24.899999999999995,26.600000000000005,90.56666666666668,0.3499999999999999,27.100000000000005,29.899999999999995,94.40000000000002,0.64,23.2,24.5,84.9,0.18000000000000002
2024-08-28 12:00:00+00:00,1406.0,23.46666666666667,25.766666666666666,87.56666666666666,0.4266666666666667,24.100000000000005,26.7,96.2,0.8000000000000002,22.3,24.600000000000005,77.1,0.12
2024-08-28 13:00:00+00:00,1407.0,22.03333333333333,24.96666666666667,83.73333333333333,0.5266666666666667,23.899999999999995,27.399999999999995,85.2,0.69,20.8,23.399999999999995,81.2,0.43
2024-08-28 14:00:00+00:00,1408.0,22.266666666666666,27.0,75.60000000000001,0.9133333333333334,24.5,30.100000000000005,84.7,1.2,20.4,23.100000000000005,70.3,0.43
2024-08-28 15:00:00+00:00,1409.0,20.566666666666663,22.5,89.16666666666667,0.3033333333333333,20.7,23.7,94.2,0.48,20.3,21.3,83.5,0.15
2024-08-28 16:00:00+00:00,1410.0,20.3,21.76666666666667,91.5,0.2233333333333333,20.5,22.100000000000005,94.09999999999998,0.28,20.1,21.1,89.5,0.15
2024-08-28 17:00:00+00:00,1411.0,18.9,19.7,95.2,0.1133333333333333,19.8,20.9,97.5,0.16,18.2,18.6,93.59999999999998,0.05000000000000001
2024-08-28 18:00:00+00:00,1412.0,17.5,17.53333333333333,99.7333333333333,0.006666666666666601,17.8,17.9,100.0,0.02,17.3,17.3,99.2,0.0
2024-08-28 19:00:00+00:00,1413.0,16.833333333333332,16.833333333333332,100.0,0.0,16.9,16.9,100.0,0.0,16.7,16.7,100.0,0.0
2024-08-28 20:00:00+00:00,1414.0,16.433333333333334,16.433333333333334,100.0,0.0,16.7,16.7,100.0,0.0,16.2,16.2,100.0,0.0
2024-08-28 21:00:00+00:00,1415.0,15.833333333333334,15.833333333333334,100.0,0.0,15.9,15.9,100.0,0.0,15.699999999999998,15.699999999999998,100.0,0.0
2024-08-28 22:00:00+00:00,1416.0,15.433333333333332,15.433333333333332,100.0,0.0,15.699999999999998,15.699999999999998,100.0,0.0,15.199999999999998,15.199999999999998,100.0,0.0
2024-08-28 23:00:00+00:00,1417.0,15.266666666666666,15.266666666666666,100.0,0.0,15.4,15.4,100.0,0.0,15.1,15.1,100.0,0.0
2024-08-29 00:00:00+00:00,1418.0,15.0,15.0,100.0,0.0,15.199999999999998,15.199999999999998,100.0,0.0,14.699999999999998,14.699999999999998,100.0,0.0
2024-08-29 01:00:00+00:00,1419.0,14.699999999999998,14.699999999999998,100.0,0.0,15.199999999999998,15.199999999999998,100.0,0.0,14.4,14.4,100.0,0.0
2024-08-29 02:00:00+00:00,1420.0,14.266666666666666,14.266666666666666,100.0,0.0,14.4,14.4,100.0,0.0,14.1,14.1,100.0,0.0
2024-08-29 03:00:00+00:00,1421.0,13.866666666666667,13.866666666666667,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0,13.6,13.6,100.0,0.0
2024-08-29 04:00:00+00:00,1422.0,14.0,14.0,100.0,0.0,14.4,14.4,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0
2024-08-29 05:00:00+00:00,1423.0,15.1,15.1,100.0,0.0,16.4,16.4,100.0,0.0,14.300000000000002,14.300000000000002,100.0,0.0
2024-08-29 06:00:00+00:00,1424.0,20.166666666666668,21.83333333333333,90.8,0.29,21.600000000000005,25.5,99.7,0.69,18.1,18.1,79.0,0.01
2024-08-29 07:00:00+00:00,1425.0,22.566666666666663,28.899999999999995,68.8,1.2466666666666668,22.8,29.5,71.9,1.3500000000000003,22.2,28.3,67.2,1.08
2024-08-29 08:00:00+00:00,1426.0,24.5,27.399999999999995,84.16666666666667,0.58,24.8,27.7,86.7,0.67,24.0,27.100000000000005,81.6,0.48
2024-08-29 09:00:00+00:00,1427.0,25.399999999999995,31.866666666666664,69.06666666666666,1.4733333333333334,27.399999999999995,32.8,80.3,1.88,24.2,31.2,62.20000000000001,0.9
2024-08-29 10:00:00+00:00,1428.0,25.433333333333334,31.0,73.8,1.2633333333333334,27.0,33.9,85.7,2.5,23.0,29.5,52.79999999999999,0.59
2024-08-29 11:00:00+00:00,1429.0,24.96666666666667,33.666666666666664,60.5,2.0666666666666664,25.5,34.1,64.3,2.3,23.899999999999995,33.1,56.29999999999999,1.8099999999999998
2024-08-29 12:00:00+00:00,1430.0,25.100000000000005,31.433333333333334,70.16666666666667,1.5,27.0,36.5,81.0,2.74,22.2,27.2,55.20000000000001,0.83
2024-08-29 13:00:00+00:00,1431.0,24.566666666666663,31.03333333333333,69.43333333333334,1.413333333333333,26.100000000000005,32.6,78.2,2.3,21.899999999999995,29.899999999999995,53.29999999999999,0.92
2024-08-29 14:00:00+00:00,1432.0,25.5,35.333333333333336,57.36666666666667,2.4633333333333334,28.100000000000005,36.0,70.0,3.0,23.3,34.3,48.70000000000001,1.62
2024-08-29 15:00:00+00:00,1433.0,24.366666666666664,33.43333333333333,60.1,2.0966666666666667,27.600000000000005,34.8,77.9,2.64,21.8,31.899999999999995,49.9,1.04
2024-08-29 16:00:00+00:00,1434.0,21.066666666666663,29.366666666666664,61.06666666666666,1.6000000000000003,21.1,30.3,64.3,1.82,21.0,28.5,57.79999999999999,1.39
2024-08-29 17:00:00+00:00,1435.0,21.33333333333333,24.53333333333333,83.53333333333333,0.5733333333333333,22.5,27.100000000000005,100.0,1.13,20.7,20.7,68.5,0.0
2024-08-29 18:00:00+00:00,1436.0,20.53333333333333,20.53333333333333,100.0,0.0,20.9,20.9,100.0,0.0,20.2,20.2,100.0,0.0
2024-08-29 19:00:00+00:00,1437.0,19.133333333333333,19.133333333333333,100.0,0.0,19.5,19.5,100.0,0.0,18.7,18.7,100.0,0.0
2024-08-29 20:00:00+00:00,1438.0,17.96666666666667,17.96666666666667,100.0,0.0,18.3,18.3,100.0,0.0,17.6,17.6,100.0,0.0
2024-08-29 21:00:00+00:00,1439.0,17.266666666666666,17.266666666666666,100.0,0.0,17.5,17.5,100.0,0.0,17.1,17.1,100.0,0.0
2024-08-29 22:00:00+00:00,1440.0,17.133333333333336,17.133333333333336,100.0,0.0,17.2,17.2,100.0,0.0,17.1,17.1,100.0,0.0
2024-08-29 23:00:00+00:00,1441.0,17.033333333333335,17.033333333333335,100.0,0.0,17.3,17.3,100.0,0.0,16.7,16.7,100.0,0.0
2024-08-30 00:00:00+00:00,1442.0,16.400000000000002,16.400000000000002,100.0,0.0,16.6,16.6,100.0,0.0,16.2,16.2,100.0,0.0
2024-08-30 01:00:00+00:00,1443.0,15.833333333333334,15.833333333333334,100.0,0.0,16.1,16.1,100.0,0.0,15.699999999999998,15.699999999999998,100.0,0.0
2024-08-30 02:00:00+00:00,1444.0,15.433333333333332,15.433333333333332,100.0,0.0,15.5,15.5,100.0,0.0,15.4,15.4,100.0,0.0
2024-08-30 03:00:00+00:00,1445.0,15.066666666666668,15.066666666666668,100.0,0.0,15.300000000000002,15.300000000000002,100.0,0.0,14.9,14.9,100.0,0.0
2024-08-30 04:00:00+00:00,1446.0,14.966666666666669,14.966666666666669,100.0,0.0,15.300000000000002,15.300000000000002,100.0,0.0,14.699999999999998,14.699999999999998,100.0,0.0
2024-08-30 05:00:00+00:00,1447.0,16.033333333333335,16.033333333333335,100.0,0.0,16.8,16.8,100.0,0.0,15.5,15.5,100.0,0.0
2024-08-30 06:00:00+00:00,1448.0,21.166666666666668,21.899999999999995,95.7333333333333,0.1233333333333333,23.0,24.399999999999995,100.0,0.25,19.0,19.0,91.7,0.0
2024-08-30 07:00:00+00:00,1449.0,25.133333333333336,27.100000000000005,89.26666666666665,0.38666666666666655,26.2,28.399999999999995,91.09999999999998,0.46,24.0,25.600000000000005,88.09999999999998,0.29
2024-08-30 08:00:00+00:00,1450.0,25.366666666666664,28.53333333333333,83.5,0.6733333333333333,25.600000000000005,30.899999999999995,89.0,1.19,24.899999999999995,26.899999999999995,73.4,0.38999999999999996
2024-08-30 09:00:00+00:00,1451.0,26.23333333333333,30.366666666666664,78.73333333333333,0.9333333333333332,26.899999999999995,31.2,85.3,1.3,25.399999999999995,29.100000000000005,71.3,0.59
2024-08-30 10:00:00+00:00,1452.0,26.0,32.13333333333333,70.86666666666666,1.4566666666666668,26.7,33.9,85.5,2.04,25.5,29.399999999999995,61.5,0.59
2024-08-30 11:00:00+00:00,1453.0,27.100000000000005,30.33333333333333,82.83333333333333,0.75,28.100000000000005,31.7,84.8,0.9700000000000001,25.5,28.3,79.2,0.58
2024-08-30 12:00:00+00:00,1454.0,26.03333333333333,31.933333333333337,71.8,1.3833333333333335,28.8,33.6,81.3,2.27,23.8,29.0,56.4,0.75
2024-08-30 13:00:00+00:00,1455.0,26.666666666666668,29.133333333333336,86.7,0.5466666666666666,28.899999999999995,31.7,89.59999999999998,0.69,25.100000000000005,27.0,85.2,0.36999999999999994
2024-08-30 14:00:00+00:00,1456.0,28.366666666666664,31.96666666666667,81.39999999999999,0.9266666666666666,29.899999999999995,34.1,88.8,1.21,26.100000000000005,28.100000000000005,76.8,0.43
2024-08-30 15:00:00+00:00,1457.0,26.866666666666664,33.7,68.39999999999999,1.6933333333333334,28.899999999999995,34.7,83.8,2.21,25.8,32.0,60.0,0.77
2024-08-30 16:00:00+00:00,1458.0,23.633333333333336,29.600000000000005,70.33333333333333,1.2333333333333332,24.7,30.600000000000005,73.2,1.42,22.2,28.2,67.7,1.14
2024-08-30 17:00:00+00:00,1459.0,21.133333333333333,24.7,80.7,0.6066666666666667,21.8,26.2,83.8,0.79,20.2,23.600000000000005,76.8,0.49
2024-08-30 18:00:00+00:00,1460.0,20.266666666666666,22.7,86.16666666666667,0.3866666666666667,20.5,22.899999999999995,88.7,0.46,19.9,22.399999999999995,83.6,0.31
2024-08-30 19:00:00+00:00,1461.0,19.73333333333333,21.2,91.53333333333336,0.2133333333333333,19.9,21.399999999999995,92.5,0.23,19.6,20.9,90.8,0.19000000000000003
2024-08-30 20:00:00+00:00,1462.0,19.5,20.433333333333334,94.33333333333331,0.1366666666666667,19.8,20.7,94.59999999999998,0.15,19.3,20.2,93.8,0.13
2024-08-30 21:00:00+00:00,1463.0,20.0,20.866666666666667,94.93333333333334,0.1266666666666666,20.1,21.1,96.0,0.18000000000000002,19.9,20.7,92.90000000000002,0.10000000000000002
2024-08-30 22:00:00+00:00,1464.0,20.066666666666663,20.53333333333333,97.16666666666669,0.0699999999999999,20.1,20.8,98.3,0.11,20.0,20.4,95.59999999999998,0.04
2024-08-30 23:00:00+00:00,1465.0,20.1,20.2,99.5,0.01,20.1,20.3,100.0,0.02,20.1,20.1,99.0,0.0
2024-08-31 00:00:00+00:00,1466.0,20.0,20.0,100.0,0.0,20.1,20.1,100.0,0.0,19.9,19.9,100.0,0.0
2024-08-31 01:00:00+00:00,1467.0,19.8,19.8,100.0,0.0,19.9,19.9,100.0,0.0,19.7,19.7,100.0,0.0
2024-08-31 02:00:00+00:00,1468.0,19.566666666666663,19.566666666666663,100.0,0.0,19.7,19.7,100.0,0.0,19.5,19.5,100.0,0.0
2024-08-31 03:00:00+00:00,1469.0,19.2,19.2,100.0,0.0,19.3,19.3,100.0,0.0,19.0,19.0,100.0,0.0
2024-08-31 04:00:00+00:00,1470.0,18.566666666666663,18.566666666666663,100.0,0.0,18.9,18.9,100.0,0.0,18.3,18.3,100.0,0.0
2024-08-31 05:00:00+00:00,1471.0,19.4,19.466666666666665,99.63333333333333,0.01,20.2,20.4,100.0,0.03,18.7,18.7,98.90000000000002,0.0
2024-08-31 06:00:00+00:00,1472.0,22.399999999999995,25.866666666666664,81.76666666666667,0.6433333333333334,23.2,28.399999999999995,91.0,1.03,21.7,23.3,73.5,0.26
2024-08-31 07:00:00+00:00,1473.0,23.899999999999995,28.83333333333333,75.16666666666667,1.0033333333333334,25.3,29.8,87.8,1.3,22.899999999999995,27.5,68.8,0.45
2024-08-31 08:00:00+00:00,1474.0,25.633333333333336,31.933333333333334,69.56666666666666,1.4633333333333332,26.100000000000005,33.1,78.2,1.7700000000000002,25.100000000000005,30.3,65.0,0.94
2024-08-31 09:00:00+00:00,1475.0,23.899999999999995,27.83333333333333,79.39999999999999,0.7733333333333333,25.5,28.3,88.2,0.9499999999999998,22.600000000000005,27.600000000000005,74.2,0.44
2024-08-31 10:00:00+00:00,1476.0,23.600000000000005,29.23333333333333,71.76666666666667,1.163333333333333,25.3,31.8,76.0,1.49,22.600000000000005,27.5,68.3,0.88
2024-08-31 11:00:00+00:00,1477.0,25.566666666666663,29.23333333333333,81.13333333333333,0.7799999999999999,27.5,30.100000000000005,89.3,1.34,23.3,27.8,68.1,0.4000000000000001
2024-08-31 12:00:00+00:00,1478.0,26.46666666666667,31.399999999999995,76.0,1.1766666666666667,29.899999999999995,33.8,86.09999999999998,2.1,24.5,27.0,60.0,0.5
2024-08-31 13:00:00+00:00,1479.0,23.0,25.633333333333336,86.16666666666667,0.4866666666666666,23.899999999999995,27.8,95.59999999999998,1.03,22.399999999999995,24.399999999999995,72.5,0.14
2024-08-31 14:00:00+00:00,1480.0,25.166666666666668,28.433333333333334,82.8,0.6699999999999999,26.399999999999995,29.5,91.09999999999998,1.0,23.3,27.399999999999995,74.1,0.32
2024-08-31 15:00:00+00:00,1481.0,24.366666666666664,26.666666666666668,87.46666666666665,0.4566666666666666,25.399999999999995,28.7,97.5,0.6999999999999998,23.100000000000005,25.0,82.2,0.08
2024-08-31 16:00:00+00:00,1482.0,23.666666666666668,29.0,72.96666666666667,1.086666666666667,24.5,30.2,75.5,1.21,23.2,27.899999999999995,71.7,0.92
2024-08-31 17:00:00+00:00,1483.0,21.433333333333334,25.600000000000005,77.8,0.7333333333333334,22.100000000000005,26.8,81.5,0.87,21.0,24.600000000000005,75.3,0.57
2024-08-31 18:00:00+00:00,1484.0,20.73333333333333,23.33333333333333,85.56666666666666,0.4233333333333333,20.8,24.100000000000005,91.90000000000002,0.54,20.7,22.100000000000005,82.1,0.22
2024-08-31 19:00:00+00:00,1485.0,19.966666666666665,20.933333333333334,94.3,0.1399999999999999,20.0,21.399999999999995,96.5,0.21,19.9,20.6,91.7,0.08
2024-08-31 20:00:00+00:00,1486.0,20.4,20.933333333333334,96.83333333333331,0.0766666666666666,20.5,21.2,97.40000000000002,0.10000000000000002,20.3,20.7,95.90000000000002,0.06
2024-08-31 21:00:00+00:00,1487.0,20.366666666666664,20.6,98.66666666666669,0.03,20.4,20.9,99.8,0.07,20.3,20.3,97.2,0.0
2024-08-31 22:00:00+00:00,1488.0,19.23333333333333,19.33333333333333,99.53333333333336,0.01,19.5,19.7,100.0,0.02,19.1,19.1,99.0,0.0
2024-08-31 23:00:00+00:00,1489.0,18.73333333333333,18.766666666666666,99.83333333333331,0.0033333333333333006,18.9,19.0,100.0,0.01,18.5,18.5,99.5,0.0
2024-09-01 00:00:00+00:00,1490.0,18.6,18.6,100.0,0.0,18.8,18.8,100.0,0.0,18.4,18.4,100.0,0.0
2024-09-01 01:00:00+00:00,1491.0,18.866666666666667,18.9,99.7666666666667,0.006666666666666601,19.0,19.0,100.0,0.02,18.8,18.8,99.3,0.0
2024-09-01 02:00:00+00:00,1492.0,18.3,18.766666666666666,97.06666666666666,0.0633333333333333,18.6,18.9,98.09999999999998,0.08,18.1,18.7,96.2,0.04
2024-09-01 03:00:00+00:00,1493.0,17.733333333333334,18.33333333333333,96.2666666666667,0.08,17.9,18.5,97.0,0.10000000000000002,17.5,18.0,95.5,0.06
2024-09-01 04:00:00+00:00,1494.0,17.066666666666666,17.2,99.3,0.0133333333333333,17.2,17.4,99.59999999999998,0.02,17.0,17.1,98.8,0.01
2024-09-01 05:00:00+00:00,1495.0,18.066666666666663,18.633333333333336,96.56666666666666,0.0766666666666666,18.6,19.7,99.40000000000002,0.15,17.5,17.6,93.5,0.01
2024-09-01 06:00:00+00:00,1496.0,20.366666666666667,23.46666666666667,83.16666666666667,0.51,21.1,25.7,91.90000000000002,0.8000000000000002,19.9,21.3,75.8,0.21
2024-09-01 07:00:00+00:00,1497.0,22.633333333333336,28.399999999999995,71.23333333333333,1.1266666666666667,23.399999999999995,29.7,80.0,1.43,21.899999999999995,27.2,65.6,0.7200000000000001
2024-09-01 08:00:00+00:00,1498.0,24.3,27.53333333333333,82.86666666666667,0.66,25.0,30.100000000000005,89.90000000000002,1.1,23.899999999999995,25.8,74.2,0.34
2024-09-01 09:00:00+00:00,1499.0,24.0,28.366666666666664,77.8,0.8733333333333334,25.899999999999995,29.5,84.6,1.47,22.100000000000005,26.8,64.3,0.54
2024-09-01 10:00:00+00:00,1500.0,25.0,26.666666666666668,90.66666666666669,0.3266666666666666,26.100000000000005,28.100000000000005,92.7,0.42,23.8,25.5,88.90000000000002,0.25
2024-09-01 11:00:00+00:00,1501.0,24.566666666666663,26.5,89.10000000000001,0.3799999999999999,25.100000000000005,26.8,90.2,0.43,23.8,26.100000000000005,87.3,0.3499999999999999
2024-09-01 12:00:00+00:00,1502.0,26.133333333333336,28.066666666666663,89.39999999999999,0.4366666666666667,28.899999999999995,32.1,94.2,0.8000000000000002,24.100000000000005,25.100000000000005,83.2,0.18000000000000002
2024-09-01 13:00:00+00:00,1503.0,24.633333333333336,26.46666666666667,90.2666666666667,0.3999999999999999,27.399999999999995,31.399999999999995,96.5,0.94,22.8,23.399999999999995,79.5,0.10000000000000002
2024-09-01 14:00:00+00:00,1504.0,22.566666666666663,23.166666666666668,96.53333333333336,0.10333333333333332,23.100000000000005,24.3,98.7,0.21,21.5,21.899999999999995,93.09999999999998,0.04
2024-09-01 15:00:00+00:00,1505.0,22.399999999999995,27.166666666666668,75.8,0.9166666666666666,22.5,29.7,88.0,1.46,22.3,24.600000000000005,64.9,0.36999999999999994
2024-09-01 16:00:00+00:00,1506.0,20.966666666666665,26.46666666666667,71.96666666666667,0.9733333333333332,21.8,27.7,74.7,1.1,20.4,25.2,70.5,0.81
2024-09-01 17:00:00+00:00,1507.0,19.6,21.7,88.10000000000001,0.3166666666666667,20.0,23.3,92.8,0.51,19.0,20.2,82.0,0.17
2024-09-01 18:00:00+00:00,1508.0,18.366666666666667,19.1,95.36666666666667,0.10333333333333332,18.6,19.4,96.7,0.15,18.2,18.7,93.3,0.07
2024-09-01 19:00:00+00:00,1509.0,17.666666666666668,17.900000000000002,98.43333333333334,0.03,18.0,18.3,98.90000000000002,0.04,17.5,17.7,97.90000000000002,0.02
2024-09-01 20:00:00+00:00,1510.0,17.433333333333334,17.666666666666668,98.43333333333334,0.0333333333333333,17.8,18.3,99.7,0.06,17.2,17.2,97.09999999999998,0.01
2024-09-01 21:00:00+00:00,1511.0,16.400000000000002,16.400000000000002,100.0,0.0,16.7,16.7,100.0,0.0,16.1,16.1,100.0,0.0
2024-09-01 22:00:00+00:00,1512.0,15.800000000000002,15.800000000000002,100.0,0.0,15.9,15.9,100.0,0.0,15.699999999999998,15.699999999999998,100.0,0.0
2024-09-01 23:00:00+00:00,1513.0,15.5,15.5,100.0,0.0,15.6,15.6,100.0,0.0,15.300000000000002,15.300000000000002,100.0,0.0
2024-09-02 00:00:00+00:00,1514.0,15.0,15.0,100.0,0.0,15.300000000000002,15.300000000000002,100.0,0.0,14.6,14.6,100.0,0.0
2024-09-02 01:00:00+00:00,1515.0,14.5,14.5,100.0,0.0,14.6,14.6,100.0,0.0,14.4,14.4,100.0,0.0
2024-09-02 02:00:00+00:00,1516.0,14.133333333333333,14.133333333333333,100.0,0.0,14.300000000000002,14.300000000000002,100.0,0.0,14.0,14.0,100.0,0.0
2024-09-02 03:00:00+00:00,1517.0,13.633333333333333,13.633333333333333,100.0,0.0,13.800000000000002,13.800000000000002,100.0,0.0,13.4,13.4,100.0,0.0
2024-09-02 04:00:00+00:00,1518.0,13.466666666666669,13.466666666666669,100.0,0.0,13.6,13.6,100.0,0.0,13.4,13.4,100.0,0.0
2024-09-02 05:00:00+00:00,1519.0,14.199999999999998,14.199999999999998,100.0,0.0,15.0,15.0,100.0,0.0,13.6,13.6,100.0,0.0
2024-09-02 06:00:00+00:00,1520.0,19.23333333333333,21.133333333333333,89.7,0.3033333333333333,20.7,24.899999999999995,99.40000000000002,0.6999999999999998,17.3,17.4,77.8,0.01
2024-09-02 07:00:00+00:00,1521.0,22.133333333333336,27.8,71.39999999999999,1.0766666666666669,23.0,29.399999999999995,73.9,1.29,21.3,26.3,68.6,0.89
2024-09-02 08:00:00+00:00,1522.0,24.2,27.5,82.13333333333333,0.6566666666666666,24.600000000000005,28.0,83.1,0.6999999999999998,23.600000000000005,26.7,81.6,0.59
2024-09-02 09:00:00+00:00,1523.0,23.866666666666664,26.399999999999995,86.26666666666667,0.5066666666666667,25.8,29.5,93.0,0.81,22.0,23.2,80.4,0.20000000000000004
2024-09-02 10:00:00+00:00,1524.0,25.433333333333334,28.166666666666668,85.23333333333333,0.5633333333333334,25.899999999999995,28.8,88.3,0.64,24.5,27.7,82.8,0.44
2024-09-02 11:00:00+00:00,1525.0,24.866666666666664,26.600000000000005,90.53333333333336,0.3866666666666667,28.7,31.899999999999995,98.8,0.79,22.399999999999995,22.600000000000005,83.2,0.03
2024-09-02 12:00:00+00:00,1526.0,21.3,22.23333333333333,94.59999999999998,0.1533333333333333,22.899999999999995,24.5,97.0,0.27,20.3,21.0,91.09999999999998,0.08
2024-09-02 13:00:00+00:00,1527.0,26.566666666666663,32.7,70.83333333333333,1.4833333333333334,27.600000000000005,34.3,80.7,2.33,24.600000000000005,31.2,57.0,0.88
2024-09-02 14:00:00+00:00,1528.0,23.766666666666666,26.0,87.73333333333333,0.4233333333333333,25.0,27.8,92.0,0.56,22.2,23.600000000000005,85.0,0.23
2024-09-02 15:00:00+00:00,1529.0,22.100000000000005,26.46666666666667,77.86666666666666,0.8300000000000001,23.100000000000005,30.399999999999995,88.90000000000002,1.5200000000000002,20.4,24.2,65.1,0.3499999999999999
2024-09-02 16:00:00+00:00,1530.0,19.766666666666666,24.566666666666663,74.8,0.7766666666666667,20.5,25.2,77.2,0.86,18.8,23.7,73.2,0.71
2024-09-02 17:00:00+00:00,1531.0,18.933333333333334,21.433333333333334,85.76666666666667,0.3666666666666667,19.4,22.600000000000005,88.09999999999998,0.49,18.3,20.5,82.0,0.3
2024-09-02 18:00:00+00:00,1532.0,17.599999999999998,19.96666666666667,86.3,0.3233333333333333,18.0,20.6,87.3,0.36999999999999994,17.4,19.6,84.9,0.29
2024-09-02 19:00:00+00:00,1533.0,17.133333333333336,18.866666666666667,89.86666666666667,0.22,17.2,19.0,91.09999999999998,0.24,17.1,18.6,89.0,0.19000000000000003
2024-09-02 20:00:00+00:00,1534.0,16.733333333333334,18.33333333333333,90.36666666666667,0.20333333333333328,16.8,18.6,91.0,0.23,16.6,18.1,89.2,0.19000000000000003
2024-09-02 21:00:00+00:00,1535.0,16.2,17.166666666666668,94.2666666666667,0.1133333333333333,16.5,17.7,95.3,0.14,16.0,16.8,93.0,0.09000000000000001
2024-09-02 22:00:00+00:00,1536.0,15.433333333333332,15.666666666666666,98.59999999999998,0.0233333333333333,15.5,15.9,99.40000000000002,0.04,15.4,15.5,97.59999999999998,0.01
2024-09-02 23:00:00+00:00,1537.0,14.933333333333332,14.933333333333332,100.0,0.0,15.199999999999998,15.199999999999998,100.0,0.0,14.800000000000002,14.800000000000002,100.0,0.0
2024-09-03 00:00:00+00:00,1538.0,14.333333333333334,14.333333333333334,100.0,0.0,14.4,14.4,100.0,0.0,14.199999999999998,14.199999999999998,100.0,0.0
2024-09-03 01:00:00+00:00,1539.0,14.566666666666668,14.566666666666668,100.0,0.0,14.699999999999998,14.699999999999998,100.0,0.0,14.300000000000002,14.300000000000002,100.0,0.0
2024-09-03 02:00:00+00:00,1540.0,13.9,13.9,100.0,0.0,14.1,14.1,100.0,0.0,13.699999999999998,13.699999999999998,100.0,0.0
2024-09-03 03:00:00+00:00,1541.0,13.466666666666669,13.466666666666669,100.0,0.0,13.6,13.6,100.0,0.0,13.4,13.4,100.0,0.0
2024-09-03 04:00:00+00:00,1542.0,13.266666666666666,13.266666666666666,100.0,0.0,13.5,13.5,100.0,0.0,13.1,13.1,100.0,0.0
2024-09-03 05:00:00+00:00,1543.0,14.6,14.6,100.0,0.0,15.199999999999998,15.199999999999998,100.0,0.0,14.0,14.0,100.0,0.0
2024-09-03 06:00:00+00:00,1544.0,18.566666666666663,20.33333333333333,90.13333333333333,0.2733333333333334,20.0,23.8,99.7,0.61,17.2,17.2,79.3,0.01
2024-09-03 07:00:00+00:00,1545.0,21.03333333333333,27.266666666666666,68.86666666666666,1.1333333333333335,21.600000000000005,28.600000000000005,72.7,1.34,20.4,26.399999999999995,65.8,0.94
2024-09-03 08:00:00+00:00,1546.0,22.433333333333334,24.933333333333334,86.36666666666667,0.4766666666666666,23.8,27.399999999999995,96.09999999999998,0.71,19.8,20.4,80.6,0.09000000000000001
2024-09-03 09:00:00+00:00,1547.0,22.0,23.23333333333333,92.93333333333334,0.2199999999999999,24.7,26.899999999999995,97.90000000000002,0.43,20.4,20.7,87.8,0.05000000000000001
